fecha,disponibilidad,offs,num_gaps,times_gaps,num_overlaps,peaks,time_peaks,p_ppsd
2023-01-01,100.0,-32887.4,1,2023-1-1-0-0-0-0-1.63_,0,8,2023-1-1-0-46-5-830000_2023-1-1-1-43-7-580000_2023-1-1-2-23-29-980000_2023-1-1-4-16-19-180000_2023-1-1-6-13-12-180000_2023-1-1-9-57-0-680000_2023-1-1-11-53-16-180000_2023-1-1-12-6-54-730000_,20.0
2023-01-02,100,-32888.5,0,[],0,6,2023-1-2-2-47-1-580000_2023-1-2-3-3-51-580000_2023-1-2-5-8-46-180000_2023-1-2-5-19-35-180000_2023-1-2-6-12-52-430000_2023-1-2-11-53-44-180000_,20.0
2023-01-03,100,-32887.5,0,[],0,4,2023-1-3-0-32-42-490000_2023-1-3-2-28-59-490000_2023-1-3-13-56-46-840000_2023-1-3-14-3-42-90000_,20.0
2023-01-04,100,-32887.4,0,[],0,1,2023-1-4-11-59-10-780000_,20.0
2023-01-05,100,-32887.7,0,[],0,6,2023-1-5-0-30-19-580000_2023-1-5-3-52-30-730000_2023-1-5-8-25-32-930000_2023-1-5-11-22-43-530000_2023-1-5-12-34-33-180000_2023-1-5-12-41-54-230000_,20.0
2023-01-06,100,-32887.1,0,[],0,5,2023-1-6-1-17-49-890000_2023-1-6-11-24-39-240000_2023-1-6-12-7-58-140000_2023-1-6-12-59-3-840000_2023-1-6-22-2-9-440000_,20.0
2023-01-07,100,-32887.2,0,[],0,5,2023-1-7-4-41-8-900000_2023-1-7-4-54-42-900000_2023-1-7-7-46-29-100000_2023-1-7-13-3-43-950000_2023-1-7-13-53-11-900000_,20.0
2023-01-08,100,-32887.4,0,[],0,3,2023-1-8-0-7-1-360000_2023-1-8-3-41-29-860000_2023-1-8-11-56-58-910000_,20.0
2023-01-09,100,-32887.8,0,[],0,5,2023-1-9-0-44-11-800000_2023-1-9-2-4-19-450000_2023-1-9-2-32-25-50000_2023-1-9-6-4-11-350000_2023-1-9-8-34-1-900000_,25.0
2023-01-10,100,-32887.5,0,[],0,11,2023-1-10-0-0-30-80000_2023-1-10-4-39-11-680000_2023-1-10-4-40-13-480000_2023-1-10-4-42-44-80000_2023-1-10-7-23-30-480000_2023-1-10-9-22-29-580000_2023-1-10-9-40-37-780000_2023-1-10-11-54-27-580000_2023-1-10-12-20-33-330000_2023-1-10-14-55-40-280000_2023-1-10-22-27-36-880000_,20.0
2023-01-11,100,-32887.7,0,[],0,5,2023-1-11-0-3-58-50000_2023-1-11-0-45-18-200000_2023-1-11-10-40-30-250000_2023-1-11-22-38-20-550000_2023-1-11-23-23-0-950000_,20.0
2023-01-12,100,-32887.2,0,[],0,6,2023-1-12-6-30-34-390000_2023-1-12-7-38-59-440000_2023-1-12-11-43-3-490000_2023-1-12-12-49-40-590000_2023-1-12-20-38-42-140000_2023-1-12-23-30-1-590000_,20.0
2023-01-13,100,-32887.5,0,[],0,8,2023-1-13-0-13-3-10000_2023-1-13-2-38-7-460000_2023-1-13-11-19-50-160000_2023-1-13-11-48-41-60000_2023-1-13-12-45-48-510000_2023-1-13-14-33-58-310000_2023-1-13-21-28-26-710000_2023-1-13-23-0-57-410000_,20.0
2023-01-14,100,-32888.0,0,[],0,2,2023-1-14-1-58-18-450000_2023-1-14-11-26-21-250000_,20.0
2023-01-15,100,-32887.9,0,[],0,6,2023-1-15-0-29-29-680000_2023-1-15-2-57-57-580000_2023-1-15-5-42-7-530000_2023-1-15-8-52-23-630000_2023-1-15-11-23-49-880000_2023-1-15-14-52-11-980000_,20.0
2023-01-16,100,-32887.8,0,[],0,2,2023-1-16-15-49-42-930000_2023-1-16-17-59-15-830000_,20.0
2023-01-17,100,-32887.7,0,[],0,5,2023-1-17-1-14-10-710000_2023-1-17-11-41-51-160000_2023-1-17-12-4-12-910000_2023-1-17-14-0-44-260000_2023-1-17-18-26-27-310000_,20.0
2023-01-18,100,-32887.7,0,[],0,2,2023-1-18-3-11-43-510000_2023-1-18-11-18-7-760000_,25.0
2023-01-19,100,-32887.7,0,[],0,0,[],20.0
2023-01-20,100.0,-32887.7,1,2023-1-20-16-28-41-680000-16.799999713897705_,0,4,2023-1-20-0-2-4-620000_2023-1-20-8-54-11-170000_2023-1-20-11-24-26-720000_2023-1-20-16-8-13-820000_,20.0
2023-01-21,100,-32887.7,0,[],0,2,2023-1-21-5-15-31-430000_2023-1-21-11-8-34-30000_,20.0
2023-01-22,100,-32887.2,0,[],0,4,2023-1-22-6-9-49-950000_2023-1-22-11-18-7-700000_2023-1-22-11-59-31-50000_2023-1-22-13-37-28-900000_,20.0
2023-01-23,99.9,-32887.5,1,2023-1-23-14-42-51-450000-74.5400002002716_,0,4,2023-1-23-3-46-50-920000_2023-1-23-4-19-54-420000_2023-1-23-6-34-10-370000_2023-1-23-21-50-28-250000_,25.0
2023-01-24,100,-32886.9,0,[],0,11,2023-1-24-0-14-1-230000_2023-1-24-1-6-46-430000_2023-1-24-2-28-52-80000_2023-1-24-2-35-34-680000_2023-1-24-7-12-38-630000_2023-1-24-11-36-57-980000_2023-1-24-13-13-14-730000_2023-1-24-13-45-58-280000_2023-1-24-17-36-4-830000_2023-1-24-20-23-21-930000_2023-1-24-22-18-58-630000_,25.0
2023-01-25,100.0,-32886.4,2,2023-1-25-14-48-45-120000-23.260000228881836_2023-1-25-14-51-39-480000-13.679999828338623_,0,5,2023-1-25-3-22-16-720000_2023-1-25-9-45-24-720000_2023-1-25-9-59-57-170000_2023-1-25-10-37-27-870000_2023-1-25-19-54-6-770000_,25.0
2023-01-26,100,-32886.9,0,[],0,5,2023-1-26-4-30-22-350000_2023-1-26-6-12-34-50000_2023-1-26-7-12-43-900000_2023-1-26-7-13-39-800000_2023-1-26-8-33-46-800000_,20.0
2023-01-27,100.0,-32887.3,1,2023-1-27-14-50-5-640000-19.18999981880188_,0,5,2023-1-27-0-6-42-110000_2023-1-27-6-25-51-760000_2023-1-27-14-9-15-610000_2023-1-27-16-35-1-440000_2023-1-27-23-1-55-390000_,20.0
2023-01-28,100,-32887.3,0,[],0,6,2023-1-28-2-49-49-0_2023-1-28-4-55-23-150000_2023-1-28-6-16-48-500000_2023-1-28-6-44-15-950000_2023-1-28-11-21-19-700000_2023-1-28-11-38-20-500000_,20.0
2023-01-29,100,-32887.3,0,[],0,6,2023-1-29-2-25-58-780000_2023-1-29-2-28-3-580000_2023-1-29-3-25-34-130000_2023-1-29-5-59-23-630000_2023-1-29-10-36-0-30000_2023-1-29-11-5-27-980000_,20.0
2023-01-30,100.0,-32887.0,1,2023-1-30-16-41-56-310000-14.139999866485596_,0,10,2023-1-30-2-15-13-510000_2023-1-30-4-26-46-810000_2023-1-30-4-27-48-610000_2023-1-30-8-11-43-710000_2023-1-30-8-14-5-510000_2023-1-30-9-18-41-660000_2023-1-30-9-40-55-60000_2023-1-30-11-36-33-160000_2023-1-30-16-48-18-10000_2023-1-30-20-19-57-960000_,20.0
2023-01-31,100,-32887.1,0,[],0,5,2023-1-31-3-42-1-550000_2023-1-31-9-57-47-950000_2023-1-31-11-24-18-750000_2023-1-31-13-49-48-400000_2023-1-31-20-45-16-100000_,20.0
2023-02-01,100,-32887.1,0,[],0,8,2023-2-1-0-32-4-330000_2023-2-1-2-53-53-780000_2023-2-1-6-45-5-280000_2023-2-1-10-34-14-630000_2023-2-1-11-36-16-230000_2023-2-1-13-40-50-780000_2023-2-1-15-43-15-230000_2023-2-1-22-53-35-80000_,20.0
2023-02-02,100,-32887.1,0,[],0,7,2023-2-2-0-12-23-590000_2023-2-2-0-13-15-940000_2023-2-2-3-48-45-940000_2023-2-2-7-40-2-590000_2023-2-2-8-37-6-640000_2023-2-2-9-36-26-240000_2023-2-2-11-35-11-990000_,20.0
2023-02-03,100,-32887.1,0,[],0,5,2023-2-3-0-8-51-680000_2023-2-3-0-9-47-30000_2023-2-3-0-22-38-830000_2023-2-3-10-19-21-480000_2023-2-3-13-34-2-130000_,25.0
2023-02-04,100,-32887.1,0,[],0,4,2023-2-4-4-44-30-690000_2023-2-4-6-43-39-490000_2023-2-4-6-44-30-440000_2023-2-4-11-7-22-40000_,20.0
2023-02-05,100,-32886.7,0,[],0,4,2023-2-5-0-9-44-850000_2023-2-5-6-2-46-0_2023-2-5-11-54-36-150000_2023-2-5-13-24-35-900000_,25.0
2023-02-06,100,-32886.1,0,[],0,6,2023-2-6-4-9-6-100000_2023-2-6-6-48-34-600000_2023-2-6-6-52-34-700000_2023-2-6-11-36-39-800000_2023-2-6-13-26-13-600000_2023-2-6-16-0-10-850000_,25.0
2023-02-07,98.4,-32886.3,1,2023-2-7-14-19-22-110000-1389.3399999141693_,0,7,2023-2-7-0-11-57-220000_2023-2-7-10-34-45-920000_2023-2-7-12-39-33-720000_2023-2-7-12-43-20-270000_2023-2-7-13-53-10-420000_2023-2-7-16-36-30-910000_2023-2-7-19-46-7-110000_,25.0
2023-02-08,100,-32886.4,0,[],0,7,2023-2-8-2-59-10-610000_2023-2-8-5-47-14-260000_2023-2-8-10-46-48-760000_2023-2-8-11-45-13-610000_2023-2-8-13-38-15-60000_2023-2-8-14-35-2-10000_2023-2-8-22-43-27-710000_,20.0
2023-02-09,100,-32886.3,0,[],0,10,2023-2-9-0-10-15-650000_2023-2-9-0-17-34-0_2023-2-9-2-49-37-100000_2023-2-9-4-50-2-100000_2023-2-9-4-53-1-100000_2023-2-9-6-50-18-0_2023-2-9-6-51-16-500000_2023-2-9-11-24-59-400000_2023-2-9-13-41-34-700000_2023-2-9-22-26-58-250000_,20.0
2023-02-10,100,-32886.5,0,[],0,7,2023-2-10-0-13-43-250000_2023-2-10-1-28-59-350000_2023-2-10-5-9-52-950000_2023-2-10-7-19-9-900000_2023-2-10-11-28-50-150000_2023-2-10-14-1-29-700000_2023-2-10-18-0-41-500000_,20.0
2023-02-11,100,-32886.5,0,[],0,10,2023-2-11-2-24-51-660000_2023-2-11-2-26-15-960000_2023-2-11-4-18-16-460000_2023-2-11-4-19-16-510000_2023-2-11-9-44-55-560000_2023-2-11-11-32-40-860000_2023-2-11-11-45-53-360000_2023-2-11-12-23-15-10000_2023-2-11-14-15-29-160000_2023-2-11-14-19-11-910000_,20.0
2023-02-12,100,-32886.7,0,[],0,5,2023-2-12-2-22-6-170000_2023-2-12-5-33-16-720000_2023-2-12-6-0-14-820000_2023-2-12-11-39-31-670000_2023-2-12-12-56-42-70000_,20.0
2023-02-13,100,-32887.0,0,[],0,7,2023-2-13-0-32-35-70000_2023-2-13-10-25-1-220000_2023-2-13-11-31-39-920000_2023-2-13-13-58-16-970000_2023-2-13-14-2-36-370000_2023-2-13-18-9-51-520000_2023-2-13-20-10-41-70000_,20.0
2023-02-14,100.0,-32886.9,1,2023-2-14-16-4-15-910000-20.15999984741211_,0,8,2023-2-14-0-17-12-300000_2023-2-14-10-23-13-100000_2023-2-14-11-28-50-150000_2023-2-14-13-53-7-550000_2023-2-14-16-37-13-480000_2023-2-14-19-34-19-430000_2023-2-14-21-35-42-880000_2023-2-14-22-26-37-680000_,20.0
2023-02-15,100.0,-32887.2,2,2023-2-15-15-56-26-310000-20.579999923706055_2023-2-15-19-40-49-890000-22.53000020980835_,0,7,2023-2-15-0-3-1-440000_2023-2-15-0-20-6-90000_2023-2-15-5-55-31-690000_2023-2-15-8-15-0-790000_2023-2-15-11-5-38-940000_2023-2-15-18-14-56-100000_2023-2-15-22-24-33-330000_,25.0
2023-02-16,100.0,-32887.0,1,2023-2-16-0-24-50-110000-10.539999961853027_,0,5,2023-2-16-0-56-46-510000_2023-2-16-8-20-51-210000_2023-2-16-11-46-3-710000_2023-2-16-12-51-54-910000_2023-2-16-14-29-8-310000_,20.0
2023-02-17,99.9,-32887.4,1,2023-2-17-11-12-21-160000-94.82999992370605_,0,9,2023-2-17-0-20-54-180000_2023-2-17-2-8-34-580000_2023-2-17-8-1-41-30000_2023-2-17-9-9-15-280000_2023-2-17-10-26-16-530000_2023-2-17-13-33-37-100000_2023-2-17-16-57-20-500000_2023-2-17-19-6-33-50000_2023-2-17-20-27-19-800000_,20.0
2023-02-18,100.0,-32887.4,1,2023-2-18-16-17-7-210000-19.509999990463257_,0,2,2023-2-18-10-45-7-560000_2023-2-18-13-25-40-660000_,25.0
2023-02-19,100.0,-32887.5,1,2023-2-19-1-38-44-350000-15.809999704360962_,0,4,2023-2-19-2-5-51-370000_2023-2-19-10-30-48-520000_2023-2-19-11-35-8-320000_2023-2-19-14-29-1-20000_,20.0
2023-02-20,100.0,-32887.7,1,2023-2-20-20-26-54-240000-16.519999980926514_,0,4,2023-2-20-2-6-4-680000_2023-2-20-9-57-35-780000_2023-2-20-14-11-16-730000_2023-2-20-18-12-57-130000_,25.0
2023-02-21,100,-32887.5,0,[],0,6,2023-2-21-0-29-41-820000_2023-2-21-11-40-0-720000_2023-2-21-11-53-35-670000_2023-2-21-20-44-0-770000_2023-2-21-20-45-9-370000_2023-2-21-22-55-18-870000_,20.0
2023-02-22,100,-32887.4,0,[],0,3,2023-2-22-0-36-32-400000_2023-2-22-13-6-52-350000_2023-2-22-14-0-49-500000_,20.0
2023-02-23,100,-32887.5,0,[],0,5,2023-2-23-4-15-6-190000_2023-2-23-6-23-37-540000_2023-2-23-15-8-19-640000_2023-2-23-16-18-49-840000_2023-2-23-23-1-53-240000_,25.0
2023-02-24,100,-32886.7,0,[],0,6,2023-2-24-1-28-52-450000_2023-2-24-3-19-0-150000_2023-2-24-3-36-34-150000_2023-2-24-4-5-50-300000_2023-2-24-11-30-57-700000_2023-2-24-13-11-42-200000_,20.0
2023-02-25,100.0,-32887.0,1,2023-2-25-22-42-20-690000-13.880000114440918_,0,2,2023-2-25-10-27-11-780000_2023-2-25-13-51-46-530000_,20.0
2023-02-26,100.0,-32887.4,1,2023-2-26-17-21-38-130000-14.420000076293945_,0,6,2023-2-26-0-6-48-220000_2023-2-26-2-27-1-970000_2023-2-26-2-35-49-720000_2023-2-26-4-52-47-870000_2023-2-26-7-35-24-170000_2023-2-26-10-29-11-670000_,25.0
2023-02-27,100,-32887.2,0,[],0,6,2023-2-27-0-9-17-420000_2023-2-27-5-40-38-420000_2023-2-27-7-11-50-470000_2023-2-27-9-37-42-270000_2023-2-27-11-45-40-320000_2023-2-27-18-57-11-320000_,20.0
2023-02-28,100,-32887.2,0,[],0,5,2023-2-28-2-23-10-490000_2023-2-28-4-47-36-440000_2023-2-28-10-10-48-90000_2023-2-28-12-58-50-140000_2023-2-28-15-41-8-40000_,25.0
2023-03-01,100.0,-32887.1,1,2023-3-1-19-10-51-800000-10.02999997138977_,0,3,2023-3-1-0-28-47-160000_2023-3-1-0-40-3-710000_2023-3-1-12-34-46-810000_,25.0
2023-03-02,100.0,-32887.2,1,2023-3-2-4-57-46-240000-9.549999952316284_,0,9,2023-3-2-0-3-21-560000_2023-3-2-5-27-12-0_2023-3-2-8-30-59-250000_2023-3-2-8-35-34-500000_2023-3-2-10-22-57-600000_2023-3-2-15-56-47-250000_2023-3-2-17-47-6-900000_2023-3-2-20-7-30-0_2023-3-2-23-7-58-350000_,25.0
2023-03-03,100,-32887.4,0,[],0,3,2023-3-3-0-17-14-120000_2023-3-3-11-29-31-670000_2023-3-3-22-48-12-720000_,25.0
2023-03-04,100,-32887.4,0,[],0,6,2023-3-4-0-15-27-30000_2023-3-4-1-12-6-330000_2023-3-4-11-20-13-30000_2023-3-4-12-19-19-580000_2023-3-4-13-45-24-180000_2023-3-4-22-36-15-530000_,25.0
2023-03-05,100,-32887.3,0,[],0,6,2023-3-5-0-11-46-930000_2023-3-5-2-55-28-180000_2023-3-5-2-56-18-280000_2023-3-5-11-27-1-130000_2023-3-5-11-47-0-230000_2023-3-5-14-1-54-380000_,20.0
2023-03-06,100,-32887.3,0,[],0,9,2023-3-6-0-35-52-380000_2023-3-6-2-20-48-880000_2023-3-6-2-29-47-580000_2023-3-6-5-0-38-430000_2023-3-6-8-1-9-230000_2023-3-6-11-50-2-680000_2023-3-6-13-6-14-380000_2023-3-6-14-27-15-430000_2023-3-6-20-39-11-830000_,20.0
2023-03-07,100,-32887.3,0,[],0,9,2023-3-7-0-18-37-970000_2023-3-7-2-53-14-870000_2023-3-7-8-25-7-970000_2023-3-7-8-26-41-820000_2023-3-7-13-51-7-770000_2023-3-7-14-32-4-920000_2023-3-7-17-45-51-770000_2023-3-7-22-47-25-170000_2023-3-7-22-54-27-70000_,20.0
2023-03-08,100,-32887.2,0,[],0,5,2023-3-8-4-26-12-140000_2023-3-8-10-35-46-290000_2023-3-8-10-54-56-490000_2023-3-8-18-35-34-140000_2023-3-8-21-37-47-990000_,20.0
2023-03-09,100,-32887.5,0,[],0,2,2023-3-9-11-55-53-450000_2023-3-9-11-57-53-550000_,20.0
2023-03-10,100,-32886.9,0,[],0,10,2023-3-10-1-10-50-870000_2023-3-10-2-8-23-320000_2023-3-10-5-33-55-770000_2023-3-10-5-44-13-170000_2023-3-10-6-37-28-20000_2023-3-10-10-27-4-870000_2023-3-10-16-2-23-820000_2023-3-10-21-37-13-970000_2023-3-10-21-53-43-770000_2023-3-10-22-6-12-720000_,20.0
2023-03-11,100,-32887.4,0,[],0,10,2023-3-11-2-59-31-720000_2023-3-11-3-30-25-370000_2023-3-11-5-11-5-720000_2023-3-11-5-24-16-870000_2023-3-11-8-0-48-870000_2023-3-11-8-49-37-920000_2023-3-11-10-5-25-670000_2023-3-11-14-45-30-370000_2023-3-11-16-41-35-220000_2023-3-11-22-39-53-470000_,20.0
2023-03-12,100,-32887.0,0,[],0,8,2023-3-12-1-31-47-130000_2023-3-12-4-53-26-530000_2023-3-12-6-55-39-530000_2023-3-12-7-26-22-280000_2023-3-12-8-33-48-830000_2023-3-12-11-20-58-780000_2023-3-12-13-42-28-980000_2023-3-12-14-32-59-230000_,20.0
2023-03-13,100,-32887.1,0,[],0,8,2023-3-13-0-24-52-880000_2023-3-13-2-22-9-80000_2023-3-13-6-30-32-830000_2023-3-13-8-12-38-80000_2023-3-13-8-13-42-680000_2023-3-13-8-25-16-580000_2023-3-13-11-28-41-230000_2023-3-13-16-2-51-680000_,20.0
2023-03-14,99.9,-32887.4,1,2023-3-14-7-42-18-790000-96.19999980926514_,0,8,2023-3-14-0-2-2-450000_2023-3-14-0-52-4-800000_2023-3-14-2-32-41-550000_2023-3-14-3-39-26-0_2023-3-14-4-14-29-500000_2023-3-14-6-55-14-550000_2023-3-14-8-54-37-100000_2023-3-14-11-8-13-200000_,20.0
2023-03-15,100,-32887.3,0,[],0,4,2023-3-15-1-0-0-620000_2023-3-15-9-40-0-570000_2023-3-15-13-51-53-570000_2023-3-15-22-53-12-420000_,20.0
2023-03-16,100,-32886.9,0,[],0,5,2023-3-16-1-15-38-150000_2023-3-16-2-4-58-0_2023-3-16-6-1-24-600000_2023-3-16-9-17-33-950000_2023-3-16-14-52-46-550000_,25.0
2023-03-17,100,-32887.2,0,[],0,7,2023-3-17-7-17-48-60000_2023-3-17-8-19-37-710000_2023-3-17-11-23-16-610000_2023-3-17-11-53-59-210000_2023-3-17-12-59-14-510000_2023-3-17-22-7-53-360000_2023-3-17-23-25-40-560000_,20.0
2023-03-18,100,-32886.6,0,[],0,3,2023-3-18-9-37-28-800000_2023-3-18-10-6-29-350000_2023-3-18-17-14-57-200000_,25.0
2023-03-19,100,-32886.9,0,[],0,2,2023-3-19-0-40-40-780000_2023-3-19-7-10-21-180000_,20.0
2023-03-20,100,-32886.9,0,[],0,2,2023-3-20-5-22-24-150000_2023-3-20-11-27-17-50000_,20.0
2023-03-21,100,-32886.9,0,[],0,3,2023-3-21-0-13-47-680000_2023-3-21-5-19-42-930000_2023-3-21-22-50-8-680000_,25.0
2023-03-22,100,-32886.7,0,[],0,3,2023-3-22-0-16-35-130000_2023-3-22-2-35-19-680000_2023-3-22-13-34-42-480000_,20.0
2023-03-23,100,-32887.2,0,[],0,7,2023-3-23-2-3-2-80000_2023-3-23-5-38-48-880000_2023-3-23-7-0-19-980000_2023-3-23-7-1-16-830000_2023-3-23-13-47-12-430000_2023-3-23-21-54-28-30000_2023-3-23-22-30-4-830000_,20.0
2023-03-24,100,-32887.2,0,[],0,8,2023-3-24-0-43-31-700000_2023-3-24-3-0-8-800000_2023-3-24-4-12-46-0_2023-3-24-9-49-13-800000_2023-3-24-11-31-6-250000_2023-3-24-15-10-57-600000_2023-3-24-15-35-35-550000_2023-3-24-15-37-24-700000_,20.0
2023-03-25,100,-32887.2,0,[],0,9,2023-3-25-0-53-23-690000_2023-3-25-3-37-10-240000_2023-3-25-3-51-8-140000_2023-3-25-6-34-1-990000_2023-3-25-8-14-5-290000_2023-3-25-10-49-38-590000_2023-3-25-11-18-54-390000_2023-3-25-12-55-39-840000_2023-3-25-15-30-41-640000_,20.0
2023-03-26,100,-32887.6,0,[],0,2,2023-3-26-0-53-45-810000_2023-3-26-9-6-55-10000_,20.0
2023-03-27,100.0,-32888.3,1,2023-3-27-23-21-9-820000-20.230000019073486_,0,7,2023-3-27-3-4-21-540000_2023-3-27-9-46-3-990000_2023-3-27-10-13-53-890000_2023-3-27-11-41-55-190000_2023-3-27-11-58-22-290000_2023-3-27-15-58-11-540000_2023-3-27-22-0-33-690000_,25.0
2023-03-28,100.0,-32888.6,2,2023-3-28-4-31-11-580000-13.490000009536743_2023-3-28-19-19-51-360000-14.559999942779541_,0,3,2023-3-28-0-10-36-870000_2023-3-28-3-21-57-520000_2023-3-28-4-44-17-280000_,25.0
2023-03-29,100.0,-32888.2,1,2023-3-29-17-28-49-440000-16.259999990463257_,0,6,2023-3-29-1-34-31-10000_2023-3-29-4-5-56-760000_2023-3-29-7-20-12-210000_2023-3-29-8-39-3-260000_2023-3-29-9-20-16-460000_2023-3-29-21-45-11-960000_,20.0
2023-03-30,100.0,-32887.4,2,2023-3-30-19-18-33-890000-9.800000190734863_2023-3-30-19-28-41-710000-10.440000057220459_,0,9,2023-3-30-0-33-59-770000_2023-3-30-2-47-21-570000_2023-3-30-3-43-53-120000_2023-3-30-5-49-1-320000_2023-3-30-9-15-6-570000_2023-3-30-11-38-18-670000_2023-3-30-13-35-5-770000_2023-3-30-20-55-16-860000_2023-3-30-22-9-40-60000_,25.0
2023-03-31,100,-32887.8,0,[],0,7,2023-3-31-0-12-50-140000_2023-3-31-3-36-56-40000_2023-3-31-6-59-20-290000_2023-3-31-8-11-52-590000_2023-3-31-11-23-42-340000_2023-3-31-12-15-35-90000_2023-3-31-21-9-29-390000_,20.0
2023-04-01,100,-32887.6,0,[],0,5,2023-4-1-0-37-14-70000_2023-4-1-0-38-55-520000_2023-4-1-5-8-15-20000_2023-4-1-11-13-8-470000_2023-4-1-11-32-15-120000_,25.0
2023-04-02,100,-32887.4,0,[],0,5,2023-4-2-0-27-53-500000_2023-4-2-7-18-5-50000_2023-4-2-8-3-54-600000_2023-4-2-8-30-43-0_2023-4-2-12-52-38-200000_,25.0
2023-04-03,100,-32887.4,0,[],0,7,2023-4-3-3-34-14-450000_2023-4-3-5-18-10-100000_2023-4-3-8-9-3-550000_2023-4-3-11-25-41-650000_2023-4-3-11-47-54-650000_2023-4-3-11-49-32-700000_2023-4-3-16-31-59-100000_,20.0
2023-04-04,100,-32887.9,0,[],0,5,2023-4-4-2-26-32-120000_2023-4-4-4-39-56-970000_2023-4-4-4-46-24-70000_2023-4-4-11-30-53-320000_2023-4-4-22-1-50-70000_,25.0
2023-04-05,100.0,-32887.9,2,2023-4-5-20-17-45-920000-14.769999980926514_2023-4-5-22-32-29-940000-11.629999876022339_,0,3,2023-4-5-0-2-16-610000_2023-4-5-11-40-38-110000_2023-4-5-11-56-44-960000_,25.0
2023-04-06,95.3,-32888.1,1,2023-4-6-22-52-3-970000-4076.03_,0,7,2023-4-6-0-1-33-260000_2023-4-6-0-19-8-460000_2023-4-6-9-45-52-860000_2023-4-6-10-58-2-710000_2023-4-6-11-10-11-610000_2023-4-6-11-45-15-210000_2023-4-6-13-42-51-310000_,20.0
2023-04-07,43.8,-32882.9,2,2023-4-7-0-0-0-0-48590.0_2023-4-7-13-33-12-10000-9.980000019073486_,0,0,[],45.0
2023-04-08,100,-32889.3,0,[],0,3,2023-4-8-1-0-38-490000_2023-4-8-2-43-27-690000_2023-4-8-13-39-53-940000_,20.0
2023-04-09,100,-32889.2,0,[],0,2,2023-4-9-9-22-26-800000_2023-4-9-11-50-51-650000_,20.0
2023-04-10,100,-32889.7,0,[],0,4,2023-4-10-11-11-43-230000_2023-4-10-13-48-34-980000_2023-4-10-19-30-26-630000_2023-4-10-21-22-21-530000_,25.0
2023-04-11,100,-32889.4,0,[],0,6,2023-4-11-0-7-57-370000_2023-4-11-3-55-50-220000_2023-4-11-8-12-10-720000_2023-4-11-11-34-48-870000_2023-4-11-18-12-8-870000_2023-4-11-22-17-50-270000_,25.0
2023-04-12,100,-32889.6,0,[],0,4,2023-4-12-11-59-24-530000_2023-4-12-12-57-23-930000_2023-4-12-14-28-45-730000_2023-4-12-22-22-37-80000_,20.0
2023-04-13,10.2,-32891.3,1,2023-4-13-2-27-12-720000-77567.28_,0,2,2023-4-13-0-3-41-690000_2023-4-13-0-8-7-140000_,20.0
2023-04-14,97.4,-32886.6,2,2023-4-14-0-0-0-0-2274.0_2023-4-14-1-17-10-280000-13.710000038146973_,0,2,2023-4-14-3-17-26-900000_2023-4-14-15-48-4-50000_,25.0
2023-04-15,100,-32889.4,0,[],0,5,2023-4-15-0-0-29-350000_2023-4-15-0-36-15-500000_2023-4-15-6-9-5-300000_2023-4-15-14-53-15-350000_2023-4-15-16-36-49-50000_,25.0
2023-04-16,100,-32889.6,0,[],0,1,2023-4-16-5-24-25-460000_,20.0
2023-04-17,99.9,-32889.9,3,2023-4-17-14-32-16-110000-21.93999981880188_2023-4-17-14-32-51-600000-10.990000009536743_2023-4-17-20-46-44-920000-24.97000002861023_,0,6,2023-4-17-0-20-57-640000_2023-4-17-9-40-0-740000_2023-4-17-11-31-9-290000_2023-4-17-15-59-33-400000_2023-4-17-22-49-20-150000_2023-4-17-23-2-33-300000_,25.0
2023-04-18,100,-32889.5,0,[],0,4,2023-4-18-0-1-0-80000_2023-4-18-6-51-58-30000_2023-4-18-10-51-6-980000_2023-4-18-22-2-47-430000_,25.0
