fecha,disponibilidad,offs,num_gaps,times_gaps,num_overlaps,peaks,time_peaks,p_ppsd
2023-01-01,100.0,-221.2,1,2023-1-1-0-0-0-0-2.69_,0,0,[],25.0
2023-01-02,100,-237.4,0,[],0,9,2023-1-2-12-56-2-260000_2023-1-2-15-8-7-610000_2023-1-2-15-18-11-210000_2023-1-2-16-59-29-260000_2023-1-2-17-22-55-910000_2023-1-2-17-23-46-510000_2023-1-2-19-10-48-610000_2023-1-2-19-19-5-360000_2023-1-2-20-46-44-360000_,25.0
2023-01-03,100,-202.0,0,[],0,0,[],25.0
2023-01-04,100,-307.9,0,[],0,1,2023-1-4-13-55-10-20000_,25.0
2023-01-05,100,-264.2,0,[],0,1,2023-1-5-6-27-47-840000_,25.0
2023-01-06,100,-311.7,0,[],0,5,2023-1-6-2-0-54-870000_2023-1-6-4-37-44-520000_2023-1-6-20-3-38-120000_2023-1-6-20-5-2-620000_2023-1-6-20-6-1-170000_,25.0
2023-01-07,100,-267.7,0,[],0,3,2023-1-7-18-26-37-250000_2023-1-7-21-59-28-550000_2023-1-7-22-0-12-850000_,25.0
2023-01-08,100,-288.3,0,[],0,2,2023-1-8-13-28-29-450000_2023-1-8-13-29-19-950000_,25.0
2023-01-09,100,-279.1,0,[],0,0,[],25.0
2023-01-10,100,-268.5,0,[],0,7,2023-1-10-12-54-27-850000_2023-1-10-13-54-5-50000_2023-1-10-15-23-7-700000_2023-1-10-15-29-58-650000_2023-1-10-19-7-0-450000_2023-1-10-19-12-47-0_2023-1-10-19-14-45-700000_,25.0
2023-01-11,100,-240.8,0,[],0,2,2023-1-11-12-50-41-860000_2023-1-11-12-51-56-710000_,25.0
2023-01-12,100,-281.6,0,[],0,1,2023-1-12-2-56-26-950000_,25.0
2023-01-13,100,-270.9,0,[],0,2,2023-1-13-7-23-57-690000_2023-1-13-16-43-45-740000_,25.0
2023-01-14,100,-276.4,0,[],0,9,2023-1-14-11-33-58-250000_2023-1-14-12-34-52-500000_2023-1-14-13-38-5-200000_2023-1-14-13-39-28-350000_2023-1-14-18-20-36-100000_2023-1-14-23-43-50-900000_2023-1-14-23-44-42-400000_2023-1-14-23-45-35-350000_2023-1-14-23-49-21-300000_,25.0
2023-01-15,100,-255.9,0,[],0,7,2023-1-15-11-23-6-300000_2023-1-15-11-23-56-950000_2023-1-15-15-25-14-500000_2023-1-15-15-26-5-200000_2023-1-15-18-0-9-50000_2023-1-15-20-13-30-300000_2023-1-15-23-16-36-750000_,25.0
2023-01-16,100,-287.7,0,[],0,9,2023-1-16-0-34-57-240000_2023-1-16-0-38-21-940000_2023-1-16-2-40-37-690000_2023-1-16-11-33-9-740000_2023-1-16-11-35-14-190000_2023-1-16-12-5-19-290000_2023-1-16-18-8-26-590000_2023-1-16-23-11-25-540000_2023-1-16-23-22-4-290000_,25.0
2023-01-17,100,-281.4,0,[],0,10,2023-1-17-0-11-44-130000_2023-1-17-0-14-22-530000_2023-1-17-2-29-41-930000_2023-1-17-3-32-57-930000_2023-1-17-4-19-40-130000_2023-1-17-12-34-12-380000_2023-1-17-13-42-36-980000_2023-1-17-23-16-44-130000_2023-1-17-23-17-41-280000_2023-1-17-23-58-58-730000_,25.0
2023-01-18,100,-264.4,0,[],0,7,2023-1-18-8-0-38-340000_2023-1-18-8-1-50-940000_2023-1-18-11-29-42-640000_2023-1-18-11-30-38-790000_2023-1-18-20-49-37-390000_2023-1-18-20-51-14-90000_2023-1-18-22-5-30-40000_,25.0
2023-01-19,100,-251.8,0,[],0,1,2023-1-19-19-58-33-370000_,25.0
2023-01-20,100.0,-266.7,1,2023-1-20-16-28-45-100000-11.170000076293945_,0,9,2023-1-20-11-32-15-10000_2023-1-20-11-33-13-260000_2023-1-20-11-34-11-960000_2023-1-20-22-15-21-380000_2023-1-20-22-19-47-530000_2023-1-20-22-26-31-430000_2023-1-20-22-29-3-880000_2023-1-20-22-29-55-430000_2023-1-20-22-30-49-730000_,25.0
2023-01-21,100,-258.7,0,[],0,0,[],25.0
2023-01-22,100,-258.4,0,[],0,3,2023-1-22-13-17-12-240000_2023-1-22-13-41-6-690000_2023-1-22-21-57-2-240000_,25.0
2023-01-23,100,-272.2,0,[],0,4,2023-1-23-0-4-6-170000_2023-1-23-15-54-15-170000_2023-1-23-15-59-44-520000_2023-1-23-19-48-20-270000_,25.0
2023-01-24,100,-275.5,0,[],0,3,2023-1-24-0-51-7-360000_2023-1-24-19-31-35-960000_2023-1-24-22-25-28-910000_,25.0
2023-01-25,100.0,-277.8,2,2023-1-25-14-48-47-740000-20.65000009536743_2023-1-25-14-51-42-710000-5.599999904632568_,0,3,2023-1-25-4-5-46-850000_2023-1-25-15-0-19-720000_2023-1-25-21-4-53-520000_,25.0
2023-01-26,100,-272.9,0,[],0,3,2023-1-26-4-31-37-750000_2023-1-26-17-6-2-50000_2023-1-26-17-6-56-600000_,25.0
2023-01-27,100.0,-269.5,1,2023-1-27-14-50-8-460000-15.800000190734863_,0,1,2023-1-27-4-35-41-790000_,25.0
2023-01-28,100,-265.7,0,[],0,0,[],25.0
2023-01-29,100,-275.5,0,[],0,1,2023-1-29-2-6-20-80000_,25.0
2023-01-30,100.0,-266.1,1,2023-1-30-16-41-59-820000-8.190000057220459_,0,0,[],25.0
2023-01-31,100,-262.0,0,[],0,0,[],25.0
2023-02-01,100,-270.6,0,[],0,1,2023-2-1-19-53-9-450000_,25.0
2023-02-02,100,-267.0,0,[],0,0,[],25.0
2023-02-03,100,-274.1,0,[],0,0,[],25.0
2023-02-04,100,-268.5,0,[],0,0,[],25.0
2023-02-05,100,-266.4,0,[],0,7,2023-2-5-11-57-29-450000_2023-2-5-11-59-20-350000_2023-2-5-12-2-31-800000_2023-2-5-16-43-34-50000_2023-2-5-16-45-15-100000_2023-2-5-16-46-34-500000_2023-2-5-21-27-47-700000_,25.0
2023-02-06,100,-257.4,0,[],0,9,2023-2-6-1-51-19-480000_2023-2-6-1-53-17-30000_2023-2-6-1-55-51-530000_2023-2-6-1-56-52-80000_2023-2-6-2-14-47-30000_2023-2-6-11-11-22-330000_2023-2-6-12-1-25-930000_2023-2-6-12-2-20-30000_2023-2-6-12-3-27-130000_,25.0
2023-02-07,99.8,-266.6,4,2023-2-7-14-32-8-850000-4.450000286102295_2023-2-7-14-34-54-460000-23.430000066757202_2023-2-7-14-36-18-790000-77.23000001907349_2023-2-7-14-41-9-380000-76.1399998664856_,0,2,2023-2-7-2-58-23-550000_2023-2-7-21-32-45-180000_,25.0
2023-02-08,100,-263.5,0,[],0,2,2023-2-8-20-57-36-60000_2023-2-8-21-1-5-460000_,25.0
2023-02-09,100,-264.7,0,[],0,0,[],25.0
2023-02-10,100,-256.5,0,[],0,2,2023-2-10-18-46-45-510000_2023-2-10-20-23-23-860000_,25.0
2023-02-11,100,-268.6,0,[],0,6,2023-2-11-4-34-30-530000_2023-2-11-11-47-21-30000_2023-2-11-15-30-2-630000_2023-2-11-17-18-19-380000_2023-2-11-20-5-25-230000_2023-2-11-20-22-24-680000_,25.0
2023-02-12,100,-271.2,0,[],0,6,2023-2-12-16-52-25-110000_2023-2-12-16-53-16-760000_2023-2-12-19-1-10-860000_2023-2-12-21-58-35-160000_2023-2-12-22-2-30-160000_2023-2-12-22-5-30-660000_,25.0
2023-02-13,100,-273.1,0,[],0,2,2023-2-13-16-5-4-960000_2023-2-13-16-9-44-360000_,25.0
2023-02-14,100.0,-215.7,1,2023-2-14-16-4-20-90000-14.789999961853027_,0,0,[],25.0
2023-02-15,100.0,-263.5,2,2023-2-15-15-56-31-350000-13.559999942779541_2023-2-15-19-40-54-490000-14.620000123977661_,0,1,2023-2-15-13-6-13-680000_,25.0
2023-02-16,100.0,-251.8,1,2023-2-16-0-24-51-180000-9.629999876022339_,0,0,[],25.0
2023-02-17,100,-178.1,0,[],0,0,[],25.0
2023-02-18,100.0,-223.1,1,2023-2-18-16-17-7-720000-14.069999933242798_,0,2,2023-2-18-19-12-15-350000_2023-2-18-23-26-43-500000_,25.0
2023-02-19,100.0,-243.3,1,2023-2-19-1-38-49-620000-6.520000219345093_,0,7,2023-2-19-2-53-44-150000_2023-2-19-2-54-40-100000_2023-2-19-2-56-31-650000_2023-2-19-2-59-49-50000_2023-2-19-13-43-17-0_2023-2-19-14-6-30-800000_2023-2-19-19-1-23-100000_,25.0
2023-02-20,100.0,-249.7,1,2023-2-20-20-26-57-770000-9.640000104904175_,0,0,[],25.0
2023-02-21,100,-230.8,0,[],0,4,2023-2-21-4-46-16-750000_2023-2-21-17-23-22-50000_2023-2-21-17-24-38-50000_2023-2-21-20-47-36-150000_,25.0
2023-02-22,100,-305.9,0,[],0,2,2023-2-22-1-35-34-510000_2023-2-22-11-46-7-410000_,25.0
2023-02-23,100,-300.2,0,[],0,8,2023-2-23-0-3-28-350000_2023-2-23-15-6-53-250000_2023-2-23-16-12-52-500000_2023-2-23-21-23-24-50000_2023-2-23-21-24-15-200000_2023-2-23-21-25-6-900000_2023-2-23-22-12-16-100000_2023-2-23-23-21-39-100000_,25.0
2023-02-24,100,-279.1,0,[],0,9,2023-2-24-3-6-9-570000_2023-2-24-3-11-31-170000_2023-2-24-11-26-5-720000_2023-2-24-11-28-10-320000_2023-2-24-12-11-29-870000_2023-2-24-13-24-40-620000_2023-2-24-15-24-6-470000_2023-2-24-15-24-59-370000_2023-2-24-23-18-39-870000_,25.0
2023-02-25,100.0,-271.6,1,2023-2-25-22-42-23-0-10.75_,0,12,2023-2-25-2-37-38-860000_2023-2-25-2-42-0-610000_2023-2-25-13-17-52-10000_2023-2-25-13-45-43-460000_2023-2-25-13-57-54-210000_2023-2-25-14-2-28-910000_2023-2-25-14-8-33-960000_2023-2-25-14-10-26-760000_2023-2-25-14-46-57-410000_2023-2-25-18-20-20-960000_2023-2-25-22-31-47-910000_2023-2-25-22-54-17-260000_,25.0
2023-02-26,100.0,-274.7,1,2023-2-26-17-21-40-220000-7.190000057220459_,0,24,2023-2-26-0-5-56-340000_2023-2-26-0-11-26-190000_2023-2-26-7-8-37-290000_2023-2-26-11-32-10-90000_2023-2-26-13-6-17-190000_2023-2-26-13-50-22-790000_2023-2-26-13-52-46-840000_2023-2-26-13-55-27-190000_2023-2-26-14-6-37-940000_2023-2-26-14-7-28-90000_2023-2-26-14-9-3-740000_2023-2-26-14-11-33-740000_2023-2-26-14-22-9-790000_2023-2-26-14-23-27-190000_2023-2-26-17-20-54-240000_2023-2-26-17-48-50-870000_2023-2-26-18-10-7-720000_2023-2-26-18-11-29-520000_2023-2-26-18-12-22-420000_2023-2-26-18-24-47-920000_2023-2-26-20-46-41-620000_2023-2-26-21-45-37-320000_2023-2-26-21-46-27-420000_2023-2-26-23-41-46-620000_,30.0
2023-02-27,100,-275.4,0,[],0,12,2023-2-27-11-39-29-480000_2023-2-27-15-30-40-480000_2023-2-27-19-53-6-880000_2023-2-27-19-55-4-430000_2023-2-27-19-59-11-880000_2023-2-27-20-0-42-730000_2023-2-27-21-1-15-930000_2023-2-27-21-2-17-230000_2023-2-27-21-25-14-580000_2023-2-27-22-35-9-280000_2023-2-27-22-39-51-130000_2023-2-27-23-7-44-230000_,25.0
2023-02-28,100,-281.4,0,[],0,10,2023-2-28-0-19-21-10000_2023-2-28-3-4-49-360000_2023-2-28-13-13-4-910000_2023-2-28-13-31-21-360000_2023-2-28-13-44-48-910000_2023-2-28-17-45-54-10000_2023-2-28-17-50-24-10000_2023-2-28-17-54-20-910000_2023-2-28-22-29-32-760000_2023-2-28-22-30-27-460000_,25.0
2023-03-01,100.0,4.8,1,2023-3-1-19-10-57-110000-5.009999752044678_,0,12,2023-3-1-17-34-49-700000_2023-3-1-17-35-44-400000_2023-3-1-17-36-42-0_2023-3-1-17-37-50-650000_2023-3-1-17-39-18-700000_2023-3-1-18-21-24-950000_2023-3-1-18-22-36-400000_2023-3-1-18-28-50-200000_2023-3-1-21-48-37-430000_2023-3-1-22-0-24-830000_2023-3-1-22-22-28-230000_2023-3-1-22-30-48-180000_,25.0
2023-03-02,100.0,-272.0,1,2023-3-2-4-57-50-20000-10.339999914169312_,0,4,2023-3-2-1-37-42-520000_2023-3-2-4-45-40-420000_2023-3-2-17-47-8-570000_2023-3-2-19-49-36-320000_,25.0
2023-03-03,100,-275.5,0,[],0,13,2023-3-3-1-38-18-990000_2023-3-3-2-4-44-90000_2023-3-3-2-6-2-140000_2023-3-3-13-10-59-240000_2023-3-3-13-12-55-440000_2023-3-3-15-0-48-740000_2023-3-3-16-31-58-940000_2023-3-3-16-32-49-390000_2023-3-3-19-53-34-490000_2023-3-3-21-57-39-540000_2023-3-3-22-20-52-490000_2023-3-3-22-22-48-790000_2023-3-3-23-5-50-940000_,25.0
2023-03-04,100,-200.1,0,[],0,9,2023-3-4-0-20-26-280000_2023-3-4-7-14-1-730000_2023-3-4-15-27-3-680000_2023-3-4-15-32-42-430000_2023-3-4-17-1-10-730000_2023-3-4-17-2-31-430000_2023-3-4-19-4-30-930000_2023-3-4-19-26-16-80000_2023-3-4-21-17-38-930000_,25.0
