fecha,disponibilidad,offs,num_gaps,times_gaps,num_overlaps,peaks,time_peaks,p_ppsd
2023-01-01,100.0,3460.3,1,2023-1-1-0-0-0-0-3.8_,0,3,2023-1-1-22-38-19-700000_2023-1-1-22-39-14-350000_2023-1-1-22-40-4-350000_,25.0
2023-01-02,100,3423.2,0,[],0,1,2023-1-2-18-11-19-750000_,20.0
2023-01-03,100,3426.6,0,[],0,3,2023-1-3-10-45-36-240000_2023-1-3-23-25-9-240000_2023-1-3-23-52-8-790000_,25.0
2023-01-04,100,3443.9,0,[],0,7,2023-1-4-3-52-36-920000_2023-1-4-4-34-52-270000_2023-1-4-5-29-24-220000_2023-1-4-5-39-12-720000_2023-1-4-9-53-57-370000_2023-1-4-11-29-20-70000_2023-1-4-12-37-25-220000_,25.0
2023-01-05,100,3437.9,0,[],0,0,[],25.0
2023-01-06,100,3450.1,0,[],0,13,2023-1-6-0-53-12-650000_2023-1-6-1-13-40-50000_2023-1-6-3-18-10-950000_2023-1-6-3-19-1-0_2023-1-6-4-38-50-950000_2023-1-6-6-15-36-650000_2023-1-6-6-28-51-550000_2023-1-6-10-27-51-0_2023-1-6-10-30-39-350000_2023-1-6-10-32-2-650000_2023-1-6-14-56-2-350000_2023-1-6-15-27-26-50000_2023-1-6-23-8-0-150000_,25.0
2023-01-07,100,3710.4,0,[],0,2,2023-1-7-4-19-43-150000_2023-1-7-4-20-55-350000_,20.0
2023-01-08,100,3593.9,0,[],0,2,2023-1-8-13-33-9-0_2023-1-8-13-33-59-50000_,25.0
2023-01-09,100,3502.2,0,[],0,14,2023-1-9-1-58-43-870000_2023-1-9-1-59-34-120000_2023-1-9-2-10-54-520000_2023-1-9-2-54-16-720000_2023-1-9-3-24-3-770000_2023-1-9-3-24-54-720000_2023-1-9-4-22-49-770000_2023-1-9-6-46-41-320000_2023-1-9-7-21-38-620000_2023-1-9-10-14-36-770000_2023-1-9-10-21-35-570000_2023-1-9-14-13-13-170000_2023-1-9-14-14-6-620000_2023-1-9-18-55-29-120000_,25.0
2023-01-10,100,3506.4,0,[],0,2,2023-1-10-6-18-25-400000_2023-1-10-17-2-43-500000_,20.0
2023-01-11,100,3489.7,0,[],0,0,[],20.0
2023-01-12,100,3475.4,0,[],0,1,2023-1-12-23-1-35-550000_,20.0
2023-01-13,100,3472.2,0,[],0,2,2023-1-13-7-23-27-430000_2023-1-13-16-43-15-780000_,20.0
2023-01-14,100,3448.7,0,[],0,2,2023-1-14-14-28-51-130000_2023-1-14-14-31-11-880000_,20.0
2023-01-15,100,3432.8,0,[],0,11,2023-1-15-0-11-15-160000_2023-1-15-6-6-33-760000_2023-1-15-6-44-40-860000_2023-1-15-9-1-59-710000_2023-1-15-11-46-29-110000_2023-1-15-11-55-43-310000_2023-1-15-11-56-33-660000_2023-1-15-11-58-46-710000_2023-1-15-12-14-59-960000_2023-1-15-12-18-15-60000_2023-1-15-22-55-8-260000_,25.0
2023-01-16,100,3486.2,0,[],0,7,2023-1-16-7-35-31-810000_2023-1-16-10-45-26-160000_2023-1-16-10-51-17-560000_2023-1-16-10-59-57-910000_2023-1-16-11-26-18-760000_2023-1-16-15-39-13-310000_2023-1-16-18-17-51-460000_,25.0
2023-01-17,100,3517.9,0,[],0,0,[],20.0
2023-01-18,100,3441.1,0,[],0,5,2023-1-18-5-21-44-820000_2023-1-18-8-5-47-970000_2023-1-18-11-20-16-270000_2023-1-18-11-21-45-120000_2023-1-18-11-24-58-370000_,25.0
2023-01-19,100,3383.0,0,[],0,1,2023-1-19-20-11-8-210000_,25.0
2023-01-20,100.0,3394.6,1,2023-1-20-16-28-44-670000-16.350000143051147_,0,7,2023-1-20-5-42-46-430000_2023-1-20-11-30-45-280000_2023-1-20-11-32-4-730000_2023-1-20-11-33-11-430000_2023-1-20-11-34-24-930000_2023-1-20-11-35-59-330000_2023-1-20-22-19-36-980000_,25.0
2023-01-21,100,3399.7,0,[],0,2,2023-1-21-16-38-14-250000_2023-1-21-16-49-38-550000_,25.0
2023-01-22,100,3393.9,0,[],0,0,[],25.0
2023-01-23,100,3434.2,0,[],0,3,2023-1-23-11-6-29-420000_2023-1-23-11-8-14-20000_2023-1-23-11-18-56-170000_,25.0
2023-01-24,100,3547.7,0,[],0,0,[],25.0
2023-01-25,99.8,3422.4,1,2023-1-25-14-48-45-850000-212.74000000953674_,0,0,[],25.0
2023-01-26,100,3420.6,0,[],0,2,2023-1-26-4-33-35-10000_2023-1-26-16-11-32-710000_,25.0
2023-01-27,100.0,3446.1,1,2023-1-27-14-50-6-770000-18.069999933242798_,0,5,2023-1-27-4-37-9-150000_2023-1-27-10-50-59-550000_2023-1-27-10-51-49-800000_2023-1-27-10-54-48-400000_2023-1-27-16-2-20-700000_,25.0
2023-01-28,100,3460.5,0,[],0,0,[],25.0
2023-01-29,100,3481.6,0,[],0,4,2023-1-29-1-21-24-230000_2023-1-29-2-5-44-780000_2023-1-29-11-31-25-80000_2023-1-29-17-32-38-630000_,25.0
2023-01-30,100.0,3471.3,1,2023-1-30-16-41-58-690000-10.31000018119812_,0,2,2023-1-30-7-12-11-700000_2023-1-30-21-48-25-10000_,25.0
2023-01-31,100,3461.7,0,[],0,9,2023-1-31-3-46-27-580000_2023-1-31-4-18-19-580000_2023-1-31-6-50-46-530000_2023-1-31-6-57-40-980000_2023-1-31-7-4-13-130000_2023-1-31-7-18-48-980000_2023-1-31-7-19-39-330000_2023-1-31-10-58-31-480000_2023-1-31-10-59-28-580000_,25.0
2023-02-01,100,3459.4,0,[],0,6,2023-2-1-1-15-25-730000_2023-2-1-1-29-17-480000_2023-2-1-10-35-45-880000_2023-2-1-12-55-49-180000_2023-2-1-19-52-40-880000_2023-2-1-23-22-51-180000_,25.0
2023-02-02,100,3460.2,0,[],0,10,2023-2-2-5-16-15-980000_2023-2-2-7-57-36-380000_2023-2-2-7-58-26-430000_2023-2-2-7-59-41-730000_2023-2-2-8-0-59-280000_2023-2-2-8-1-50-580000_2023-2-2-8-4-33-980000_2023-2-2-8-5-31-930000_2023-2-2-10-36-23-480000_2023-2-2-22-43-5-780000_,25.0
2023-02-03,100,3473.0,0,[],0,7,2023-2-3-8-14-11-310000_2023-2-3-8-15-18-810000_2023-2-3-10-16-9-460000_2023-2-3-10-32-37-760000_2023-2-3-13-28-42-710000_2023-2-3-20-44-8-560000_2023-2-3-20-45-31-310000_,25.0
2023-02-04,100,3479.3,0,[],0,6,2023-2-4-4-38-59-810000_2023-2-4-4-39-50-210000_2023-2-4-6-59-48-910000_2023-2-4-7-4-16-960000_2023-2-4-11-28-9-610000_2023-2-4-15-12-3-210000_,25.0
2023-02-05,100,3505.6,0,[],0,6,2023-2-5-1-17-19-820000_2023-2-5-4-25-39-270000_2023-2-5-4-26-35-520000_2023-2-5-4-28-3-570000_2023-2-5-6-0-37-870000_2023-2-5-6-38-59-70000_,25.0
2023-02-06,100,3517.4,0,[],0,5,2023-2-6-1-46-42-160000_2023-2-6-1-51-11-160000_2023-2-6-1-55-51-610000_2023-2-6-2-5-1-760000_2023-2-6-11-10-47-110000_,25.0
2023-02-07,99.8,3465.7,4,2023-2-7-14-32-7-530000-6.069999933242798_2023-2-7-14-34-55-980000-22.899999856948853_2023-2-7-14-36-19-520000-77.04999995231628_2023-2-7-14-41-10-450000-76.80000019073486_,0,2,2023-2-7-0-45-48-800000_2023-2-7-2-57-53-450000_,25.0
2023-02-08,100,3488.0,0,[],0,0,[],20.0
2023-02-09,100,3534.6,0,[],0,9,2023-2-9-0-54-57-660000_2023-2-9-5-54-39-860000_2023-2-9-5-55-30-510000_2023-2-9-5-57-32-10000_2023-2-9-5-59-25-560000_2023-2-9-6-0-29-510000_2023-2-9-6-3-1-710000_2023-2-9-6-4-5-260000_2023-2-9-6-7-4-60000_,25.0
2023-02-10,100,3507.1,0,[],0,4,2023-2-10-5-40-52-460000_2023-2-10-5-43-1-610000_2023-2-10-6-27-6-310000_2023-2-10-6-28-50-810000_,25.0
2023-02-11,100,3563.1,0,[],0,0,[],25.0
2023-02-12,100,3534.3,0,[],0,2,2023-2-12-8-18-30-550000_2023-2-12-8-27-40-250000_,20.0
2023-02-13,100,3554.2,0,[],0,2,2023-2-13-22-1-9-700000_2023-2-13-22-2-0-450000_,20.0
2023-02-14,100.0,3535.2,1,2023-2-14-16-4-16-240000-15.639999866485596_,0,4,2023-2-14-7-6-51-170000_2023-2-14-9-33-57-820000_2023-2-14-11-27-22-20000_2023-2-14-11-29-47-20000_,20.0
2023-02-15,100.0,3531.4,2,2023-2-15-15-56-30-190000-15.929999828338623_2023-2-15-19-40-54-800000-12.809999942779541_,0,1,2023-2-15-13-5-44-380000_,15.0
2023-02-16,100.0,3545.0,1,2023-2-16-0-24-48-750000-8.239999771118164_,0,2,2023-2-16-7-0-43-100000_2023-2-16-10-31-28-800000_,20.0
