fecha,disponibilidad,offs,num_gaps,times_gaps,num_overlaps,peaks,time_peaks,p_ppsd
2023-01-01,100.0,3003.6,1,2023-1-1-0-0-0-0-0.97_,0,15,2023-1-1-3-21-51-720000_2023-1-1-4-7-35-620000_2023-1-1-4-8-25-820000_2023-1-1-6-5-6-320000_2023-1-1-7-59-34-270000_2023-1-1-8-0-1-520000_2023-1-1-8-37-22-320000_2023-1-1-11-2-2-320000_2023-1-1-12-42-16-870000_2023-1-1-13-56-50-420000_2023-1-1-14-52-34-770000_2023-1-1-19-31-46-870000_2023-1-1-20-14-50-770000_2023-1-1-20-27-29-670000_2023-1-1-23-21-14-770000_,25.0
2023-01-02,100,2818.9,0,[],0,14,2023-1-2-0-1-39-980000_2023-1-2-2-2-53-130000_2023-1-2-7-8-41-380000_2023-1-2-8-44-23-680000_2023-1-2-8-53-30-330000_2023-1-2-10-0-33-730000_2023-1-2-13-33-20-30000_2023-1-2-15-34-3-630000_2023-1-2-15-42-51-280000_2023-1-2-16-24-31-680000_2023-1-2-16-35-3-480000_2023-1-2-21-46-38-530000_2023-1-2-22-1-12-180000_2023-1-2-23-33-42-180000_,25.0
2023-01-03,100,2782.1,0,[],0,13,2023-1-3-1-7-3-230000_2023-1-3-6-40-10-380000_2023-1-3-7-29-0-530000_2023-1-3-8-9-3-930000_2023-1-3-13-36-34-630000_2023-1-3-14-53-24-930000_2023-1-3-15-52-58-830000_2023-1-3-16-8-31-280000_2023-1-3-18-20-23-230000_2023-1-3-21-6-46-380000_2023-1-3-21-10-59-30000_2023-1-3-21-29-21-830000_2023-1-3-23-15-47-630000_,25.0
2023-01-04,100,2675.3,0,[],0,15,2023-1-4-6-36-9-560000_2023-1-4-6-40-24-260000_2023-1-4-9-11-16-310000_2023-1-4-9-54-39-410000_2023-1-4-11-5-29-210000_2023-1-4-12-54-30-160000_2023-1-4-15-12-4-660000_2023-1-4-16-54-45-310000_2023-1-4-16-55-35-560000_2023-1-4-17-9-22-260000_2023-1-4-18-32-51-210000_2023-1-4-19-17-59-760000_2023-1-4-21-38-39-610000_2023-1-4-21-57-28-110000_2023-1-4-22-35-5-410000_,25.0
2023-01-05,100,2568.1,0,[],0,21,2023-1-5-0-27-12-770000_2023-1-5-4-56-49-170000_2023-1-5-4-57-40-620000_2023-1-5-6-8-26-470000_2023-1-5-6-30-34-620000_2023-1-5-7-4-58-670000_2023-1-5-8-28-17-770000_2023-1-5-10-45-59-370000_2023-1-5-13-14-45-20000_2023-1-5-13-38-57-320000_2023-1-5-15-41-13-720000_2023-1-5-15-53-20-670000_2023-1-5-16-2-21-520000_2023-1-5-16-42-48-170000_2023-1-5-19-42-7-720000_2023-1-5-19-57-59-70000_2023-1-5-21-30-24-620000_2023-1-5-21-55-51-320000_2023-1-5-22-51-57-770000_2023-1-5-22-54-32-220000_2023-1-5-23-59-28-70000_,25.0
2023-01-06,100,2389.0,0,[],0,19,2023-1-6-0-0-1-510000_2023-1-6-0-10-12-160000_2023-1-6-4-24-3-660000_2023-1-6-7-22-30-160000_2023-1-6-8-54-0-910000_2023-1-6-9-56-59-60000_2023-1-6-11-20-0-110000_2023-1-6-11-20-55-160000_2023-1-6-13-4-35-510000_2023-1-6-15-49-27-760000_2023-1-6-16-11-9-10000_2023-1-6-17-1-30-410000_2023-1-6-17-33-40-660000_2023-1-6-19-19-19-210000_2023-1-6-20-33-9-210000_2023-1-6-21-32-55-610000_2023-1-6-22-7-49-360000_2023-1-6-22-16-11-410000_2023-1-6-23-31-49-610000_,25.0
2023-01-07,99.7,3131.0,1,2023-1-7-8-21-6-920000-221.39999985694885_,0,7,2023-1-7-1-26-48-570000_2023-1-7-9-0-53-30000_2023-1-7-16-3-24-930000_2023-1-7-17-16-16-780000_2023-1-7-17-25-42-980000_2023-1-7-18-44-0-80000_2023-1-7-20-16-20-930000_,25.0
2023-01-08,100,2179.1,0,[],0,4,2023-1-8-2-26-3-480000_2023-1-8-6-31-58-780000_2023-1-8-8-50-50-580000_2023-1-8-15-8-16-330000_,25.0
2023-01-09,100,1911.7,0,[],0,8,2023-1-9-0-48-51-120000_2023-1-9-4-57-19-370000_2023-1-9-7-40-2-170000_2023-1-9-15-26-30-470000_2023-1-9-16-29-38-570000_2023-1-9-16-34-48-870000_2023-1-9-21-46-10-670000_2023-1-9-22-32-51-370000_,25.0
2023-01-10,100.0,2218.9,1,2023-1-10-16-13-38-90000-10.300000190734863_,0,11,2023-1-10-5-41-0-350000_2023-1-10-6-1-34-650000_2023-1-10-6-2-24-800000_2023-1-10-11-11-24-550000_2023-1-10-15-24-45-300000_2023-1-10-15-57-13-50000_2023-1-10-18-17-46-550000_2023-1-10-19-12-59-650000_2023-1-10-20-40-26-300000_2023-1-10-20-59-11-100000_2023-1-10-21-9-54-850000_,25.0
2023-01-11,100,2228.1,0,[],0,9,2023-1-11-0-16-29-830000_2023-1-11-8-48-54-980000_2023-1-11-10-10-32-530000_2023-1-11-10-11-24-730000_2023-1-11-15-49-51-930000_2023-1-11-19-35-35-980000_2023-1-11-21-56-36-30000_2023-1-11-22-3-48-630000_2023-1-11-22-11-15-780000_,25.0
2023-01-12,100,2469.4,0,[],0,15,2023-1-12-4-29-21-190000_2023-1-12-4-31-4-240000_2023-1-12-7-23-56-590000_2023-1-12-9-23-49-740000_2023-1-12-9-24-41-40000_2023-1-12-15-11-4-40000_2023-1-12-15-30-29-240000_2023-1-12-16-44-2-990000_2023-1-12-16-46-55-690000_2023-1-12-18-0-24-940000_2023-1-12-20-13-15-390000_2023-1-12-20-39-56-340000_2023-1-12-22-30-42-740000_2023-1-12-22-36-44-640000_2023-1-12-22-56-19-540000_,25.0
2023-01-13,100,2205.2,0,[],0,12,2023-1-13-2-35-17-660000_2023-1-13-5-18-15-610000_2023-1-13-7-56-5-660000_2023-1-13-13-30-17-560000_2023-1-13-17-36-55-310000_2023-1-13-18-7-41-210000_2023-1-13-18-9-11-610000_2023-1-13-19-0-8-960000_2023-1-13-19-20-47-160000_2023-1-13-21-33-21-260000_2023-1-13-22-5-45-810000_2023-1-13-22-21-0-160000_,25.0
2023-01-14,100,2086.9,0,[],0,7,2023-1-14-0-12-39-350000_2023-1-14-0-13-30-800000_2023-1-14-5-51-44-400000_2023-1-14-7-48-22-700000_2023-1-14-7-49-14-350000_2023-1-14-16-17-43-450000_2023-1-14-22-5-9-850000_,25.0
2023-01-15,100,2347.5,0,[],0,10,2023-1-15-6-35-50-880000_2023-1-15-8-30-16-130000_2023-1-15-10-4-32-530000_2023-1-15-12-49-58-30000_2023-1-15-15-3-37-180000_2023-1-15-16-42-45-680000_2023-1-15-17-21-32-180000_2023-1-15-18-20-4-830000_2023-1-15-20-41-55-30000_2023-1-15-22-16-2-230000_,30.0
2023-01-16,100,2577.1,0,[],0,12,2023-1-16-5-13-39-580000_2023-1-16-7-32-53-680000_2023-1-16-10-7-52-880000_2023-1-16-10-8-42-880000_2023-1-16-12-49-53-230000_2023-1-16-15-8-46-980000_2023-1-16-17-47-56-830000_2023-1-16-20-32-24-280000_2023-1-16-21-1-51-430000_2023-1-16-22-6-56-780000_2023-1-16-22-26-3-930000_2023-1-16-22-54-7-830000_,25.0
2023-01-17,100,2273.3,0,[],0,16,2023-1-17-5-14-50-980000_2023-1-17-6-47-39-930000_2023-1-17-8-12-57-230000_2023-1-17-10-53-46-680000_2023-1-17-12-48-56-730000_2023-1-17-14-43-11-380000_2023-1-17-14-51-48-680000_2023-1-17-15-19-47-980000_2023-1-17-16-33-4-530000_2023-1-17-19-19-28-130000_2023-1-17-20-9-5-530000_2023-1-17-21-51-45-80000_2023-1-17-22-11-56-980000_2023-1-17-22-40-32-630000_2023-1-17-22-59-50-330000_2023-1-17-23-30-35-930000_,25.0
2023-01-18,100,2163.4,0,[],0,20,2023-1-18-0-5-34-20000_2023-1-18-2-35-6-270000_2023-1-18-2-35-59-520000_2023-1-18-5-45-20-970000_2023-1-18-5-46-12-420000_2023-1-18-6-3-2-770000_2023-1-18-8-23-59-720000_2023-1-18-8-24-49-920000_2023-1-18-13-29-6-870000_2023-1-18-13-56-30-520000_2023-1-18-14-59-24-670000_2023-1-18-15-10-5-770000_2023-1-18-16-30-47-320000_2023-1-18-18-2-37-20000_2023-1-18-18-5-25-770000_2023-1-18-21-26-37-820000_2023-1-18-21-48-38-970000_2023-1-18-22-5-57-620000_2023-1-18-22-32-37-120000_2023-1-18-22-48-20-470000_,25.0
2023-01-19,100,2291.7,0,[],0,18,2023-1-19-2-55-22-430000_2023-1-19-5-33-54-80000_2023-1-19-7-41-28-830000_2023-1-19-7-42-19-830000_2023-1-19-9-33-54-830000_2023-1-19-9-34-45-330000_2023-1-19-10-3-33-830000_2023-1-19-10-4-24-30000_2023-1-19-12-55-10-880000_2023-1-19-14-53-39-180000_2023-1-19-15-8-56-130000_2023-1-19-15-51-17-930000_2023-1-19-17-33-22-430000_2023-1-19-21-32-7-580000_2023-1-19-21-39-1-730000_2023-1-19-21-57-59-30000_2023-1-19-22-35-48-230000_2023-1-19-23-10-21-80000_,25.0
