fecha,disponibilidad,offs,num_gaps,times_gaps,num_overlaps,peaks,time_peaks,p_ppsd
2023-10-22,100,-4417.8,0,[],0,21,2023-10-22-0-18-51-760000_2023-10-22-0-19-44-110000_2023-10-22-1-14-22-810000_2023-10-22-3-45-16-260000_2023-10-22-3-48-40-260000_2023-10-22-4-7-50-660000_2023-10-22-7-11-32-10000_2023-10-22-7-14-59-360000_2023-10-22-8-45-23-710000_2023-10-22-8-47-12-510000_2023-10-22-9-25-30-710000_2023-10-22-9-48-23-910000_2023-10-22-14-47-39-310000_2023-10-22-15-11-26-10000_2023-10-22-15-12-50-810000_2023-10-22-15-22-20-160000_2023-10-22-15-25-13-910000_2023-10-22-21-49-55-210000_2023-10-22-22-48-40-560000_2023-10-22-23-8-38-60000_2023-10-22-23-27-51-360000_,25.0
2023-10-22,100.0,-4417.8,1,2023-10-22-0-0-0-0-1.36_,0,21,2023-10-22-0-18-51-760000_2023-10-22-0-19-44-110000_2023-10-22-1-14-22-810000_2023-10-22-3-45-16-260000_2023-10-22-3-48-40-260000_2023-10-22-4-7-50-660000_2023-10-22-7-11-32-10000_2023-10-22-7-14-59-360000_2023-10-22-8-45-23-710000_2023-10-22-8-47-12-510000_2023-10-22-9-25-30-710000_2023-10-22-9-48-23-910000_2023-10-22-14-47-39-310000_2023-10-22-15-11-26-10000_2023-10-22-15-12-50-810000_2023-10-22-15-22-20-160000_2023-10-22-15-25-13-910000_2023-10-22-21-49-55-210000_2023-10-22-22-48-40-560000_2023-10-22-23-8-38-60000_2023-10-22-23-27-51-360000_,25.0
2023-10-23,100,-7758.6,0,[],0,18,2023-10-23-3-18-14-230000_2023-10-23-3-22-49-330000_2023-10-23-3-24-52-330000_2023-10-23-3-27-44-230000_2023-10-23-3-40-0-380000_2023-10-23-4-2-6-780000_2023-10-23-4-5-45-480000_2023-10-23-4-6-36-630000_2023-10-23-7-25-19-930000_2023-10-23-9-33-47-530000_2023-10-23-15-22-14-430000_2023-10-23-15-23-38-630000_2023-10-23-15-24-28-880000_2023-10-23-16-43-29-780000_2023-10-23-16-45-8-330000_2023-10-23-16-45-58-580000_2023-10-23-17-35-19-880000_2023-10-23-17-43-49-330000_,20.0
2023-10-24,100,-5714.9,0,[],0,13,2023-10-24-0-46-30-390000_2023-10-24-0-48-51-290000_2023-10-24-2-17-38-340000_2023-10-24-2-20-6-940000_2023-10-24-2-29-3-590000_2023-10-24-5-20-10-240000_2023-10-24-8-36-55-40000_2023-10-24-12-39-40-240000_2023-10-24-18-4-22-590000_2023-10-24-18-5-17-140000_2023-10-24-20-1-47-690000_2023-10-24-20-2-38-140000_2023-10-24-23-58-58-240000_,15.0
2023-10-25,100.0,-6101.5,1,2023-10-25-0-0-0-0-0.93_,0,17,2023-10-25-1-28-19-430000_2023-10-25-1-29-11-80000_2023-10-25-2-8-56-80000_2023-10-25-2-10-42-880000_2023-10-25-8-42-52-880000_2023-10-25-8-44-9-880000_2023-10-25-14-36-47-880000_2023-10-25-14-37-51-780000_2023-10-25-15-19-1-680000_2023-10-25-15-46-51-330000_2023-10-25-16-5-58-80000_2023-10-25-16-6-48-680000_2023-10-25-16-44-14-630000_2023-10-25-16-53-51-380000_2023-10-25-16-57-6-130000_2023-10-25-18-51-58-930000_2023-10-25-23-58-22-830000_,25.0
2023-10-26,100.0,-6344.8,1,2023-10-26-0-0-0-0-0.54_,0,24,2023-10-26-0-7-15-240000_2023-10-26-0-16-56-940000_2023-10-26-1-30-41-390000_2023-10-26-1-32-37-590000_2023-10-26-1-33-28-140000_2023-10-26-1-48-39-190000_2023-10-26-2-46-41-890000_2023-10-26-2-48-51-140000_2023-10-26-2-53-41-440000_2023-10-26-3-4-1-390000_2023-10-26-4-2-16-840000_2023-10-26-4-10-30-240000_2023-10-26-4-13-54-190000_2023-10-26-4-23-48-390000_2023-10-26-6-22-40-140000_2023-10-26-6-23-31-40000_2023-10-26-9-26-12-190000_2023-10-26-10-22-6-290000_2023-10-26-11-13-45-440000_2023-10-26-11-14-37-40000_2023-10-26-11-16-57-190000_2023-10-26-11-18-13-590000_2023-10-26-23-33-49-490000_2023-10-26-23-34-40-340000_,25.0
2023-10-27,100,-5357.5,0,[],0,6,2023-10-27-5-2-18-20000_2023-10-27-5-4-39-470000_2023-10-27-5-5-29-520000_2023-10-27-5-12-22-820000_2023-10-27-7-59-32-720000_2023-10-27-10-50-6-470000_,0.0
2023-10-28,100,-6273.5,0,[],0,0,[],0.0
2023-10-29,100,-5157.4,0,[],0,5,2023-10-29-2-8-50-760000_2023-10-29-3-38-37-60000_2023-10-29-3-42-29-810000_2023-10-29-5-31-38-510000_2023-10-29-5-32-29-10000_,15.0
2023-10-30,100.0,-7226.7,1,2023-10-30-0-0-0-0-3.48_,0,8,2023-10-30-0-47-2-280000_2023-10-30-0-47-52-430000_2023-10-30-2-10-24-830000_2023-10-30-6-25-40-230000_2023-10-30-7-0-17-180000_2023-10-30-11-44-47-180000_2023-10-30-16-3-28-930000_2023-10-30-16-7-59-430000_,0.0
2023-10-31,100,-5707.7,0,[],0,4,2023-10-31-9-53-20-390000_2023-10-31-10-58-57-540000_2023-10-31-12-50-40-440000_2023-10-31-12-53-11-840000_,10.0
2023-11-01,100,-5201.8,0,[],0,5,2023-11-1-5-28-2-940000_2023-11-1-8-16-35-40000_2023-11-1-8-57-57-40000_2023-11-1-18-17-2-40000_2023-11-1-18-17-52-690000_,15.0
2023-11-02,100.0,-7286.9,1,2023-11-2-0-0-0-0-2.23_,0,11,2023-11-2-3-23-21-130000_2023-11-2-4-28-55-980000_2023-11-2-5-17-44-430000_2023-11-2-6-3-55-30000_2023-11-2-7-13-14-330000_2023-11-2-8-56-22-80000_2023-11-2-10-4-59-880000_2023-11-2-10-47-23-480000_2023-11-2-16-34-39-630000_2023-11-2-17-29-41-80000_2023-11-2-23-29-54-730000_,15.0
2023-11-03,100,-5767.1,0,[],0,15,2023-11-3-0-1-31-750000_2023-11-3-0-42-40-50000_2023-11-3-3-24-2-0_2023-11-3-3-24-53-200000_2023-11-3-5-35-36-250000_2023-11-3-7-33-44-100000_2023-11-3-8-50-33-150000_2023-11-3-8-52-41-700000_2023-11-3-9-6-16-300000_2023-11-3-10-21-2-800000_2023-11-3-10-21-53-500000_2023-11-3-10-53-23-350000_2023-11-3-15-33-26-550000_2023-11-3-17-54-29-600000_2023-11-3-23-44-51-950000_,20.0
2023-11-04,100,-6263.4,0,[],0,13,2023-11-4-0-29-38-310000_2023-11-4-0-34-37-10000_2023-11-4-0-38-45-460000_2023-11-4-0-42-42-960000_2023-11-4-5-25-39-260000_2023-11-4-8-59-19-460000_2023-11-4-9-5-2-10000_2023-11-4-9-7-6-110000_2023-11-4-9-8-50-60000_2023-11-4-9-18-23-710000_2023-11-4-11-1-50-810000_2023-11-4-11-11-0-960000_2023-11-4-22-30-44-110000_,25.0
2023-11-05,100,-6438.5,0,[],0,11,2023-11-5-0-38-8-960000_2023-11-5-3-20-25-760000_2023-11-5-4-44-16-810000_2023-11-5-4-45-45-660000_2023-11-5-4-57-48-660000_2023-11-5-9-7-16-60000_2023-11-5-11-11-24-960000_2023-11-5-11-12-32-410000_2023-11-5-11-36-51-860000_2023-11-5-13-12-30-360000_2023-11-5-14-38-39-610000_,15.0
2023-11-06,100,-6104.5,0,[],0,17,2023-11-6-8-11-51-520000_2023-11-6-8-51-53-270000_2023-11-6-9-16-6-270000_2023-11-6-9-56-46-120000_2023-11-6-10-30-49-570000_2023-11-6-10-55-59-70000_2023-11-6-11-8-33-620000_2023-11-6-11-30-38-270000_2023-11-6-12-2-2-170000_2023-11-6-12-18-9-570000_2023-11-6-14-51-27-870000_2023-11-6-15-12-4-120000_2023-11-6-15-32-51-420000_2023-11-6-17-37-4-270000_2023-11-6-18-15-26-920000_2023-11-6-23-34-19-420000_2023-11-6-23-35-9-720000_,20.0
2023-11-07,100.0,-5202.2,2,2023-11-7-0-0-0-0-2.58_2023-11-7-18-34-26-170000-8.65000033378601_,0,9,2023-11-7-5-1-28-830000_2023-11-7-7-10-18-930000_2023-11-7-7-12-27-730000_2023-11-7-8-0-4-580000_2023-11-7-8-58-22-280000_2023-11-7-9-5-28-180000_2023-11-7-10-42-2-280000_2023-11-7-22-37-32-530000_2023-11-7-22-38-22-730000_,25.0
2023-11-08,100,-7124.4,0,[],0,18,2023-11-8-0-4-36-10000_2023-11-8-2-2-50-960000_2023-11-8-3-6-57-210000_2023-11-8-3-35-45-960000_2023-11-8-5-41-59-960000_2023-11-8-5-43-8-510000_2023-11-8-5-44-8-510000_2023-11-8-9-59-45-710000_2023-11-8-10-0-5-660000_2023-11-8-10-44-49-910000_2023-11-8-11-37-38-60000_2023-11-8-12-2-22-910000_2023-11-8-12-3-15-710000_2023-11-8-17-7-29-460000_2023-11-8-22-34-31-60000_2023-11-8-22-57-17-60000_2023-11-8-23-2-3-510000_2023-11-8-23-2-54-710000_,25.0
2023-11-09,100.0,-6504.1,5,2023-11-9-14-49-37-580000-8.690000057220459_2023-11-9-15-3-59-420000-9.049999952316284_2023-11-9-15-31-0-780000-4.3500001430511475_2023-11-9-22-31-18-310000-9.329999685287476_2023-11-9-22-48-58-20000-8.600000143051147_,0,12,2023-11-9-4-39-59-170000_2023-11-9-4-41-11-670000_2023-11-9-4-42-2-170000_2023-11-9-4-43-13-320000_2023-11-9-4-44-20-270000_2023-11-9-6-13-5-370000_2023-11-9-7-31-26-270000_2023-11-9-10-46-17-420000_2023-11-9-14-8-23-870000_2023-11-9-22-13-6-240000_2023-11-9-22-14-0-490000_2023-11-9-22-40-45-650000_,15.0
2023-11-10,100.0,-4944.7,4,2023-11-10-13-53-29-970000-4.31000018119812_2023-11-10-15-38-34-770000-4.269999980926514_2023-11-10-20-27-4-600000-8.319999933242798_2023-11-10-20-29-55-910000-4.129999876022339_,0,4,2023-11-10-1-29-51-590000_2023-11-10-4-35-20-890000_2023-11-10-7-48-8-40000_2023-11-10-11-15-5-740000_,20.0
2023-11-11,100,-6831.9,0,[],0,1,2023-11-11-8-17-17-290000_,0.0
2023-11-12,100.0,-5855.4,1,2023-11-12-23-36-40-930000-6.400000095367432_,0,11,2023-11-12-1-26-24-100000_2023-11-12-1-58-10-800000_2023-11-12-1-59-1-200000_2023-11-12-2-4-42-100000_2023-11-12-2-5-58-150000_2023-11-12-6-22-32-500000_2023-11-12-8-19-57-0_2023-11-12-8-56-52-350000_2023-11-12-8-58-10-0_2023-11-12-12-9-3-850000_2023-11-12-12-9-54-150000_,15.0
2023-11-13,100,-6306.2,0,[],0,3,2023-11-13-10-1-3-480000_2023-11-13-20-59-9-930000_2023-11-13-23-41-0-180000_,15.0
2023-11-14,100,-5746.2,0,[],0,12,2023-11-14-1-2-19-950000_2023-11-14-2-5-17-0_2023-11-14-2-49-37-200000_2023-11-14-8-22-58-600000_2023-11-14-8-24-20-650000_2023-11-14-8-25-36-750000_2023-11-14-8-34-51-850000_2023-11-14-8-39-34-350000_2023-11-14-20-55-42-950000_2023-11-14-21-6-27-750000_2023-11-14-21-8-39-450000_2023-11-14-23-3-8-850000_,10.0
2023-11-15,100,-6831.6,0,[],0,5,2023-11-15-3-51-3-540000_2023-11-15-6-37-35-690000_2023-11-15-7-35-13-590000_2023-11-15-12-17-28-240000_2023-11-15-12-18-18-440000_,10.0
2023-11-16,100,-6704.9,0,[],0,9,2023-11-16-2-50-20-440000_2023-11-16-7-35-26-490000_2023-11-16-7-37-18-340000_2023-11-16-7-45-15-540000_2023-11-16-7-47-29-940000_2023-11-16-17-0-45-890000_2023-11-16-17-54-58-590000_2023-11-16-22-14-27-140000_2023-11-16-22-35-57-440000_,10.0
2023-11-17,100.0,-5885.5,4,2023-11-17-0-0-0-0-1.99_2023-11-17-0-2-36-560000-10.430000066757202_2023-11-17-7-53-1-190000-8.799999952316284_2023-11-17-22-44-20-550000-7.710000038146973_,0,11,2023-11-17-0-14-58-150000_2023-11-17-0-16-5-600000_2023-11-17-0-30-26-50000_2023-11-17-0-31-17-100000_2023-11-17-8-9-28-0_2023-11-17-8-11-44-50000_2023-11-17-8-14-49-350000_2023-11-17-8-21-59-650000_2023-11-17-9-54-30-400000_2023-11-17-18-40-26-50000_2023-11-17-18-41-42-0_,15.0
2023-11-18,100,-5975.5,0,[],0,8,2023-11-18-5-41-31-140000_2023-11-18-5-42-38-240000_2023-11-18-5-46-16-90000_2023-11-18-5-47-12-340000_2023-11-18-6-31-27-290000_2023-11-18-7-1-4-690000_2023-11-18-7-1-54-890000_2023-11-18-8-6-36-140000_,10.0
2023-11-19,100,-5670.6,0,[],0,14,2023-11-19-6-3-5-120000_2023-11-19-6-20-22-620000_2023-11-19-8-7-48-20000_2023-11-19-9-14-25-170000_2023-11-19-9-51-43-420000_2023-11-19-9-54-43-820000_2023-11-19-9-55-35-620000_2023-11-19-10-44-13-470000_2023-11-19-18-52-30-70000_2023-11-19-19-10-20-570000_2023-11-19-19-17-12-170000_2023-11-19-20-30-19-570000_2023-11-19-23-0-53-620000_2023-11-19-23-1-44-170000_,15.0
2023-11-20,100.0,-5259.0,1,2023-11-20-0-0-0-0-3.79_,0,2,2023-11-20-6-25-55-290000_2023-11-20-21-56-52-740000_,10.0
2023-11-21,100.0,-7087.9,1,2023-11-21-0-0-0-0-1.26_,0,7,2023-11-21-0-1-57-460000_2023-11-21-5-48-59-610000_2023-11-21-7-24-2-660000_2023-11-21-11-43-18-210000_2023-11-21-11-44-8-260000_2023-11-21-12-16-42-860000_2023-11-21-19-35-10-860000_,15.0
2023-11-22,100.0,-6270.1,2,2023-11-22-22-38-0-270000-6.71999979019165_2023-11-22-22-38-20-420000-8.569999933242798_,0,10,2023-11-22-2-11-0-820000_2023-11-22-2-11-54-420000_2023-11-22-5-24-38-270000_2023-11-22-5-43-49-20000_2023-11-22-5-46-53-370000_2023-11-22-9-47-43-970000_2023-11-22-9-48-36-920000_2023-11-22-9-55-58-870000_2023-11-22-13-6-58-720000_2023-11-22-17-49-17-70000_,5.0
2023-11-23,100.0,-5940.9,4,2023-11-23-0-0-0-0-0.16_2023-11-23-8-3-22-950000-8.039999961853027_2023-11-23-8-53-42-680000-10.309999942779541_2023-11-23-22-50-30-970000-7.620000123977661_,0,0,[],0.0
2023-11-24,100.0,-5352.1,1,2023-11-24-0-0-0-0-0.91_,0,4,2023-11-24-3-45-7-410000_2023-11-24-9-45-38-60000_2023-11-24-10-11-18-60000_2023-11-24-10-16-31-410000_,0.0
2023-11-25,100.0,-6513.0,3,2023-11-25-0-0-0-0-2.08_2023-11-25-1-5-55-470000-8.519999980926514_2023-11-25-21-53-10-370000-9.620000123977661_,0,3,2023-11-25-1-11-59-600000_2023-11-25-12-31-48-600000_2023-11-25-13-14-57-100000_,5.0
2023-11-26,99.8,-5937.2,23,2023-11-26-13-47-4-70000-10.919999837875366_2023-11-26-15-28-1-140000-8.849999904632568_2023-11-26-15-31-2-600000-7.390000104904175_2023-11-26-15-31-25-980000-10.009999990463257_2023-11-26-15-56-10-520000-9.47000002861023_2023-11-26-16-3-59-960000-9.02999997138977_2023-11-26-16-4-33-700000-7.289999961853027_2023-11-26-16-12-13-610000-9.380000114440918_2023-11-26-16-15-33-20000-8.97000002861023_2023-11-26-16-19-46-470000-7.519999980926514_2023-11-26-16-19-58-110000-8.879999876022339_2023-11-26-16-20-27-960000-10.02999997138977_2023-11-26-17-18-44-930000-8.06000018119812_2023-11-26-17-25-12-890000-10.100000143051147_2023-11-26-19-24-6-120000-6.870000123977661_2023-11-26-22-37-13-40000-10.950000047683716_2023-11-26-22-40-59-640000-6.349999904632568_2023-11-26-22-41-14-20000-9.97000002861023_2023-11-26-22-42-3-40000-11.950000047683716_2023-11-26-23-12-33-980000-6.009999990463257_2023-11-26-23-12-56-250000-11.740000247955322_2023-11-26-23-15-12-800000-7.190000057220459_2023-11-26-23-20-37-980000-10.009999990463257_,0,5,2023-11-26-6-12-47-220000_2023-11-26-9-54-11-570000_2023-11-26-11-28-12-170000_2023-11-26-11-46-46-620000_2023-11-26-11-47-41-670000_,15.0
2023-11-27,99.7,-6421.1,33,2023-11-27-3-22-40-890000-8.100000143051147_2023-11-27-4-18-34-250000-10.740000247955322_2023-11-27-5-29-13-840000-8.150000095367432_2023-11-27-5-35-53-530000-8.460000038146973_2023-11-27-5-48-49-300000-9.690000057220459_2023-11-27-5-49-10-40000-8.950000047683716_2023-11-27-5-54-3-530000-7.460000038146973_2023-11-27-5-54-49-290000-7.700000047683716_2023-11-27-6-13-25-50000-7.940000057220459_2023-11-27-8-21-43-170000-9.820000171661377_2023-11-27-12-33-37-390000-10.599999904632568_2023-11-27-13-41-39-140000-6.849999904632568_2023-11-27-13-59-43-620000-10.370000123977661_2023-11-27-14-6-13-220000-8.769999980926514_2023-11-27-14-6-51-310000-10.679999828338623_2023-11-27-14-32-2-440000-10.549999952316284_2023-11-27-14-49-40-10000-8.980000019073486_2023-11-27-14-50-21-650000-8.34000015258789_2023-11-27-14-59-46-370000-7.620000123977661_2023-11-27-15-30-11-770000-8.22000002861023_2023-11-27-15-30-36-100000-9.890000104904175_2023-11-27-16-59-6-170000-7.820000171661377_2023-11-27-17-8-17-390000-6.599999904632568_2023-11-27-17-13-40-430000-9.559999942779541_2023-11-27-21-8-44-980000-7.009999990463257_2023-11-27-21-9-15-380000-9.609999895095825_2023-11-27-21-25-5-640000-8.349999904632568_2023-11-27-22-7-5-30000-6.9599997997283936_2023-11-27-22-54-23-620000-7.370000123977661_2023-11-27-22-54-42-600000-9.390000104904175_2023-11-27-23-25-58-170000-9.820000171661377_2023-11-27-23-27-29-980000-9.009999990463257_2023-11-27-23-31-0-540000-10.450000047683716_,0,4,2023-11-27-0-58-40-400000_2023-11-27-0-59-30-550000_2023-11-27-1-47-56-850000_2023-11-27-3-13-4-50000_,0.0
2023-11-28,99.6,-6662.4,40,2023-11-28-0-0-0-0-2.96_2023-11-28-1-37-24-800000-8.190000057220459_2023-11-28-3-3-36-680000-7.309999942779541_2023-11-28-3-19-27-740000-9.25_2023-11-28-3-21-17-730000-7.260000228881836_2023-11-28-3-26-20-770000-7.2200000286102295_2023-11-28-3-32-57-540000-8.450000047683716_2023-11-28-3-33-18-320000-11.670000076293945_2023-11-28-7-36-43-900000-7.0899999141693115_2023-11-28-8-17-6-700000-9.289999961853027_2023-11-28-8-45-5-310000-8.679999828338623_2023-11-28-8-57-32-250000-8.740000247955322_2023-11-28-9-2-14-370000-8.620000123977661_2023-11-28-9-2-36-160000-10.829999923706055_2023-11-28-12-36-51-380000-7.640000104904175_2023-11-28-13-21-17-190000-8.799999952316284_2023-11-28-15-4-10-820000-7.170000076293945_2023-11-28-16-20-47-950000-8.039999961853027_2023-11-28-17-35-53-0-5.990000009536743_2023-11-28-17-36-19-570000-10.420000076293945_2023-11-28-17-38-8-130000-4.860000133514404_2023-11-28-17-38-17-150000-8.839999914169312_2023-11-28-17-39-11-720000-11.269999980926514_2023-11-28-17-41-1-750000-6.239999771118164_2023-11-28-17-41-56-210000-7.78000020980835_2023-11-28-17-42-20-650000-5.340000152587891_2023-11-28-17-42-42-360000-12.630000114440918_2023-11-28-17-52-24-340000-9.650000095367432_2023-11-28-18-28-36-920000-10.069999933242798_2023-11-28-19-14-8-390000-7.599999904632568_2023-11-28-19-53-42-390000-8.599999904632568_2023-11-28-21-45-37-650000-8.34000015258789_2023-11-28-21-58-56-930000-7.06000018119812_2023-11-28-21-59-42-790000-12.199999809265137_2023-11-28-22-1-19-650000-4.340000152587891_2023-11-28-22-1-39-80000-11.910000085830688_2023-11-28-22-2-37-460000-9.52999997138977_2023-11-28-22-3-26-880000-10.109999895095825_2023-11-28-22-27-34-150000-7.8399999141693115_2023-11-28-22-27-58-880000-10.109999895095825_,0,13,2023-11-28-1-52-0-200000_2023-11-28-1-52-51-250000_2023-11-28-1-53-41-500000_2023-11-28-6-44-45-650000_2023-11-28-7-29-15-850000_2023-11-28-7-30-36-750000_2023-11-28-9-53-6-300000_2023-11-28-9-54-12-200000_2023-11-28-10-27-9-100000_2023-11-28-22-49-24-350000_2023-11-28-23-15-31-50000_2023-11-28-23-17-11-350000_2023-11-28-23-18-13-650000_,5.0
2023-11-29,99.6,-5795.4,41,2023-11-29-0-9-21-30000-6.9599997997283936_2023-11-29-0-47-17-610000-8.380000114440918_2023-11-29-0-47-38-780000-8.210000038146973_2023-11-29-0-48-3-490000-11.500000238418579_2023-11-29-1-0-37-170000-9.820000171661377_2023-11-29-1-1-25-450000-8.540000200271606_2023-11-29-6-1-9-940000-10.049999952316284_2023-11-29-7-47-47-100000-9.890000104904175_2023-11-29-7-59-13-20000-8.97000002861023_2023-11-29-8-2-59-400000-8.589999914169312_2023-11-29-8-21-48-200000-9.789999961853027_2023-11-29-8-22-34-940000-9.049999952316284_2023-11-29-8-33-48-330000-7.6600000858306885_2023-11-29-8-34-46-160000-8.829999923706055_2023-11-29-9-42-50-740000-10.25_2023-11-29-9-44-54-70000-7.919999837875366_2023-11-29-10-44-12-270000-7.71999979019165_2023-11-29-12-58-37-680000-9.309999942779541_2023-11-29-12-59-7-280000-9.710000038146973_2023-11-29-13-55-17-940000-9.049999952316284_2023-11-29-13-55-51-280000-6.710000038146973_2023-11-29-13-56-26-720000-9.269999980926514_2023-11-29-14-34-9-720000-10.269999980926514_2023-11-29-14-36-13-70000-9.919999837875366_2023-11-29-15-46-24-770000-7.2200000286102295_2023-11-29-15-48-11-370000-9.620000123977661_2023-11-29-16-1-8-460000-6.5299999713897705_2023-11-29-16-1-30-660000-10.329999923706055_2023-11-29-16-17-4-640000-10.349999904632568_2023-11-29-16-21-15-720000-8.269999980926514_2023-11-29-16-22-1-890000-10.100000143051147_2023-11-29-17-25-5-150000-7.8399999141693115_2023-11-29-17-26-30-400000-7.5899999141693115_2023-11-29-18-24-30-660000-9.329999923706055_2023-11-29-18-54-37-590000-9.399999856948853_2023-11-29-18-57-47-930000-10.06000018119812_2023-11-29-18-59-5-630000-10.359999895095825_2023-11-29-19-33-19-590000-9.399999856948853_2023-11-29-19-34-3-20000-7.9700000286102295_2023-11-29-21-45-45-340000-8.650000095367432_2023-11-29-21-46-5-880000-11.109999895095825_,0,5,2023-11-29-1-50-21-650000_2023-11-29-1-53-14-950000_2023-11-29-2-2-13-500000_2023-11-29-12-35-36-650000_2023-11-29-12-37-24-0_,0.0
2023-11-30,100.0,-5902.2,1,2023-11-30-0-0-0-0-2.01_,0,0,[],0.0
2023-12-01,99.9,-5911.7,6,2023-12-1-5-34-56-960000-7.0299999713897705_2023-12-1-12-39-53-580000-7.4100000858306885_2023-12-1-16-38-43-650000-8.34000015258789_2023-12-1-16-45-19-340000-10.650000095367432_2023-12-1-19-2-41-630000-9.359999895095825_2023-12-1-19-3-4-490000-10.500000238418579_,0,6,2023-12-1-10-57-53-50000_2023-12-1-10-59-22-250000_2023-12-1-11-43-17-700000_2023-12-1-16-1-33-0_2023-12-1-19-28-50-600000_2023-12-1-23-20-35-200000_,15.0
2023-12-02,100.0,-6293.5,2,2023-12-2-14-17-55-620000-8.370000123977661_2023-12-2-18-42-39-900000-8.089999914169312_,0,3,2023-12-2-0-54-8-60000_2023-12-2-9-22-49-60000_2023-12-2-17-57-44-150000_,25.0
2023-12-03,100.0,-6279.9,3,2023-12-3-1-37-10-920000-8.069999933242798_2023-12-3-21-29-31-260000-5.730000019073486_2023-12-3-21-29-58-410000-11.580000162124634_,0,0,[],0.0
2023-12-04,100,-6078.3,0,[],0,1,2023-12-4-19-41-42-320000_,0.0
2023-12-05,100.0,-6202.7,3,2023-12-5-0-4-55-760000-8.230000019073486_2023-12-5-6-28-47-80000-9.910000085830688_2023-12-5-7-1-36-740000-8.25_,0,5,2023-12-5-6-27-28-550000_2023-12-5-7-27-59-650000_2023-12-5-9-43-31-700000_2023-12-5-20-17-4-100000_2023-12-5-23-35-1-250000_,5.0
2023-12-06,100,-5991.5,0,[],0,3,2023-12-6-7-11-3-470000_2023-12-6-16-13-7-970000_2023-12-6-16-14-39-370000_,5.0
2023-12-07,99.9,-6084.1,7,2023-12-7-14-29-18-70000-7.919999837875366_2023-12-7-14-30-18-230000-10.759999990463257_2023-12-7-14-39-12-180000-8.809999942779541_2023-12-7-14-40-18-30000-9.959999799728394_2023-12-7-14-45-52-470000-9.519999980926514_2023-12-7-16-49-54-610000-8.380000114440918_2023-12-7-17-40-47-250000-10.740000247955322_,0,1,2023-12-7-11-14-6-80000_,10.0
