fecha,disponibilidad,offs,num_gaps,times_gaps,num_overlaps,peaks,time_peaks,p_ppsd
2023-01-01,100.0,806.0,1,2023-1-1-0-0-0-0-3.5_,0,2,2023-1-1-3-20-34-50000_2023-1-1-5-39-49-650000_,25.0
2023-01-02,100,774.7,0,[],0,9,2023-1-2-18-9-55-290000_2023-1-2-21-15-24-90000_2023-1-2-21-29-12-390000_2023-1-2-21-30-2-990000_2023-1-2-21-31-17-440000_2023-1-2-22-24-38-140000_2023-1-2-22-49-10-190000_2023-1-2-22-59-51-990000_2023-1-2-23-2-12-140000_,25.0
2023-01-03,100,760.8,0,[],0,9,2023-1-3-9-37-19-220000_2023-1-3-12-54-54-420000_2023-1-3-15-39-16-870000_2023-1-3-17-9-30-220000_2023-1-3-20-45-32-320000_2023-1-3-21-3-35-370000_2023-1-3-21-5-31-320000_2023-1-3-21-30-6-970000_2023-1-3-22-39-55-320000_,25.0
2023-01-04,100,717.1,0,[],0,8,2023-1-4-9-57-41-730000_2023-1-4-9-58-31-930000_2023-1-4-9-59-22-80000_2023-1-4-13-4-10-480000_2023-1-4-13-54-57-730000_2023-1-4-17-4-15-230000_2023-1-4-17-24-44-330000_2023-1-4-17-32-58-730000_,25.0
2023-01-05,100,768.6,0,[],0,4,2023-1-5-2-44-49-400000_2023-1-5-8-51-32-600000_2023-1-5-11-4-45-50000_2023-1-5-18-47-0-850000_,25.0
2023-01-06,100,785.3,0,[],0,12,2023-1-6-2-7-37-210000_2023-1-6-4-38-33-810000_2023-1-6-4-41-0-610000_2023-1-6-14-45-1-960000_2023-1-6-14-51-25-860000_2023-1-6-14-53-32-110000_2023-1-6-15-47-13-810000_2023-1-6-17-37-40-160000_2023-1-6-18-21-20-810000_2023-1-6-19-30-19-360000_2023-1-6-19-31-25-110000_2023-1-6-20-30-42-710000_,25.0
2023-01-07,100,773.1,0,[],0,1,2023-1-7-22-5-38-740000_,25.0
2023-01-08,100,774.3,0,[],0,0,[],25.0
2023-01-09,100,757.3,0,[],0,3,2023-1-9-15-30-6-120000_2023-1-9-18-54-12-370000_2023-1-9-18-55-22-670000_,25.0
2023-01-10,100,765.2,0,[],0,1,2023-1-10-8-19-12-670000_,25.0
2023-01-11,100,621.9,0,[],0,3,2023-1-11-2-53-41-200000_2023-1-11-2-54-31-450000_2023-1-11-11-5-50-900000_,25.0
2023-01-12,100,643.2,0,[],0,1,2023-1-12-2-34-12-570000_,25.0
2023-01-13,100,748.1,0,[],0,2,2023-1-13-7-22-39-740000_2023-1-13-16-42-31-590000_,25.0
2023-01-14,100,783.3,0,[],0,2,2023-1-14-13-46-10-370000_2023-1-14-13-47-6-570000_,25.0
2023-01-15,100,782.3,0,[],0,4,2023-1-15-3-43-6-870000_2023-1-15-4-5-9-170000_2023-1-15-7-43-13-220000_2023-1-15-21-27-17-120000_,25.0
2023-01-16,100,677.8,0,[],0,6,2023-1-16-1-34-4-300000_2023-1-16-12-23-38-950000_2023-1-16-17-26-40-400000_2023-1-16-17-27-50-500000_2023-1-16-21-19-0-800000_2023-1-16-21-39-48-850000_,25.0
2023-01-17,100,819.3,0,[],0,1,2023-1-17-16-0-57-300000_,25.0
2023-01-18,100,800.1,0,[],0,5,2023-1-18-0-34-21-270000_2023-1-18-2-39-31-120000_2023-1-18-8-1-6-320000_2023-1-18-11-44-23-370000_2023-1-18-20-30-14-370000_,25.0
2023-01-19,100,654.4,0,[],0,5,2023-1-19-1-15-24-870000_2023-1-19-6-27-27-70000_2023-1-19-15-57-9-170000_2023-1-19-16-0-34-70000_2023-1-19-20-11-3-20000_,25.0
