fecha,disponibilidad,offs,num_gaps,times_gaps,num_overlaps,peaks,time_peaks,p_ppsd
2023-01-01,100.0,-38609.3,1,2023-1-1-0-0-0-0-7.675_,0,1,2023-1-1-13-58-54-225000_,10.0
2023-01-02,100,-38343.3,0,[],0,0,[],0.0
2023-01-03,100,-38626.2,0,[],0,2,2023-1-3-13-9-46-550000_2023-1-3-19-9-30-850000_,15.0
2023-01-04,100,-38210.7,0,[],0,3,2023-1-4-11-59-11-275000_2023-1-4-18-4-36-975000_2023-1-4-18-22-5-175000_,0.0
2023-01-05,100,-39040.0,0,[],0,4,2023-1-5-11-4-46-275000_2023-1-5-17-54-31-175000_2023-1-5-18-35-47-675000_2023-1-5-18-36-37-775000_,0.0
2023-01-06,100,-38512.0,0,[],0,4,2023-1-6-4-38-2-475000_2023-1-6-13-56-37-25000_2023-1-6-15-38-5-575000_2023-1-6-18-1-4-775000_,0.0
2023-01-07,100,-38698.6,0,[],0,1,2023-1-7-15-35-53-675000_,0.0
2023-01-08,100,-38572.3,0,[],0,2,2023-1-8-13-32-12-850000_2023-1-8-13-37-24-100000_,0.0
2023-01-09,100,-38456.5,0,[],0,3,2023-1-9-16-29-11-800000_2023-1-9-18-53-52-700000_2023-1-9-20-2-3-0_,20.0
2023-01-10,100,-38487.6,0,[],0,3,2023-1-10-15-57-13-100000_2023-1-10-16-28-38-800000_2023-1-10-16-33-7-800000_,0.0
2023-01-11,100,-38249.4,0,[],0,1,2023-1-11-5-36-30-300000_,5.0
2023-01-12,100,-38591.5,0,[],0,4,2023-1-12-2-55-34-625000_2023-1-12-13-34-7-525000_2023-1-12-15-8-52-675000_2023-1-12-17-47-40-575000_,0.0
2023-01-13,100,-38398.7,0,[],0,2,2023-1-13-7-23-9-150000_2023-1-13-16-42-54-600000_,0.0
2023-01-14,100,-38406.1,0,[],0,5,2023-1-14-3-57-37-500000_2023-1-14-3-59-15-700000_2023-1-14-13-35-12-450000_2023-1-14-13-59-35-900000_2023-1-14-18-19-42-600000_,0.0
2023-01-15,99.9,-38244.1,1,2023-1-15-16-26-9-975000-89.99999976158142_,0,3,2023-1-15-4-5-0-400000_2023-1-15-13-42-2-600000_2023-1-15-18-27-57-950000_,5.0
2023-01-16,100,-38497.0,0,[],0,0,[],5.0
2023-01-17,100,-38519.0,0,[],0,0,[],5.0
2023-01-18,100,-38277.5,0,[],0,6,2023-1-18-8-0-16-925000_2023-1-18-8-1-22-325000_2023-1-18-8-2-45-875000_2023-1-18-8-11-51-575000_2023-1-18-12-17-13-425000_2023-1-18-20-15-37-325000_,5.0
2023-01-19,100,-38631.8,0,[],0,1,2023-1-19-16-35-19-325000_,15.0
2023-01-20,99.7,-38808.6,3,2023-1-20-14-5-59-975000-119.99999976158142_2023-1-20-14-48-39-975000-99.99999976158142_2023-1-20-16-28-7-550000-8.074999570846558_,0,8,2023-1-20-11-28-0-350000_2023-1-20-11-30-26-950000_2023-1-20-11-31-36-450000_2023-1-20-11-32-36-300000_2023-1-20-11-34-34-50000_2023-1-20-15-3-40-650000_2023-1-20-19-26-0-150000_2023-1-20-22-23-38-150000_,0.0
2023-01-21,100,-38140.4,0,[],0,1,2023-1-21-18-4-20-525000_,15.0
