fecha,disponibilidad,offs,num_gaps,times_gaps,num_overlaps,peaks,time_peaks,p_ppsd
2023-01-01,100.0,259.7,1,2023-1-1-0-0-0-0-0.26_,0,11,2023-1-1-1-39-27-60000_2023-1-1-1-42-36-660000_2023-1-1-2-54-12-210000_2023-1-1-2-55-4-360000_2023-1-1-7-29-47-360000_2023-1-1-7-33-46-60000_2023-1-1-8-15-11-860000_2023-1-1-8-19-12-360000_2023-1-1-11-29-50-760000_2023-1-1-11-31-9-960000_2023-1-1-14-4-11-960000_,25.0
2023-01-02,100.0,484.1,1,2023-1-2-6-3-58-710000-4.680000066757202_,0,3,2023-1-2-3-45-3-330000_2023-1-2-3-51-25-180000_2023-1-2-6-55-21-450000_,0.0
2023-01-03,39.1,832.1,1,2023-1-3-9-22-53-850000-52626.15_,0,0,[],0.0
2023-01-04,0,-9,0,[],0,0,[],-9
2023-01-05,0,-9,0,[],0,0,[],-9
2023-01-06,0,-9,0,[],0,0,[],-9
2023-01-07,0,-9,0,[],0,0,[],-9
2023-01-08,0,-9,0,[],0,0,[],-9
2023-01-09,0,-9,0,[],0,0,[],-9
2023-01-10,0,-9,0,[],0,0,[],-9
2023-01-11,0,-9,0,[],0,0,[],-9
2023-01-12,0,-9,0,[],0,0,[],-9
2023-01-13,0,-9,0,[],0,0,[],-9
2023-01-14,0,-9,0,[],0,0,[],-9
2023-01-15,0,-9,0,[],0,0,[],-9
2023-01-16,0,-9,0,[],0,0,[],-9
2023-01-17,0,-9,0,[],0,0,[],-9
2023-01-18,0,-9,0,[],0,0,[],-9
2023-01-19,0,-9,0,[],0,0,[],-9
2023-01-20,0,-9,0,[],0,0,[],-9
2023-01-21,0,-9,0,[],0,0,[],-9
2023-01-22,0,-9,0,[],0,0,[],-9
2023-01-23,0,-9,0,[],0,0,[],-9
2023-01-24,0,-9,0,[],0,0,[],-9
2023-01-25,0,-9,0,[],0,0,[],-9
2023-01-26,0,-9,0,[],0,0,[],-9
2023-01-27,0,-9,0,[],0,0,[],-9
2023-01-28,0,-9,0,[],0,0,[],-9
2023-01-29,0,-9,0,[],0,0,[],-9
2023-01-30,0,-9,0,[],0,0,[],-9
2023-01-31,0,-9,0,[],0,0,[],-9
