fecha,disponibilidad,offs,num_gaps,times_gaps,num_overlaps,peaks,time_peaks,p_ppsd
2023-01-01,100.0,-31550.0,1,2023-1-1-0-0-0-0-1.29_,0,30,2023-1-1-1-28-40-590000_2023-1-1-1-35-43-940000_2023-1-1-1-49-33-590000_2023-1-1-2-0-16-490000_2023-1-1-3-35-16-90000_2023-1-1-3-44-28-340000_2023-1-1-4-4-17-990000_2023-1-1-4-27-48-940000_2023-1-1-5-35-28-790000_2023-1-1-6-10-37-690000_2023-1-1-6-31-49-740000_2023-1-1-7-41-29-290000_2023-1-1-8-4-1-590000_2023-1-1-10-29-30-390000_2023-1-1-11-26-1-190000_2023-1-1-11-28-4-140000_2023-1-1-11-50-10-840000_2023-1-1-12-32-6-240000_2023-1-1-15-14-38-190000_2023-1-1-16-26-15-290000_2023-1-1-17-59-51-290000_2023-1-1-18-0-1-540000_2023-1-1-18-56-9-840000_2023-1-1-19-27-23-290000_2023-1-1-20-53-37-440000_2023-1-1-21-42-0-90000_2023-1-1-21-57-56-190000_2023-1-1-22-6-47-190000_2023-1-1-22-8-2-540000_2023-1-1-22-44-28-190000_,25.0
2023-01-02,100,-31602.7,0,[],0,21,2023-1-2-0-31-53-880000_2023-1-2-1-2-13-480000_2023-1-2-1-24-2-530000_2023-1-2-1-38-7-130000_2023-1-2-4-38-0-530000_2023-1-2-5-25-2-530000_2023-1-2-6-52-30-730000_2023-1-2-7-3-52-880000_2023-1-2-8-1-34-430000_2023-1-2-8-35-45-30000_2023-1-2-11-6-18-130000_2023-1-2-12-37-0-330000_2023-1-2-14-39-49-580000_2023-1-2-15-2-4-930000_2023-1-2-16-44-51-330000_2023-1-2-17-2-17-730000_2023-1-2-18-2-29-430000_2023-1-2-18-33-58-430000_2023-1-2-21-33-55-980000_2023-1-2-21-47-56-730000_2023-1-2-23-11-36-780000_,25.0
2023-01-03,100,-31232.8,0,[],0,23,2023-1-3-0-49-23-720000_2023-1-3-2-4-17-570000_2023-1-3-2-21-48-920000_2023-1-3-3-14-44-220000_2023-1-3-7-18-40-870000_2023-1-3-7-26-52-170000_2023-1-3-7-41-54-270000_2023-1-3-8-22-32-870000_2023-1-3-10-27-56-20000_2023-1-3-11-14-48-670000_2023-1-3-13-5-55-370000_2023-1-3-13-37-8-270000_2023-1-3-13-59-51-770000_2023-1-3-14-0-4-620000_2023-1-3-14-38-5-120000_2023-1-3-16-13-11-720000_2023-1-3-17-45-33-520000_2023-1-3-18-54-39-370000_2023-1-3-19-17-36-170000_2023-1-3-20-43-47-920000_2023-1-3-21-51-27-720000_2023-1-3-23-5-51-920000_2023-1-3-23-24-19-270000_,25.0
2023-01-04,100,-31704.6,0,[],0,30,2023-1-4-1-6-36-500000_2023-1-4-1-18-13-650000_2023-1-4-3-17-6-350000_2023-1-4-3-18-18-100000_2023-1-4-3-19-8-200000_2023-1-4-3-40-36-600000_2023-1-4-4-32-7-0_2023-1-4-6-32-19-50000_2023-1-4-6-53-52-100000_2023-1-4-7-50-9-950000_2023-1-4-9-12-43-400000_2023-1-4-10-9-47-800000_2023-1-4-11-48-32-800000_2023-1-4-13-44-33-50000_2023-1-4-14-30-12-450000_2023-1-4-14-44-11-600000_2023-1-4-14-52-35-550000_2023-1-4-16-51-41-200000_2023-1-4-17-6-36-700000_2023-1-4-17-48-35-300000_2023-1-4-18-39-31-800000_2023-1-4-19-51-0-650000_2023-1-4-19-52-9-150000_2023-1-4-19-59-1-450000_2023-1-4-20-46-5-650000_2023-1-4-20-55-21-550000_2023-1-4-21-16-40-500000_2023-1-4-22-44-54-600000_2023-1-4-22-46-14-800000_2023-1-4-22-47-4-850000_,25.0
2023-01-05,100,-31831.2,0,[],0,21,2023-1-5-1-41-57-770000_2023-1-5-2-45-0-770000_2023-1-5-3-32-42-320000_2023-1-5-3-33-33-770000_2023-1-5-4-16-30-820000_2023-1-5-5-2-6-70000_2023-1-5-6-29-19-670000_2023-1-5-6-39-42-120000_2023-1-5-10-11-58-570000_2023-1-5-12-50-26-670000_2023-1-5-13-7-14-620000_2023-1-5-13-26-55-320000_2023-1-5-13-50-36-920000_2023-1-5-14-32-24-70000_2023-1-5-15-33-17-520000_2023-1-5-16-56-12-270000_2023-1-5-18-43-26-270000_2023-1-5-21-4-28-70000_2023-1-5-22-56-39-70000_2023-1-5-23-4-45-270000_2023-1-5-23-6-20-370000_,25.0
2023-01-06,100,-31772.1,0,[],0,32,2023-1-6-0-8-3-90000_2023-1-6-0-56-19-890000_2023-1-6-1-30-2-990000_2023-1-6-1-48-12-640000_2023-1-6-2-1-22-190000_2023-1-6-2-24-33-690000_2023-1-6-2-53-57-240000_2023-1-6-3-37-13-740000_2023-1-6-4-8-39-540000_2023-1-6-4-32-31-190000_2023-1-6-4-58-28-440000_2023-1-6-5-51-20-840000_2023-1-6-6-14-22-340000_2023-1-6-6-45-18-540000_2023-1-6-6-52-36-90000_2023-1-6-7-5-20-490000_2023-1-6-8-29-13-40000_2023-1-6-9-15-58-240000_2023-1-6-9-53-33-390000_2023-1-6-10-2-21-690000_2023-1-6-10-51-37-40000_2023-1-6-11-55-27-540000_2023-1-6-12-17-34-990000_2023-1-6-12-43-12-440000_2023-1-6-14-16-18-840000_2023-1-6-16-41-50-690000_2023-1-6-16-46-11-640000_2023-1-6-19-16-40-640000_2023-1-6-20-59-21-890000_2023-1-6-22-4-40-140000_2023-1-6-22-34-40-590000_2023-1-6-23-39-49-590000_,25.0
2023-01-07,100,-31728.2,0,[],0,22,2023-1-7-1-8-43-840000_2023-1-7-3-53-7-640000_2023-1-7-4-1-15-690000_2023-1-7-4-13-2-790000_2023-1-7-4-46-7-690000_2023-1-7-6-5-19-890000_2023-1-7-7-46-54-790000_2023-1-7-8-56-25-940000_2023-1-7-9-54-40-140000_2023-1-7-10-7-55-40000_2023-1-7-10-41-17-840000_2023-1-7-12-4-30-90000_2023-1-7-13-56-49-940000_2023-1-7-15-34-31-990000_2023-1-7-15-56-55-340000_2023-1-7-17-6-52-940000_2023-1-7-17-10-10-90000_2023-1-7-18-31-48-190000_2023-1-7-18-44-18-390000_2023-1-7-20-42-40-690000_2023-1-7-21-49-28-840000_2023-1-7-23-32-27-890000_,25.0
2023-01-08,100,-31810.2,0,[],0,33,2023-1-8-0-42-7-910000_2023-1-8-0-47-45-910000_2023-1-8-1-35-50-310000_2023-1-8-2-1-0-10000_2023-1-8-2-58-37-610000_2023-1-8-4-5-32-410000_2023-1-8-4-35-29-60000_2023-1-8-5-25-5-310000_2023-1-8-5-45-46-710000_2023-1-8-6-2-0-710000_2023-1-8-6-53-23-810000_2023-1-8-7-14-25-160000_2023-1-8-7-24-8-310000_2023-1-8-8-49-58-410000_2023-1-8-10-40-17-260000_2023-1-8-10-54-6-410000_2023-1-8-12-35-12-810000_2023-1-8-12-51-39-60000_2023-1-8-14-1-39-510000_2023-1-8-14-22-8-510000_2023-1-8-15-41-45-210000_2023-1-8-16-9-2-410000_2023-1-8-16-39-11-310000_2023-1-8-17-3-6-910000_2023-1-8-18-4-1-960000_2023-1-8-18-25-34-810000_2023-1-8-18-35-21-360000_2023-1-8-19-34-53-710000_2023-1-8-20-33-54-310000_2023-1-8-21-1-47-60000_2023-1-8-22-8-27-660000_2023-1-8-23-17-54-660000_2023-1-8-23-51-18-860000_,25.0
2023-01-09,100,-31711.3,0,[],0,23,2023-1-9-1-22-16-150000_2023-1-9-1-30-19-150000_2023-1-9-2-49-5-100000_2023-1-9-3-49-44-150000_2023-1-9-3-50-35-500000_2023-1-9-4-14-37-900000_2023-1-9-4-33-24-300000_2023-1-9-4-54-42-200000_2023-1-9-5-34-36-750000_2023-1-9-6-1-35-150000_2023-1-9-7-27-50-500000_2023-1-9-8-30-41-50000_2023-1-9-8-59-1-350000_2023-1-9-10-39-20-850000_2023-1-9-11-40-52-200000_2023-1-9-12-33-41-800000_2023-1-9-13-19-29-750000_2023-1-9-13-34-58-700000_2023-1-9-14-11-2-450000_2023-1-9-16-56-1-750000_2023-1-9-18-55-4-300000_2023-1-9-21-48-10-750000_2023-1-9-23-8-37-100000_,25.0
2023-01-10,100,-31768.3,0,[],0,29,2023-1-10-1-22-59-870000_2023-1-10-2-21-19-570000_2023-1-10-2-35-1-320000_2023-1-10-4-8-37-370000_2023-1-10-4-47-19-120000_2023-1-10-5-22-5-220000_2023-1-10-7-42-33-920000_2023-1-10-8-5-24-320000_2023-1-10-8-35-6-370000_2023-1-10-11-14-53-70000_2023-1-10-11-19-52-820000_2023-1-10-11-20-42-970000_2023-1-10-12-58-18-770000_2023-1-10-13-47-45-920000_2023-1-10-15-4-29-970000_2023-1-10-15-12-51-770000_2023-1-10-15-14-23-370000_2023-1-10-16-40-15-420000_2023-1-10-16-43-31-970000_2023-1-10-17-4-29-820000_2023-1-10-18-57-45-620000_2023-1-10-18-59-37-120000_2023-1-10-19-5-56-870000_2023-1-10-21-23-25-320000_2023-1-10-21-25-4-720000_2023-1-10-21-52-14-170000_2023-1-10-22-30-20-470000_2023-1-10-22-37-52-520000_2023-1-10-22-46-17-870000_,25.0
