fecha,disponibilidad,offs,num_gaps,times_gaps,num_overlaps,peaks,time_peaks,p_ppsd
2023-01-01,100.0,-621.5,1,2023-1-1-0-0-0-0-4.01_,0,2,2023-1-1-4-22-23-510000_2023-1-1-20-56-35-660000_,0.0
2023-01-02,100,-656.2,0,[],0,13,2023-1-2-1-8-21-660000_2023-1-2-1-12-6-410000_2023-1-2-2-51-13-210000_2023-1-2-12-56-0-360000_2023-1-2-15-8-41-360000_2023-1-2-15-17-45-360000_2023-1-2-16-47-44-210000_2023-1-2-16-59-14-210000_2023-1-2-17-22-31-510000_2023-1-2-17-23-34-10000_2023-1-2-19-7-10-460000_2023-1-2-19-10-57-110000_2023-1-2-20-46-40-410000_,25.0
2023-01-03,100,-604.8,0,[],0,0,[],0.0
2023-01-04,100,-623.1,0,[],0,1,2023-1-4-13-55-19-130000_,15.0
2023-01-05,100,-610.3,0,[],0,0,[],20.0
2023-01-06,100,-660.3,0,[],0,5,2023-1-6-0-5-0-380000_2023-1-6-2-0-40-530000_2023-1-6-4-37-45-580000_2023-1-6-20-3-37-580000_2023-1-6-20-5-0-830000_,25.0
2023-01-07,100,-597.3,0,[],0,8,2023-1-7-4-52-49-600000_2023-1-7-6-59-16-500000_2023-1-7-7-4-16-800000_2023-1-7-8-24-36-500000_2023-1-7-9-17-18-400000_2023-1-7-13-34-31-400000_2023-1-7-17-18-48-200000_2023-1-7-18-26-36-50000_,20.0
2023-01-08,100,-644.1,0,[],0,8,2023-1-8-4-25-54-380000_2023-1-8-7-35-9-130000_2023-1-8-8-22-54-180000_2023-1-8-8-55-52-180000_2023-1-8-9-53-53-430000_2023-1-8-10-11-16-80000_2023-1-8-11-15-35-630000_2023-1-8-13-39-1-130000_,25.0
2023-01-09,100,-642.5,0,[],0,3,2023-1-9-1-51-4-950000_2023-1-9-10-14-20-700000_2023-1-9-18-53-34-800000_,25.0
2023-01-10,100,-639.6,0,[],0,4,2023-1-10-0-20-51-840000_2023-1-10-4-51-40-140000_2023-1-10-13-21-39-140000_2023-1-10-15-23-6-290000_,20.0
2023-01-11,100,-619.1,0,[],0,3,2023-1-11-6-57-0-110000_2023-1-11-8-45-0-860000_2023-1-11-10-24-56-110000_,5.0
2023-01-12,100,-563.9,0,[],0,2,2023-1-12-2-56-24-20000_2023-1-12-23-29-43-120000_,15.0
2023-01-13,100,-670.4,0,[],0,3,2023-1-13-0-13-55-250000_2023-1-13-7-23-58-50000_2023-1-13-16-43-48-150000_,15.0
2023-01-14,100,-642.5,0,[],0,8,2023-1-14-11-33-36-190000_2023-1-14-12-34-54-90000_2023-1-14-13-38-8-690000_2023-1-14-13-39-32-440000_2023-1-14-18-20-33-490000_2023-1-14-23-43-59-740000_2023-1-14-23-45-14-490000_2023-1-14-23-49-28-190000_,25.0
2023-01-15,100,-641.1,0,[],0,6,2023-1-15-11-22-20-290000_2023-1-15-11-23-26-940000_2023-1-15-15-25-12-140000_2023-1-15-18-0-10-590000_2023-1-15-20-13-32-190000_2023-1-15-20-24-27-540000_,25.0
2023-01-16,100,-658.7,0,[],0,8,2023-1-16-0-35-4-300000_2023-1-16-0-38-22-350000_2023-1-16-2-40-46-100000_2023-1-16-2-41-38-250000_2023-1-16-11-33-3-550000_2023-1-16-11-34-1-350000_2023-1-16-18-8-25-350000_2023-1-16-23-11-24-700000_,25.0
2023-01-17,100,-656.4,0,[],0,7,2023-1-17-0-11-49-920000_2023-1-17-2-29-48-220000_2023-1-17-3-32-59-670000_2023-1-17-4-19-40-970000_2023-1-17-12-34-6-920000_2023-1-17-23-16-44-170000_2023-1-17-23-17-41-920000_,25.0
2023-01-18,100,-648.9,0,[],0,9,2023-1-18-8-1-26-960000_2023-1-18-11-29-41-810000_2023-1-18-11-34-19-10000_2023-1-18-20-50-54-110000_2023-1-18-21-3-37-560000_2023-1-18-21-4-28-660000_2023-1-18-21-6-59-560000_2023-1-18-22-4-42-210000_2023-1-18-22-5-34-910000_,25.0
2023-01-19,100,-538.0,0,[],0,2,2023-1-19-9-36-3-620000_2023-1-19-19-58-40-570000_,20.0
2023-01-20,100.0,-663.7,1,2023-1-20-16-28-43-810000-11.140000104904175_,0,12,2023-1-20-3-29-57-110000_2023-1-20-11-28-57-810000_2023-1-20-11-31-21-810000_2023-1-20-11-32-12-210000_2023-1-20-11-33-13-510000_2023-1-20-11-34-26-460000_2023-1-20-22-15-22-410000_2023-1-20-22-19-57-10000_2023-1-20-22-29-54-610000_2023-1-20-22-31-2-210000_2023-1-20-22-32-3-310000_2023-1-20-22-36-55-460000_,25.0
