fecha,disponibilidad,offs,num_gaps,times_gaps,num_overlaps,peaks,time_peaks,p_ppsd
2023-01-01,100,-32945.1,0,[],0,3,2023-1-1-2-23-30-800000_2023-1-1-9-57-0-700000_2023-1-1-11-53-14-250000_,35.0
2023-01-02,100,-32945.6,0,[],0,3,2023-1-2-2-46-47-110000_2023-1-2-5-16-43-160000_2023-1-2-12-3-20-160000_,25.0
2023-01-03,100,-32945.5,0,[],0,3,2023-1-3-2-28-48-370000_2023-1-3-11-33-5-470000_2023-1-3-11-35-45-920000_,30.0
2023-01-04,100,-32945.1,0,[],0,2,2023-1-4-0-14-7-670000_2023-1-4-6-27-30-320000_,35.0
2023-01-05,100,-32945.2,0,[],0,3,2023-1-5-0-30-32-840000_2023-1-5-11-22-42-240000_2023-1-5-11-47-5-90000_,25.0
2023-01-06,100,-32945.1,0,[],0,3,2023-1-6-1-21-12-850000_2023-1-6-5-6-3-400000_2023-1-6-11-35-9-900000_,35.0
2023-01-07,100,-32945.0,0,[],0,1,2023-1-7-4-41-7-360000_,35.0
2023-01-08,100,-32945.1,0,[],0,0,[],40.0
2023-01-09,100,-32945.0,0,[],0,2,2023-1-9-8-33-52-350000_2023-1-9-11-31-27-150000_,35.0
2023-01-10,100,-32945.3,0,[],0,4,2023-1-10-9-22-23-410000_2023-1-10-9-40-39-260000_2023-1-10-11-26-11-160000_2023-1-10-21-15-32-210000_,35.0
2023-01-11,100,-32945.1,0,[],0,2,2023-1-11-10-40-32-410000_2023-1-11-13-2-25-660000_,25.0
2023-01-12,100,-32945.7,0,[],0,1,2023-1-12-2-3-31-210000_,25.0
2023-01-13,100,-32944.9,0,[],0,1,2023-1-13-0-13-2-550000_,25.0
2023-01-14,100,-32944.7,0,[],0,1,2023-1-14-11-26-25-690000_,25.0
2023-01-15,100,-32945.5,0,[],0,4,2023-1-15-0-29-26-170000_2023-1-15-2-57-58-20000_2023-1-15-11-54-58-570000_2023-1-15-17-59-35-270000_,35.0
2023-01-16,100,-32945.7,0,[],0,2,2023-1-16-15-49-46-0_2023-1-16-17-59-13-0_,25.0
2023-01-17,100,-32945.7,0,[],0,0,[],30.0
2023-01-18,100,-32946.0,0,[],0,1,2023-1-18-8-10-21-160000_,25.0
2023-01-19,100,-32945.7,0,[],0,2,2023-1-19-3-35-14-680000_2023-1-19-13-11-22-580000_,25.0
2023-01-20,100.0,-32945.8,1,2023-1-20-16-28-41-870000-13.910000085830688_,0,3,2023-1-20-10-59-27-720000_2023-1-20-19-8-36-890000_2023-1-20-19-26-32-190000_,25.0
2023-01-21,100,-32946.0,0,[],0,2,2023-1-21-11-8-33-870000_2023-1-21-14-30-50-270000_,35.0
2023-01-22,100,-32945.5,0,[],0,1,2023-1-22-5-57-19-570000_,40.0
2023-01-23,99.9,-32946.1,1,2023-1-23-14-42-49-760000-76.23000001907349_,0,1,2023-1-23-4-19-59-40000_,25.0
2023-01-24,100,-32946.4,0,[],0,3,2023-1-24-1-6-5-550000_2023-1-24-11-36-58-850000_2023-1-24-13-49-54-900000_,25.0
2023-01-25,100.0,-32945.9,2,2023-1-25-14-48-44-570000-24.09000015258789_2023-1-25-14-51-38-920000-12.049999952316284_,0,4,2023-1-25-3-32-11-50000_2023-1-25-11-16-49-300000_2023-1-25-11-48-56-600000_2023-1-25-21-45-34-530000_,25.0
2023-01-26,100,-32945.3,0,[],0,4,2023-1-26-4-30-20-210000_2023-1-26-7-12-41-710000_2023-1-26-13-25-5-110000_2023-1-26-18-24-7-460000_,25.0
2023-01-27,100.0,-32944.5,1,2023-1-27-14-50-8-310000-19.77999973297119_,0,1,2023-1-27-16-35-1-100000_,25.0
2023-01-28,100,-32944.6,0,[],0,1,2023-1-28-2-50-20-330000_,25.0
2023-01-29,100,-32944.9,0,[],0,3,2023-1-29-0-5-51-470000_2023-1-29-5-59-24-70000_2023-1-29-11-25-43-420000_,35.0
2023-01-30,100.0,-32944.8,1,2023-1-30-16-41-54-560000-15.220000267028809_,0,7,2023-1-30-10-35-33-200000_2023-1-30-11-36-30-400000_2023-1-30-14-5-43-650000_2023-1-30-14-52-13-700000_2023-1-30-16-48-19-790000_2023-1-30-19-54-9-90000_2023-1-30-20-48-51-740000_,25.0
2023-01-31,100,-32944.7,0,[],0,5,2023-1-31-10-36-6-410000_2023-1-31-11-24-19-810000_2023-1-31-13-49-47-210000_2023-1-31-15-33-15-410000_2023-1-31-20-45-14-810000_,25.0
2023-02-01,100,-32944.5,0,[],0,4,2023-2-1-2-53-52-860000_2023-2-1-10-34-23-660000_2023-2-1-11-36-12-910000_2023-2-1-23-3-10-210000_,25.0
2023-02-02,100,-32944.5,0,[],0,5,2023-2-2-0-12-23-750000_2023-2-2-4-48-3-500000_2023-2-2-10-23-11-900000_2023-2-2-11-35-13-950000_2023-2-2-13-48-39-650000_,25.0
2023-02-03,100,-32944.2,0,[],0,5,2023-2-3-10-19-15-100000_2023-2-3-11-27-42-700000_2023-2-3-11-28-44-800000_2023-2-3-13-33-46-0_2023-2-3-22-46-24-100000_,25.0
2023-02-04,100,-32945.0,0,[],0,0,[],25.0
2023-02-05,100,-32945.5,0,[],0,1,2023-2-5-11-54-39-300000_,35.0
2023-02-06,100,-32945.6,0,[],0,4,2023-2-6-4-9-4-0_2023-2-6-11-56-52-50000_2023-2-6-16-0-8-100000_2023-2-6-22-17-33-100000_,30.0
2023-02-07,98.4,-32945.4,1,2023-2-7-14-19-22-880000-1383.9299998283386_,0,5,2023-2-7-0-12-27-440000_2023-2-7-15-25-49-970000_2023-2-7-16-36-30-820000_2023-2-7-22-23-4-20000_2023-2-7-23-47-58-570000_,25.0
2023-02-08,100,-32945.3,0,[],0,0,[],25.0
2023-02-09,100,-32945.2,0,[],0,4,2023-2-9-6-50-30-670000_2023-2-9-10-54-13-320000_2023-2-9-13-41-35-470000_2023-2-9-22-26-57-120000_,25.0
2023-02-10,100,-32945.3,0,[],0,3,2023-2-10-1-28-58-330000_2023-2-10-7-19-11-680000_2023-2-10-23-5-21-880000_,25.0
2023-02-11,100,-32945.0,0,[],0,2,2023-2-11-14-19-15-630000_2023-2-11-22-36-44-30000_,30.0
2023-02-12,100,-32944.9,0,[],0,5,2023-2-12-0-17-38-350000_2023-2-12-0-33-9-450000_2023-2-12-5-33-21-750000_2023-2-12-11-5-36-800000_2023-2-12-12-46-40-400000_,35.0
2023-02-13,100,-32945.0,0,[],0,6,2023-2-13-0-32-33-210000_2023-2-13-7-53-13-310000_2023-2-13-13-58-16-560000_2023-2-13-14-2-32-860000_2023-2-13-17-5-18-310000_2023-2-13-23-7-10-410000_,25.0
2023-02-14,100.0,-32944.8,1,2023-2-14-16-4-14-680000-20.569999933242798_,0,1,2023-2-14-22-26-36-860000_,25.0
