fecha,disponibilidad,offs,num_gaps,times_gaps,num_overlaps,peaks,time_peaks,p_ppsd
2023-02-21,0,-9,0,[],0,0,[],-9
2023-02-22,0,-9,0,[],0,0,[],-9
2023-02-23,0,-9,0,[],0,0,[],-9
2023-02-24,0,-9,0,[],0,0,[],-9
2023-02-25,0,-9,0,[],0,0,[],-9
2023-02-26,0,-9,0,[],0,0,[],-9
2023-02-27,0,-9,0,[],0,0,[],-9
2023-02-28,0,-9,0,[],0,0,[],-9
2023-03-01,0,-9,0,[],0,0,[],-9
2023-03-02,0,-9,0,[],0,0,[],-9
2023-03-03,0,-9,0,[],0,0,[],-9
2023-03-04,0,-9,0,[],0,0,[],-9
2023-03-05,0,-9,0,[],0,0,[],-9
2023-03-06,0,-9,0,[],0,0,[],-9
2023-03-07,0,-9,0,[],0,0,[],-9
2023-03-08,0,-9,0,[],0,0,[],-9
2023-03-09,0,-9,0,[],0,0,[],-9
2023-03-10,0,-9,0,[],0,0,[],-9
2023-03-11,0,-9,0,[],0,0,[],-9
2023-03-12,0,-9,0,[],0,0,[],-9
2023-03-13,0,-9,0,[],0,0,[],-9
2023-03-14,0,-9,0,[],0,0,[],-9
2023-03-15,0,-9,0,[],0,0,[],-9
2023-03-16,0,-9,0,[],0,0,[],-9
2023-03-17,0,-9,0,[],0,0,[],-9
2023-03-18,0,-9,0,[],0,0,[],-9
2023-03-19,0,-9,0,[],0,0,[],-9
2023-03-20,0,-9,0,[],0,0,[],-9
2023-03-21,0,-9,0,[],0,0,[],-9
2023-03-22,0,-9,0,[],0,0,[],-9
2023-03-23,0,-9,0,[],0,0,[],-9
2023-03-24,0,-9,0,[],0,0,[],-9
2023-03-25,0,-9,0,[],0,0,[],-9
2023-03-26,0,-9,0,[],0,0,[],-9
2023-03-27,0,-9,0,[],0,0,[],-9
2023-03-28,0,-9,0,[],0,0,[],-9
2023-03-29,0,-9,0,[],0,0,[],-9
2023-03-30,0,-9,0,[],0,0,[],-9
2023-03-31,0,-9,0,[],0,0,[],-9
2023-04-01,0,-9,0,[],0,0,[],-9
2023-04-02,0,-9,0,[],0,0,[],-9
2023-04-03,0,-9,0,[],0,0,[],-9
2023-04-04,0,-9,0,[],0,0,[],-9
2023-04-05,0,-9,0,[],0,0,[],-9
2023-04-06,0,-9,0,[],0,0,[],-9
2023-04-07,0,-9,0,[],0,0,[],-9
2023-04-08,0,-9,0,[],0,0,[],-9
2023-04-09,0,-9,0,[],0,0,[],-9
2023-04-10,0,-9,0,[],0,0,[],-9
2023-04-11,0,-9,0,[],0,0,[],-9
2023-04-12,0,-9,0,[],0,0,[],-9
2023-04-13,0,-9,0,[],0,0,[],-9
2023-04-14,0,-9,0,[],0,0,[],-9
2023-04-15,0,-9,0,[],0,0,[],-9
2023-04-16,0,-9,0,[],0,0,[],-9
2023-04-17,39.3,3.3,1,2023-4-17-0-0-0-0-52410.68_,0,0,[],25.0
2023-04-18,100,-12.2,0,[],0,4,2023-4-18-3-59-42-330000_2023-4-18-5-7-50-980000_2023-4-18-11-42-55-230000_2023-4-18-13-42-25-730000_,25.0
2023-04-19,100,-11.7,0,[],0,2,2023-4-19-5-43-40-120000_2023-4-19-12-2-4-770000_,25.0
2023-04-20,100,-7.3,0,[],0,4,2023-4-20-6-4-13-310000_2023-4-20-11-0-40-610000_2023-4-20-11-2-3-460000_2023-4-20-21-2-48-960000_,25.0
2023-04-21,100,-7.0,0,[],0,2,2023-4-21-0-35-51-840000_2023-4-21-3-52-50-640000_,25.0
2023-04-22,98.5,-8.6,1,2023-4-22-0-21-56-990000-1278.0_,1,4,2023-4-22-8-23-53-50000_2023-4-22-8-34-20-150000_2023-4-22-16-41-0-250000_2023-4-22-21-21-11-450000_,25.0
2023-04-23,100,-7.2,0,[],0,2,2023-4-23-1-30-39-910000_2023-4-23-9-18-21-60000_,25.0
2023-04-24,100.0,-14.0,1,2023-4-24-4-56-59-990000-30.0_,0,5,2023-4-24-1-28-37-70000_2023-4-24-1-29-48-720000_2023-4-24-2-15-35-870000_2023-4-24-20-34-29-950000_2023-4-24-20-50-41-950000_,30.0
2023-04-25,97.9,-11.0,4,2023-4-25-23-16-27-990000-425.0_2023-4-25-23-26-47-990000-999.0_2023-4-25-23-43-46-990000-211.0_2023-4-25-23-47-37-990000-206.0_,6,3,2023-4-25-2-4-8-830000_2023-4-25-5-37-59-30000_2023-4-25-6-25-56-680000_,25.0
2023-04-26,100,-17.0,0,[],0,2,2023-4-26-3-16-25-610000_2023-4-26-16-50-35-460000_,25.0
2023-04-27,100,-4.3,0,[],0,0,[],25.0
2023-04-28,100,-6.4,0,[],0,1,2023-4-28-4-16-48-990000_,25.0
2023-04-29,100,-6.7,0,[],1,6,2023-4-29-0-14-16-600000_2023-4-29-5-28-33-550000_2023-4-29-5-30-27-750000_2023-4-29-5-31-17-750000_2023-4-29-6-19-58-450000_2023-4-29-12-31-58-600000_,25.0
2023-04-30,100,-5.4,0,[],0,2,2023-4-30-3-43-22-370000_2023-4-30-22-59-8-520000_,25.0
2023-05-01,100,-8.1,0,[],0,2,2023-5-1-9-36-37-810000_2023-5-1-19-17-1-10000_,25.0
2023-05-02,100,-9.9,0,[],0,0,[],25.0
2023-05-03,99.1,-6.3,1,2023-5-3-13-52-13-990000-735.0_,0,1,2023-5-3-8-21-46-300000_,25.0
2023-05-04,100,-12.1,0,[],0,0,[],25.0
2023-05-05,100,-8.8,0,[],0,2,2023-5-5-2-51-30-140000_2023-5-5-6-6-10-490000_,25.0
2023-05-06,100,-8.0,0,[],0,2,2023-5-6-0-3-44-940000_2023-5-6-12-15-29-290000_,25.0
2023-05-07,100,-3.8,0,[],0,1,2023-5-7-13-53-35-810000_,25.0
2023-05-08,100,-11.6,0,[],0,6,2023-5-8-0-53-43-770000_2023-5-8-0-54-34-320000_2023-5-8-9-38-10-370000_2023-5-8-12-10-2-570000_2023-5-8-12-10-52-620000_2023-5-8-21-58-14-420000_,25.0
2023-05-09,100,-6.9,0,[],0,0,[],25.0
2023-05-10,100,-10.1,0,[],0,4,2023-5-10-1-59-16-560000_2023-5-10-15-1-54-10000_2023-5-10-16-26-37-760000_2023-5-10-16-33-14-160000_,25.0
2023-05-11,100.0,-6.4,1,2023-5-11-17-40-21-990000-35.0_,0,1,2023-5-11-9-36-9-310000_,25.0
2023-05-12,100,-5.3,0,[],0,1,2023-5-12-6-6-24-930000_,25.0
2023-05-13,100,-9.1,0,[],0,1,2023-5-13-19-1-17-70000_,25.0
2023-05-14,100,-11.5,0,[],0,1,2023-5-14-6-7-9-440000_,25.0
2023-05-15,100,-9.6,0,[],0,1,2023-5-15-6-49-0-870000_,25.0
2023-05-16,99.3,-7.8,2,2023-5-16-13-50-3-990000-480.0_2023-5-16-13-59-18-990000-95.0_,0,2,2023-5-16-9-9-14-580000_2023-5-16-13-16-39-130000_,25.0
2023-05-17,100,-5.1,0,[],0,5,2023-5-17-19-17-25-100000_2023-5-17-20-7-43-950000_2023-5-17-23-6-15-450000_2023-5-17-23-9-39-850000_2023-5-17-23-10-34-650000_,25.0
2023-05-18,100,-8.2,0,[],0,0,[],25.0
2023-05-19,100,-20.3,0,[],0,4,2023-5-19-3-49-13-170000_2023-5-19-3-51-15-20000_2023-5-19-6-17-8-670000_2023-5-19-8-4-15-970000_,25.0
2023-05-20,100,-11.9,0,[],0,6,2023-5-20-4-0-45-9999_2023-5-20-4-2-24-909999_2023-5-20-4-4-17-9999_2023-5-20-4-5-7-59999_2023-5-20-4-6-32-259999_2023-5-20-7-26-56-709999_,25.0
2023-05-21,100,-4.6,0,[],0,8,2023-5-21-2-40-36-270000_2023-5-21-15-47-54-220000_2023-5-21-15-49-0-520000_2023-5-21-15-53-39-470000_2023-5-21-16-0-31-270000_2023-5-21-16-6-26-920000_2023-5-21-18-40-8-520000_2023-5-21-23-26-7-120000_,25.0
2023-05-22,100,-4.0,0,[],0,3,2023-5-22-2-15-37-320000_2023-5-22-5-16-1-420000_2023-5-22-18-11-16-170000_,25.0
2023-05-23,100,-8.6,0,[],0,2,2023-5-23-13-25-11-710000_2023-5-23-19-54-31-660000_,25.0
2023-05-24,100,-4.7,0,[],0,3,2023-5-24-19-10-37-10000_2023-5-24-19-15-16-610000_2023-5-24-23-13-29-60000_,25.0
2023-05-25,100,-12.8,0,[],0,5,2023-5-25-3-12-21-340000_2023-5-25-3-14-17-540000_2023-5-25-7-20-16-340000_2023-5-25-7-23-8-840000_2023-5-25-9-35-32-240000_,25.0
2023-05-26,100,-5.2,0,[],0,0,[],25.0
2023-05-27,100,-10.1,0,[],0,1,2023-5-27-13-5-4-460000_,25.0
2023-05-28,100,-7.7,0,[],0,4,2023-5-28-15-47-46-350000_2023-5-28-15-49-13-800000_2023-5-28-15-50-4-150000_2023-5-28-16-36-47-750000_,25.0
2023-05-29,100,-7.5,0,[],0,3,2023-5-29-11-33-59-790000_2023-5-29-15-2-42-740000_2023-5-29-22-17-3-40000_,25.0
2023-05-30,99.6,-6.7,5,2023-5-30-5-11-4-990000-10.0_2023-5-30-5-12-24-990000-79.0_2023-5-30-5-13-48-990000-81.0_2023-5-30-5-15-34-990000-10.0_2023-5-30-5-15-49-990000-159.0_,0,0,[],25.0
2023-05-31,100,-8.0,0,[],0,0,[],25.0
2023-06-01,99.8,-5.2,2,2023-6-1-13-26-10-990000-70.0_2023-6-1-13-30-35-990000-70.0_,0,0,[],25.0
2023-06-02,100,-7.5,0,[],0,1,2023-6-2-7-27-7-510000_,25.0
2023-06-03,100,-8.5,0,[],0,1,2023-6-3-18-16-46-470000_,25.0
2023-06-04,100,-8.9,0,[],0,0,[],25.0
2023-06-05,100,-9.2,0,[],0,3,2023-6-5-3-59-48-930000_2023-6-5-9-31-0-80000_2023-6-5-23-25-30-430000_,25.0
2023-06-06,100,-6.5,0,[],0,2,2023-6-6-2-16-20-10000_2023-6-6-5-31-58-960000_,25.0
2023-06-07,100,-4.2,0,[],0,2,2023-6-7-10-13-22-790000_2023-6-7-17-44-18-540000_,25.0
2023-06-08,100,-10.9,0,[],0,1,2023-6-8-3-19-21-20000_,25.0
2023-06-09,100,-7.7,0,[],0,1,2023-6-9-23-43-40-190000_,25.0
2023-06-10,100,-7.0,0,[],0,1,2023-6-10-0-6-31-260000_,25.0
2023-06-11,100,-5.2,0,[],0,2,2023-6-11-3-10-30-520000_2023-6-11-9-22-21-720000_,25.0
2023-06-12,100,-7.8,0,[],0,6,2023-6-12-4-3-4-720000_2023-6-12-6-23-17-320000_2023-6-12-11-12-52-920000_2023-6-12-12-0-48-20000_2023-6-12-12-1-51-270000_2023-6-12-22-50-25-520000_,25.0
2023-06-13,100,-10.7,0,[],0,0,[],25.0
2023-06-14,100.0,-14.6,1,2023-6-14-11-12-32-990000-25.0_,0,0,[],25.0
2023-06-15,100,-8.2,0,[],0,4,2023-6-15-0-33-31-460000_2023-6-15-18-32-43-110000_2023-6-15-18-53-36-960000_2023-6-15-18-55-5-360000_,25.0
2023-06-16,100,-9.1,0,[],0,0,[],25.0
2023-06-17,100.0,-11.8,1,2023-6-17-0-0-0-0-0.8_,0,0,[],25.0
2023-06-18,100.0,-13.0,1,2023-6-18-22-20-6-990000-30.0_,0,4,2023-6-18-9-11-20-410000_2023-6-18-20-43-34-960000_2023-6-18-20-46-20-610000_2023-6-18-20-48-57-10000_,25.0
2023-06-19,99.7,-18.3,1,2023-6-19-1-34-51-990000-225.0_,0,4,2023-6-19-5-57-40-600000_2023-6-19-19-44-46-0_2023-6-19-21-22-41-700000_2023-6-19-23-37-45-250000_,25.0
2023-06-20,100,-14.0,0,[],0,1,2023-6-20-7-0-7-580000_,25.0
2023-06-21,100,-9.2,0,[],0,1,2023-6-21-1-41-21-579999_,25.0
2023-06-22,100,-7.9,0,[],0,0,[],25.0
2023-06-23,100,-6.7,0,[],0,0,[],25.0
2023-06-24,100,-7.3,0,[],0,1,2023-6-24-3-19-34-110000_,25.0
2023-06-25,100,-6.9,0,[],0,2,2023-6-25-8-5-54-950000_2023-6-25-8-6-50-900000_,25.0
2023-06-26,100.0,-6.6,1,2023-6-26-20-1-42-989999-30.000000953674316_,0,0,[],25.0
2023-06-27,100.0,-9.9,1,2023-6-27-22-32-38-990000-30.0_,0,2,2023-6-27-14-8-7-150000_2023-6-27-14-9-14-250000_,25.0
2023-06-28,100,-5.2,0,[],0,0,[],25.0
2023-06-29,89.6,-9.4,7,2023-6-29-0-0-0-0-2.95_2023-6-29-12-32-7-990000-8125.0_2023-6-29-14-52-32-990000-100.0_2023-6-29-14-54-47-990000-30.0_2023-6-29-17-56-37-990000-635.0_2023-6-29-20-15-7-990000-80.0_2023-6-29-20-17-17-990000-35.0_,0,0,[],25.0
2023-06-30,100.0,-6.5,1,2023-6-30-0-0-0-0-1.12_,0,1,2023-6-30-1-55-7-720000_,25.0
2023-07-01,100.0,-16.0,1,2023-7-1-0-0-0-0-1.49_,0,0,[],25.0
2023-07-02,100,-11.7,0,[],0,2,2023-7-2-21-9-18-970000_2023-7-2-23-34-12-170000_,25.0
2023-07-03,100,-7.2,0,[],0,1,2023-7-3-0-35-41-420000_,25.0
2023-07-04,100.0,-5.7,1,2023-7-4-20-29-10-990000-30.0_,0,1,2023-7-4-6-30-44-990000_,25.0
2023-07-05,100.0,-5.9,1,2023-7-5-0-0-0-0-1.0_,0,5,2023-7-5-1-42-35-600000_2023-7-5-1-45-41-500000_2023-7-5-14-49-44-250000_2023-7-5-22-24-5-200000_2023-7-5-22-50-4-800000_,25.0
2023-07-06,100.0,-6.7,1,2023-7-6-0-0-0-0-4.02_,0,4,2023-7-6-1-4-23-270000_2023-7-6-5-46-51-720000_2023-7-6-5-48-0-320000_2023-7-6-12-14-56-670000_,25.0
2023-07-07,100.0,-9.1,1,2023-7-7-0-0-0-0-4.24_,0,2,2023-7-7-2-2-34-540000_2023-7-7-22-57-29-940000_,25.0
2023-07-08,100,-4.4,0,[],0,3,2023-7-8-3-2-7-990000_2023-7-8-15-0-58-640000_2023-7-8-17-57-6-440000_,25.0
2023-07-09,100,-9.4,0,[],0,1,2023-7-9-8-47-33-780000_,25.0
2023-07-10,100,-11.8,0,[],0,4,2023-7-10-20-34-3-440000_2023-7-10-20-45-10-740000_2023-7-10-20-46-39-340000_2023-7-10-20-47-54-740000_,25.0
2023-07-11,99.9,-13.1,3,2023-7-11-0-0-0-0-2.97_2023-7-11-5-1-24-990000-55.0_2023-7-11-18-2-46-990000-35.0_,0,0,[],25.0
2023-07-12,78.3,-6.2,1,2023-7-12-6-12-11-990000-18785.0_,0,1,2023-7-12-19-39-21-950000_,25.0
2023-07-13,100.0,-9.4,1,2023-7-13-0-0-0-0-2.46_,0,4,2023-7-13-13-16-16-810000_2023-7-13-18-1-59-110000_2023-7-13-18-11-4-860000_2023-7-13-18-13-7-860000_,25.0
2023-07-14,100,-3.5,0,[],0,3,2023-7-14-9-37-58-500000_2023-7-14-9-39-56-350000_2023-7-14-9-58-19-900000_,25.0
2023-07-15,100,-12.2,0,[],0,2,2023-7-15-6-6-36-870000_2023-7-15-22-7-2-720000_,25.0
2023-07-16,100,-9.8,0,[],0,4,2023-7-16-7-32-3-380000_2023-7-16-9-21-29-30000_2023-7-16-19-33-0-30000_2023-7-16-22-10-2-580000_,25.0
2023-07-17,100.0,-9.1,1,2023-7-17-0-0-0-0-0.19_,0,4,2023-7-17-3-19-38-490000_2023-7-17-3-21-41-240000_2023-7-17-3-23-41-390000_2023-7-17-3-25-24-740000_,25.0
2023-07-18,100,-10.9,0,[],0,0,[],25.0
2023-07-19,71.8,-17.4,8,2023-7-19-0-0-0-0-1.15_2023-7-19-17-18-19-990000-24100.01_2023-7-19-6-6-49-990000-35.0_2023-7-19-14-47-24-990000-30.0_2023-7-19-17-9-44-990000-95.0_2023-7-19-17-12-49-990000-95.0_2023-7-19-17-16-19-990000-30.0_2023-7-19-17-17-29-990000-5.0_,2,6,2023-7-19-0-25-57-300000_2023-7-19-0-28-49-250000_2023-7-19-0-29-43-650000_2023-7-19-0-31-7-650000_2023-7-19-8-4-9-500000_2023-7-19-8-5-6-250000_,25.0
2023-07-20,40.3,-6.4,1,2023-7-20-0-0-0-0-51620.0_,0,0,[],25.0
2023-07-21,100.0,-12.4,1,2023-7-21-5-13-5-990000-30.0_,0,0,[],25.0
2023-07-22,100.0,-11.6,1,2023-7-22-12-32-7-990000-35.0_,0,0,[],25.0
2023-07-23,100,-12.4,0,[],0,0,[],25.0
2023-07-24,100.0,-10.9,1,2023-7-24-0-0-0-0-1.19_,0,0,[],25.0
2023-07-26,99.1,-9.2,5,2023-7-26-0-0-0-0-3.17_2023-7-26-9-7-30-990000-20.0_2023-7-26-13-54-35-990000-677.0_2023-7-26-14-9-33-990000-49.0_2023-7-26-14-11-18-990000-45.0_,0,0,[],25.0
2023-07-27,100,-8.8,0,[],0,2,2023-7-27-21-7-26-900000_2023-7-27-21-54-13-300000_,25.0
2023-07-28,100,-10.3,0,[],0,3,2023-7-28-1-39-49-920000_2023-7-28-1-40-47-770000_2023-7-28-12-9-31-20000_,25.0
2023-07-29,100,-8.6,0,[],0,1,2023-7-29-2-34-33-860000_,25.0
2023-07-30,100,-11.6,0,[],0,1,2023-7-30-11-51-19-380000_,25.0
2023-07-31,100,-11.6,0,[],0,0,[],25.0
2023-08-01,100.0,-9.6,1,2023-8-1-0-0-0-0-2.53_,0,0,[],25.0
2023-08-02,100.0,-14.5,1,2023-8-2-0-0-0-0-0.3_,0,0,[],25.0
2023-08-03,100.0,-9.7,1,2023-8-3-0-0-0-0-1.05_,0,4,2023-8-3-1-29-3-150000_2023-8-3-1-29-58-200000_2023-8-3-1-32-13-300000_2023-8-3-22-11-4-700000_,25.0
2023-08-04,100.0,-6.9,2,2023-8-4-0-0-0-0-2.81_2023-8-4-11-5-8-990000-35.0_,0,1,2023-8-4-2-32-57-810000_,25.0
2023-08-05,100,-14.6,0,[],0,0,[],25.0
2023-08-06,100.0,-9.2,1,2023-8-6-10-7-40-990000-35.0_,0,3,2023-8-6-2-14-44-440000_2023-8-6-5-4-35-940000_2023-8-6-21-48-9-400000_,25.0
2023-08-07,100,-9.9,0,[],0,2,2023-8-7-16-39-5-900000_2023-8-7-20-4-57-500000_,25.0
2023-08-08,100.0,-16.1,2,2023-8-8-0-0-0-0-1.44_2023-8-8-9-5-26-990000-30.0_,0,3,2023-8-8-0-4-24-440000_2023-8-8-19-41-8-950000_2023-8-8-21-22-40-650000_,25.0
2023-08-09,99.8,-4.0,2,2023-8-9-0-0-0-0-0.63_2023-8-9-14-23-35-990000-135.0_,0,0,[],25.0
2023-08-10,100.0,-13.9,1,2023-8-10-6-5-10-989999-30.000000953674316_,0,1,2023-8-10-8-30-12-950000_,25.0
2023-08-11,100,-6.6,0,[],0,3,2023-8-11-5-36-42-469999_2023-8-11-8-21-13-69999_2023-8-11-11-11-53-769999_,25.0
2023-08-12,100,-10.1,0,[],0,1,2023-8-12-15-43-6-80000_,25.0
2023-08-13,100,-10.7,0,[],0,1,2023-8-13-6-0-25-410000_,25.0
2023-08-14,100.0,-8.2,1,2023-8-14-0-0-0-0-2.68_,0,1,2023-8-14-12-24-54-30000_,25.0
2023-08-15,100.0,-6.1,2,2023-8-15-0-0-0-0-1.57_2023-8-15-11-21-1-990000-35.0_,0,3,2023-8-15-14-35-53-800000_2023-8-15-17-29-22-200000_2023-8-15-21-40-2-250000_,25.0
2023-08-16,100,-5.8,0,[],0,1,2023-8-16-20-56-32-270000_,25.0
2023-08-17,99.7,-15.4,2,2023-8-17-6-28-27-990000-205.0_2023-8-17-7-7-41-990000-25.0_,0,4,2023-8-17-2-27-3-500000_2023-8-17-5-34-16-900000_2023-8-17-17-7-45-550000_2023-8-17-17-8-10-800000_,25.0
2023-08-18,100,-14.1,0,[],0,5,2023-8-18-1-18-33-580000_2023-8-18-6-34-11-930000_2023-8-18-7-57-46-330000_2023-8-18-8-2-39-480000_2023-8-18-10-38-49-380000_,25.0
2023-08-19,99.4,-14.3,3,2023-8-19-2-25-42-990000-5.0_2023-8-19-2-27-38-990000-290.0_2023-8-19-2-34-53-990000-230.0_,0,2,2023-8-19-0-26-10-960000_2023-8-19-1-8-2-710000_,25.0
2023-08-20,100,-4.2,0,[],0,1,2023-8-20-21-26-7-850000_,25.0
2023-08-21,100,-6.9,0,[],1,2,2023-8-21-5-26-21-700000_2023-8-21-5-27-29-350000_,25.0
2023-08-22,100,-5.6,0,[],0,0,[],25.0
2023-08-23,100,-12.1,0,[],0,1,2023-8-23-8-53-56-490000_,25.0
2023-08-24,100,-15.8,0,[],0,0,[],25.0
2023-08-25,97.7,-5.0,1,2023-8-25-9-41-19-990000-1990.0_,0,0,[],25.0
2023-08-26,100.0,-10.0,1,2023-8-26-23-8-6-990000-35.0_,0,0,[],25.0
2023-08-27,99.3,-10.0,15,2023-8-27-1-40-55-990000-10.0_2023-8-27-1-50-10-990000-25.0_2023-8-27-1-59-45-990000-5.0_2023-8-27-2-41-45-990000-10.0_2023-8-27-7-36-49-990000-10.0_2023-8-27-8-47-12-990000-15.0_2023-8-27-12-1-28-990000-32.0_2023-8-27-12-17-1-990000-5.0_2023-8-27-13-1-51-990000-10.0_2023-8-27-13-52-15-990000-15.0_2023-8-27-15-50-50-990000-5.0_2023-8-27-15-58-15-990000-20.0_2023-8-27-16-20-10-990000-75.0_2023-8-27-16-29-0-990000-65.0_2023-8-27-18-9-40-990000-320.0_,0,4,2023-8-27-6-18-37-800000_2023-8-27-13-58-1-700000_2023-8-27-21-47-22-500000_2023-8-27-21-48-16-350000_,25.0
2023-08-28,100,-4.6,0,[],0,3,2023-8-28-6-3-8-280000_2023-8-28-6-3-58-830000_2023-8-28-23-56-21-930000_,25.0
2023-08-29,100.0,-26.2,1,2023-8-29-13-50-25-990000-35.0_,0,4,2023-8-29-5-1-41-100000_2023-8-29-14-8-21-750000_2023-8-29-21-32-58-850000_2023-8-29-23-46-40-0_,25.0
2023-08-30,100.0,-11.0,1,2023-8-30-0-0-0-0-1.92_,0,2,2023-8-30-6-2-27-670000_2023-8-30-17-29-8-920000_,25.0
2023-08-31,100,-8.6,0,[],0,1,2023-8-31-11-53-39-440000_,25.0
2023-09-01,99.9,-20.1,1,2023-9-1-20-22-20-990000-100.0_,0,1,2023-9-1-17-1-59-500000_,25.0
2023-09-02,99.6,-6.7,10,2023-9-2-3-14-32-980000-33.0_2023-9-2-3-23-7-990000-30.0_2023-9-2-3-25-24-990000-30.0_2023-9-2-3-38-46-990000-95.0_2023-9-2-3-42-34-990000-21.0_2023-9-2-3-45-20-990000-30.0_2023-9-2-3-49-56-990000-34.0_2023-9-2-3-53-54-990000-35.0_2023-9-2-3-56-9-990000-30.0_2023-9-2-3-57-29-990000-35.0_,1,1,2023-9-2-11-16-48-150000_,25.0
2023-09-03,99.9,-7.0,1,2023-9-3-22-39-24-990000-114.0_,0,0,[],25.0
2023-09-04,100.0,-6.8,2,2023-9-4-0-0-0-0-0.38_2023-9-4-20-35-59-990000-30.0_,0,1,2023-9-4-9-15-55-830000_,25.0
2023-09-05,99.7,-10.7,5,2023-9-5-0-0-0-0-0.26_2023-9-5-15-34-37-990000-40.0_2023-9-5-15-36-12-990000-40.0_2023-9-5-15-37-42-990000-10.0_2023-9-5-15-53-32-990000-195.0_,3,2,2023-9-5-6-16-2-160000_2023-9-5-11-8-39-110000_,25.0
2023-09-06,100,-18.0,0,[],0,2,2023-9-6-4-21-34-560000_2023-9-6-20-46-33-360000_,25.0
2023-09-07,98.8,-9.3,5,2023-9-7-0-0-0-0-0.56_2023-9-7-21-38-52-990000-40.0_2023-9-7-22-3-37-990000-875.0_2023-9-7-22-29-47-990000-30.0_2023-9-7-23-52-17-990000-105.0_,0,4,2023-9-7-0-4-57-460000_2023-9-7-0-10-45-60000_2023-9-7-21-17-19-660000_2023-9-7-21-29-23-560000_,25.0
2023-09-08,100,-10.3,0,[],0,5,2023-9-8-2-26-44-700000_2023-9-8-17-38-15-350000_2023-9-8-19-10-11-100000_2023-9-8-22-48-50-400000_2023-9-8-22-54-21-250000_,25.0
2023-09-09,100,-9.5,0,[],0,0,[],25.0
2023-09-10,100,-8.0,0,[],0,0,[],25.0
2023-09-11,100,-5.1,0,[],0,3,2023-9-11-1-1-46-960000_2023-9-11-3-26-52-460000_2023-9-11-20-47-35-810000_,25.0
2023-09-12,100.0,-13.6,1,2023-9-12-0-0-0-0-1.13_,0,7,2023-9-12-6-0-41-180000_2023-9-12-18-8-50-30000_2023-9-12-19-21-37-80000_2023-9-12-19-28-43-730000_2023-9-12-19-51-28-130000_2023-9-12-20-18-45-580000_2023-9-12-20-21-16-980000_,25.0
2023-09-13,100.0,-10.7,2,2023-9-13-0-0-0-0-2.59_2023-9-13-21-3-21-990000-25.0_,0,9,2023-9-13-4-5-54-290000_2023-9-13-4-11-37-590000_2023-9-13-6-9-37-290000_2023-9-13-12-9-47-590000_2023-9-13-14-21-4-940000_2023-9-13-17-22-0-390000_2023-9-13-17-22-50-990000_2023-9-13-19-33-54-240000_2023-9-13-19-36-17-490000_,25.0
