fecha,disponibilidad,offs,num_gaps,times_gaps,num_overlaps,peaks,time_peaks,p_ppsd
2023-01-01,100.0,-5664.6,1,2023-1-1-0-0-0-0-2.91_,0,30,2023-1-1-1-50-11-560000_2023-1-1-2-37-11-210000_2023-1-1-2-41-56-510000_2023-1-1-2-43-32-210000_2023-1-1-2-45-11-610000_2023-1-1-4-17-59-610000_2023-1-1-5-25-18-760000_2023-1-1-5-27-55-410000_2023-1-1-5-30-44-710000_2023-1-1-5-36-5-110000_2023-1-1-7-22-49-610000_2023-1-1-7-23-40-660000_2023-1-1-8-48-33-460000_2023-1-1-8-49-38-960000_2023-1-1-9-14-12-610000_2023-1-1-10-17-26-60000_2023-1-1-10-52-10-310000_2023-1-1-11-45-44-560000_2023-1-1-12-39-13-960000_2023-1-1-13-37-19-860000_2023-1-1-14-7-10-410000_2023-1-1-14-8-0-560000_2023-1-1-16-24-50-660000_2023-1-1-17-7-38-860000_2023-1-1-18-56-5-160000_2023-1-1-19-25-36-260000_2023-1-1-20-4-9-160000_2023-1-1-20-38-18-810000_2023-1-1-22-50-8-910000_2023-1-1-23-49-10-960000_,25.0
2023-01-02,100,-5612.4,0,[],0,23,2023-1-2-1-11-1-660000_2023-1-2-2-13-45-960000_2023-1-2-2-14-48-660000_2023-1-2-5-6-42-310000_2023-1-2-5-7-32-760000_2023-1-2-7-10-58-710000_2023-1-2-9-14-48-560000_2023-1-2-9-15-40-210000_2023-1-2-10-20-9-710000_2023-1-2-11-47-40-960000_2023-1-2-12-9-30-160000_2023-1-2-12-10-22-360000_2023-1-2-14-52-43-460000_2023-1-2-15-59-33-310000_2023-1-2-16-32-28-560000_2023-1-2-16-59-37-460000_2023-1-2-18-9-42-510000_2023-1-2-21-15-18-760000_2023-1-2-21-28-52-810000_2023-1-2-21-29-43-310000_2023-1-2-21-31-18-710000_2023-1-2-22-59-13-660000_2023-1-2-23-2-42-260000_,25.0
2023-01-03,100,-5642.1,0,[],0,24,2023-1-3-0-7-45-40000_2023-1-3-2-0-42-740000_2023-1-3-3-14-24-390000_2023-1-3-5-7-9-290000_2023-1-3-6-56-54-840000_2023-1-3-7-45-32-540000_2023-1-3-8-28-57-940000_2023-1-3-10-59-26-440000_2023-1-3-11-54-43-90000_2023-1-3-13-38-27-640000_2023-1-3-13-58-44-540000_2023-1-3-14-14-7-990000_2023-1-3-14-52-45-340000_2023-1-3-15-19-48-890000_2023-1-3-16-19-10-940000_2023-1-3-17-9-31-290000_2023-1-3-18-6-8-740000_2023-1-3-18-41-5-90000_2023-1-3-19-5-16-940000_2023-1-3-20-5-28-590000_2023-1-3-20-45-25-290000_2023-1-3-21-3-28-790000_2023-1-3-21-5-47-190000_2023-1-3-22-46-52-490000_,25.0
2023-01-04,100,-5612.4,0,[],0,19,2023-1-4-2-9-11-280000_2023-1-4-5-44-6-80000_2023-1-4-7-43-43-730000_2023-1-4-9-24-5-630000_2023-1-4-9-58-36-830000_2023-1-4-10-44-29-730000_2023-1-4-11-32-34-80000_2023-1-4-11-39-54-180000_2023-1-4-12-48-58-880000_2023-1-4-13-4-1-230000_2023-1-4-13-58-49-230000_2023-1-4-14-2-57-680000_2023-1-4-14-46-36-980000_2023-1-4-15-45-3-730000_2023-1-4-17-24-33-480000_2023-1-4-17-32-48-30000_2023-1-4-20-25-0-780000_2023-1-4-21-47-42-180000_2023-1-4-23-15-26-480000_,25.0
2023-01-05,100,-5669.2,0,[],0,12,2023-1-5-0-51-12-130000_2023-1-5-2-9-54-80000_2023-1-5-4-26-58-80000_2023-1-5-7-7-51-530000_2023-1-5-8-37-22-130000_2023-1-5-8-38-12-180000_2023-1-5-11-4-26-780000_2023-1-5-17-53-30-980000_2023-1-5-18-46-34-480000_2023-1-5-18-47-24-580000_2023-1-5-20-13-49-930000_2023-1-5-23-17-39-130000_,25.0
2023-01-06,100,-5651.4,0,[],0,25,2023-1-6-0-47-1-310000_2023-1-6-1-14-34-660000_2023-1-6-1-15-25-960000_2023-1-6-4-38-35-110000_2023-1-6-4-41-2-310000_2023-1-6-5-29-37-410000_2023-1-6-7-12-47-760000_2023-1-6-13-14-31-660000_2023-1-6-14-44-58-910000_2023-1-6-14-51-23-560000_2023-1-6-14-54-22-510000_2023-1-6-15-46-57-410000_2023-1-6-15-47-55-410000_2023-1-6-17-24-20-160000_2023-1-6-17-37-27-410000_2023-1-6-18-21-37-10000_2023-1-6-19-17-1-710000_2023-1-6-19-31-20-260000_2023-1-6-20-21-0-110000_2023-1-6-20-30-38-860000_2023-1-6-20-31-29-110000_2023-1-6-22-6-44-210000_2023-1-6-22-54-50-960000_2023-1-6-23-11-55-60000_2023-1-6-23-29-30-210000_,25.0
2023-01-07,100,-5644.1,0,[],0,17,2023-1-7-0-32-38-500000_2023-1-7-0-35-31-500000_2023-1-7-0-36-32-800000_2023-1-7-2-23-43-250000_2023-1-7-6-36-57-900000_2023-1-7-8-23-16-0_2023-1-7-10-2-17-200000_2023-1-7-10-3-10-250000_2023-1-7-13-5-38-700000_2023-1-7-13-37-40-500000_2023-1-7-14-53-37-100000_2023-1-7-15-12-0-950000_2023-1-7-17-15-34-50000_2023-1-7-17-49-22-0_2023-1-7-19-46-44-750000_2023-1-7-19-49-24-950000_2023-1-7-23-8-38-650000_,25.0
2023-01-08,100,-5666.0,0,[],0,22,2023-1-8-2-24-24-370000_2023-1-8-5-3-9-170000_2023-1-8-6-54-56-970000_2023-1-8-7-0-45-420000_2023-1-8-7-29-5-270000_2023-1-8-8-45-54-70000_2023-1-8-10-19-8-770000_2023-1-8-10-38-19-70000_2023-1-8-11-51-50-470000_2023-1-8-13-10-48-420000_2023-1-8-13-14-28-570000_2023-1-8-13-31-59-420000_2023-1-8-14-57-6-970000_2023-1-8-16-36-17-820000_2023-1-8-16-51-58-720000_2023-1-8-16-54-28-320000_2023-1-8-18-25-19-70000_2023-1-8-19-25-38-570000_2023-1-8-21-32-33-320000_2023-1-8-21-52-26-770000_2023-1-8-22-58-36-170000_2023-1-8-23-42-15-570000_,25.0
2023-01-09,100,-5673.5,0,[],0,20,2023-1-9-0-14-59-230000_2023-1-9-0-21-3-180000_2023-1-9-2-53-50-380000_2023-1-9-3-12-53-630000_2023-1-9-5-5-54-280000_2023-1-9-6-15-37-130000_2023-1-9-6-58-40-780000_2023-1-9-6-59-31-30000_2023-1-9-7-24-12-80000_2023-1-9-9-2-16-530000_2023-1-9-10-19-33-680000_2023-1-9-11-43-40-630000_2023-1-9-13-14-42-30000_2023-1-9-13-55-15-580000_2023-1-9-14-0-16-680000_2023-1-9-16-30-6-680000_2023-1-9-16-48-50-480000_2023-1-9-19-2-46-580000_2023-1-9-19-3-58-680000_2023-1-9-22-31-41-180000_,25.0
2023-01-10,100,-5674.1,0,[],0,17,2023-1-10-0-14-5-630000_2023-1-10-0-45-49-880000_2023-1-10-1-11-22-230000_2023-1-10-1-47-31-280000_2023-1-10-2-14-13-930000_2023-1-10-2-42-12-730000_2023-1-10-3-16-29-730000_2023-1-10-3-41-14-330000_2023-1-10-4-39-38-730000_2023-1-10-5-58-8-80000_2023-1-10-6-16-15-130000_2023-1-10-9-3-8-280000_2023-1-10-12-7-22-480000_2023-1-10-14-35-32-330000_2023-1-10-15-6-37-780000_2023-1-10-16-28-43-380000_2023-1-10-23-36-53-230000_,25.0
2023-01-11,100,-5583.7,0,[],0,14,2023-1-11-0-14-0-120000_2023-1-11-1-18-49-220000_2023-1-11-4-33-10-120000_2023-1-11-7-40-6-970000_2023-1-11-7-43-53-320000_2023-1-11-9-21-54-20000_2023-1-11-9-36-45-220000_2023-1-11-9-56-34-420000_2023-1-11-11-8-22-70000_2023-1-11-11-23-21-520000_2023-1-11-13-27-33-20000_2023-1-11-13-34-21-520000_2023-1-11-14-46-34-870000_2023-1-11-23-14-41-970000_,25.0
2023-01-12,100,-5718.0,0,[],0,20,2023-1-12-0-16-17-430000_2023-1-12-1-0-32-130000_2023-1-12-1-51-28-780000_2023-1-12-5-37-28-630000_2023-1-12-5-50-59-580000_2023-1-12-6-24-0-430000_2023-1-12-6-49-56-130000_2023-1-12-7-59-50-180000_2023-1-12-8-0-4-230000_2023-1-12-8-9-3-130000_2023-1-12-10-57-19-680000_2023-1-12-11-57-17-480000_2023-1-12-12-1-16-430000_2023-1-12-12-42-44-180000_2023-1-12-13-10-16-330000_2023-1-12-13-40-1-130000_2023-1-12-15-57-10-430000_2023-1-12-17-3-0-830000_2023-1-12-18-19-2-30000_2023-1-12-22-49-14-80000_,25.0
2023-01-13,100,-5771.1,0,[],0,22,2023-1-13-0-7-34-970000_2023-1-13-1-34-40-20000_2023-1-13-1-46-35-70000_2023-1-13-4-23-8-770000_2023-1-13-5-47-14-170000_2023-1-13-7-22-40-820000_2023-1-13-8-28-21-570000_2023-1-13-8-31-13-570000_2023-1-13-11-23-3-570000_2023-1-13-12-43-35-470000_2023-1-13-13-7-35-20000_2023-1-13-13-8-29-120000_2023-1-13-13-16-28-970000_2023-1-13-14-26-3-320000_2023-1-13-16-42-29-70000_2023-1-13-18-20-6-420000_2023-1-13-19-17-4-320000_2023-1-13-21-30-6-720000_2023-1-13-21-49-32-970000_2023-1-13-22-26-7-470000_2023-1-13-23-25-32-670000_2023-1-13-23-55-57-970000_,25.0
