fecha,disponibilidad,offs,num_gaps,times_gaps,num_overlaps,peaks,time_peaks,p_ppsd
2023-07-13,0,-9,0,[],0,0,[],-9
2023-07-14,26.0,-10501.4,1,2023-7-14-0-0-0-0-63914.98_,0,0,[],25.0
2023-07-15,100,-8925.9,0,[],0,0,[],15.0
2023-07-16,100,-8618.6,0,[],0,3,2023-7-16-5-15-20-340000_2023-7-16-8-4-26-540000_2023-7-16-12-41-30-190000_,25.0
2023-07-17,100.0,-8008.2,1,2023-7-17-0-0-0-0-2.55_,0,3,2023-7-17-2-2-48-900000_2023-7-17-3-25-37-300000_2023-7-17-5-32-59-100000_,25.0
2023-07-18,100,-8399.1,0,[],0,3,2023-7-18-1-13-40-890000_2023-7-18-2-16-43-340000_2023-7-18-13-13-49-590000_,20.0
2023-07-19,100.0,-8355.8,1,2023-7-19-0-0-0-0-0.53_,0,5,2023-7-19-0-29-8-330000_2023-7-19-0-30-4-280000_2023-7-19-0-31-10-930000_2023-7-19-0-32-8-280000_2023-7-19-8-5-4-730000_,25.0
2023-07-20,100,-8666.6,0,[],0,2,2023-7-20-2-50-47-940000_2023-7-20-14-5-51-790000_,20.0
2023-07-21,100,-7715.0,0,[],0,1,2023-7-21-15-59-56-0_,15.0
2023-07-22,100,-8813.8,0,[],0,1,2023-7-22-3-37-50-490000_,20.0
2023-07-23,100,-8239.3,0,[],0,3,2023-7-23-6-36-46-500000_2023-7-23-6-37-37-50000_2023-7-23-14-55-59-50000_,20.0
2023-07-24,100.0,-8048.4,3,2023-7-24-0-0-0-0-0.67_2023-7-24-15-22-3-550000-18.59999990463257_2023-7-24-20-47-31-210000-23.21000027656555_,0,1,2023-7-24-3-30-52-720000_,15.0
2023-07-26,99.0,-8572.7,4,2023-7-26-0-0-0-0-1.12_2023-7-26-13-54-30-710000-709.0700001716614_2023-7-26-14-9-30-220000-76.97000002861023_2023-7-26-14-11-22-60000-72.44000029563904_,0,1,2023-7-26-20-15-47-60000_,25.0
2023-07-27,100.0,-7842.5,1,2023-7-27-21-0-41-170000-12.710000038146973_,0,0,[],15.0
2023-07-28,100,-8427.4,0,[],0,3,2023-7-28-17-44-48-300000_2023-7-28-19-7-38-650000_2023-7-28-19-8-54-0_,20.0
2023-07-29,100,-8300.4,0,[],0,0,[],15.0
2023-07-30,100,-8176.3,0,[],0,4,2023-7-30-1-18-45-320000_2023-7-30-2-29-38-120000_2023-7-30-2-30-31-720000_2023-7-30-10-55-5-620000_,20.0
2023-07-31,100,-8273.3,0,[],0,1,2023-7-31-10-26-33-740000_,15.0
2023-08-01,100.0,-8365.8,1,2023-8-1-0-0-0-0-2.62_,0,1,2023-8-1-19-2-21-870000_,20.0
2023-08-02,100.0,-8678.7,1,2023-8-2-0-0-0-0-0.2_,0,0,[],20.0
2023-08-03,100.0,-8125.4,1,2023-8-3-0-0-0-0-0.12_,0,9,2023-8-3-1-29-18-270000_2023-8-3-1-30-11-670000_2023-8-3-1-31-14-720000_2023-8-3-1-32-8-20000_2023-8-3-1-33-2-770000_2023-8-3-17-18-41-270000_2023-8-3-17-19-32-470000_2023-8-3-18-55-2-820000_2023-8-3-22-10-24-570000_,15.0
2023-08-04,100.0,-8457.9,3,2023-8-4-0-0-0-0-2.44_2023-8-4-22-47-32-90000-16.610000133514404_2023-8-4-22-49-33-260000-14.77999997138977_,0,1,2023-8-4-6-28-54-890000_,20.0
2023-08-05,100.0,-7528.6,2,2023-8-5-1-36-6-850000-7.2200000286102295_2023-8-5-20-0-20-600000-12.879999876022339_,0,2,2023-8-5-3-28-33-980000_2023-8-5-4-7-25-830000_,25.0
2023-08-06,100,-7980.7,0,[],0,2,2023-8-6-4-9-53-940000_2023-8-6-11-10-55-340000_,20.0
2023-08-07,100,-8223.9,0,[],0,1,2023-8-7-16-47-49-430000_,20.0
2023-08-08,100.0,-8187.6,1,2023-8-8-0-0-0-0-1.55_,0,0,[],25.0
2023-08-09,100.0,-7790.8,2,2023-8-9-0-0-0-0-0.66_2023-8-9-23-53-6-470000-13.519999980926514_,0,2,2023-8-9-3-2-16-960000_2023-8-9-9-2-27-710000_,25.0
2023-08-10,100.0,-7763.1,1,2023-8-10-0-0-0-0-2.05_,0,3,2023-8-10-16-40-4-250000_2023-8-10-17-28-46-850000_2023-8-10-17-32-12-400000_,25.0
2023-08-11,100.0,-8573.2,1,2023-8-11-0-0-0-0-2.06_,0,9,2023-8-11-1-16-48-910000_2023-8-11-9-9-25-560000_2023-8-11-11-58-43-910000_2023-8-11-12-53-46-10000_2023-8-11-13-38-1-210000_2023-8-11-14-5-5-160000_2023-8-11-14-56-6-360000_2023-8-11-16-53-5-460000_2023-8-11-19-12-4-710000_,25.0
2023-08-12,100,-8025.2,0,[],0,1,2023-8-12-8-43-11-490000_,20.0
2023-08-13,100,-8570.1,0,[],0,0,[],25.0
2023-08-14,100.0,-8288.6,1,2023-8-14-0-0-0-0-1.99_,0,4,2023-8-14-5-14-5-340000_2023-8-14-8-32-35-990000_2023-8-14-9-8-53-340000_2023-8-14-15-57-10-990000_,25.0
2023-08-15,100.0,-7921.2,1,2023-8-15-0-0-0-0-2.15_,0,6,2023-8-15-7-3-54-0_2023-8-15-9-27-30-50000_2023-8-15-9-39-50-750000_2023-8-15-10-4-17-400000_2023-8-15-10-46-37-600000_2023-8-15-14-52-12-300000_,25.0
2023-08-16,100.0,-7984.5,1,2023-8-16-1-23-48-560000-12.02999997138977_,0,5,2023-8-16-0-28-45-480000_2023-8-16-0-34-51-530000_2023-8-16-1-50-20-250000_2023-8-16-4-29-1-50000_2023-8-16-4-51-57-900000_,20.0
2023-08-17,100.0,-8733.0,1,2023-8-17-6-48-59-0-3.7199997901916504_,0,7,2023-8-17-4-43-56-70000_2023-8-17-6-24-40-920000_2023-8-17-8-24-42-30000_2023-8-17-13-30-47-680000_2023-8-17-17-5-11-430000_2023-8-17-17-17-40-80000_2023-8-17-21-24-31-480000_,25.0
2023-08-18,100,-8125.2,0,[],0,9,2023-8-18-1-15-46-800000_2023-8-18-6-59-4-900000_2023-8-18-6-59-54-900000_2023-8-18-10-39-0-300000_2023-8-18-10-40-1-600000_2023-8-18-10-42-43-300000_2023-8-18-19-46-17-350000_2023-8-18-21-3-57-550000_2023-8-18-21-6-32-650000_,25.0
2023-08-19,100,-8312.3,0,[],0,0,[],15.0
2023-08-20,100,-7638.3,0,[],0,2,2023-8-20-2-10-16-620000_2023-8-20-11-13-51-320000_,20.0
2023-08-21,100,-7644.2,0,[],0,3,2023-8-21-5-29-6-730000_2023-8-21-19-25-30-430000_2023-8-21-19-26-33-830000_,20.0
2023-08-22,100,-8068.0,0,[],0,4,2023-8-22-1-57-3-670000_2023-8-22-1-57-54-270000_2023-8-22-6-2-35-370000_2023-8-22-10-23-27-20000_,25.0
2023-08-23,100.0,-8343.1,1,2023-8-23-19-32-45-10000-24.869999885559082_,0,0,[],20.0
2023-08-24,100,-7925.2,0,[],0,0,[],25.0
2023-08-25,100,-8089.8,0,[],0,0,[],25.0
2023-08-26,100,-7850.3,0,[],0,2,2023-8-26-20-20-18-790000_2023-8-26-20-21-16-90000_,25.0
2023-08-27,100,-7669.3,0,[],0,3,2023-8-27-21-46-8-630000_2023-8-27-21-47-5-780000_2023-8-27-22-0-5-30000_,25.0
2023-08-28,100,-8446.1,0,[],0,4,2023-8-28-14-2-39-890000_2023-8-28-14-3-29-990000_2023-8-28-20-41-15-940000_2023-8-28-20-52-6-990000_,25.0
2023-08-29,100,-8378.0,0,[],0,2,2023-8-29-5-2-41-950000_2023-8-29-5-4-4-550000_,25.0
2023-08-30,100,-8029.8,0,[],0,2,2023-8-30-7-49-14-240000_2023-8-30-8-14-47-90000_,25.0
2023-08-31,100,-8112.9,0,[],0,2,2023-8-31-14-38-47-570000_2023-8-31-14-39-51-120000_,20.0
2023-09-01,99.9,-8129.9,1,2023-9-1-20-22-22-380000-126.54999995231628_,0,1,2023-9-1-21-46-42-240000_,25.0
2023-09-02,100,-7378.7,0,[],0,3,2023-9-2-11-18-31-360000_2023-9-2-14-11-38-360000_2023-9-2-17-36-26-460000_,20.0
2023-09-03,100,-8311.6,0,[],0,4,2023-9-3-7-25-59-240000_2023-9-3-7-28-54-490000_2023-9-3-17-10-1-340000_2023-9-3-20-58-10-940000_,20.0
2023-09-04,100.0,-7466.2,1,2023-9-4-0-0-0-0-2.1_,0,3,2023-9-4-2-55-19-900000_2023-9-4-15-17-11-600000_2023-9-4-16-16-59-500000_,25.0
2023-09-05,100.0,-8304.8,2,2023-9-5-0-0-0-0-1.37_2023-9-5-16-58-15-490000-12.56000018119812_,0,2,2023-9-5-12-16-44-420000_2023-9-5-12-17-35-220000_,20.0
2023-09-06,100,-8504.9,0,[],0,2,2023-9-6-12-11-52-110000_2023-9-6-14-26-35-410000_,25.0
2023-09-07,100.0,-8105.9,2,2023-9-7-0-0-0-0-3.27_2023-9-7-20-58-10-710000-14.859999895095825_,0,3,2023-9-7-8-55-6-420000_2023-9-7-11-38-11-370000_2023-9-7-14-3-39-520000_,20.0
2023-09-08,100,-7725.3,0,[],0,8,2023-9-8-14-25-56-690000_2023-9-8-16-15-55-590000_2023-9-8-19-52-28-340000_2023-9-8-19-53-29-440000_2023-9-8-19-54-21-640000_2023-9-8-22-44-10-540000_2023-9-8-22-45-7-790000_2023-9-8-22-45-58-440000_,25.0
2023-09-09,100,-8026.2,0,[],0,4,2023-9-9-0-2-49-130000_2023-9-9-13-30-18-630000_2023-9-9-20-56-47-230000_2023-9-9-20-57-37-330000_,20.0
2023-09-10,95.2,-8338.1,2,2023-9-10-22-50-28-610000-4171.39_2023-9-10-21-16-27-800000-15.660000085830688_,0,1,2023-9-10-12-1-5-650000_,15.0
2023-09-11,0,-9,0,[],0,0,[],-9
2023-09-12,0,-9,0,[],0,0,[],-9
2023-09-13,0,-9,0,[],0,0,[],-9
2023-09-14,0,-9,0,[],0,0,[],-9
2023-09-15,0,-9,0,[],0,0,[],-9
2023-09-16,0,-9,0,[],0,0,[],-9
2023-09-17,0,-9,0,[],0,0,[],-9
2023-09-18,0,-9,0,[],0,0,[],-9
2023-09-19,0,-9,0,[],0,0,[],-9
2023-09-20,0,-9,0,[],0,0,[],-9
2023-09-21,0,-9,0,[],0,0,[],-9
2023-09-22,0,-9,0,[],0,0,[],-9
2023-09-23,0,-9,0,[],0,0,[],-9
2023-09-24,0,-9,0,[],0,0,[],-9
2023-09-25,0,-9,0,[],0,0,[],-9
2023-09-26,0,-9,0,[],0,0,[],-9
2023-09-27,0,-9,0,[],0,0,[],-9
2023-09-28,0,-9,0,[],0,0,[],-9
2023-09-29,0,-9,0,[],0,0,[],-9
2023-09-30,0,-9,0,[],0,0,[],-9
2023-10-01,0,-9,0,[],0,0,[],-9
2023-10-02,0,-9,0,[],0,0,[],-9
2023-10-03,0,-9,0,[],0,0,[],-9
2023-10-04,0,-9,0,[],0,0,[],-9
2023-10-05,0,-9,0,[],0,0,[],-9
2023-10-06,0,-9,0,[],0,0,[],-9
2023-10-07,0,-9,0,[],0,0,[],-9
2023-10-08,0,-9,0,[],0,0,[],-9
2023-10-09,0,-9,0,[],0,0,[],-9
2023-10-10,0,-9,0,[],0,0,[],-9
2023-10-11,0,-9,0,[],0,0,[],-9
2023-10-12,0,-9,0,[],0,0,[],-9
2023-10-13,0,-9,0,[],0,0,[],-9
2023-10-14,0,-9,0,[],0,0,[],-9
2023-10-15,0,-9,0,[],0,0,[],-9
2023-10-16,0,-9,0,[],0,0,[],-9
2023-10-17,0,-9,0,[],0,0,[],-9
2023-10-18,0,-9,0,[],0,0,[],-9
2023-10-19,0,-9,0,[],0,0,[],-9
2023-10-20,0,-9,0,[],0,0,[],-9
2023-10-21,0,-9,0,[],0,0,[],-9
2023-10-22,0,-9,0,[],0,0,[],-9
2023-10-22,0,-9,0,[],0,0,[],-9
2023-10-23,0,-9,0,[],0,0,[],-9
2023-10-24,0,-9,0,[],0,0,[],-9
2023-10-25,0,-9,0,[],0,0,[],-9
2023-10-26,0,-9,0,[],0,0,[],-9
2023-10-27,0,-9,0,[],0,0,[],-9
2023-10-28,0,-9,0,[],0,0,[],-9
2023-10-29,0,-9,0,[],0,0,[],-9
2023-10-30,0,-9,0,[],0,0,[],-9
2023-10-31,0,-9,0,[],0,0,[],-9
2023-11-01,0,-9,0,[],0,0,[],-9
2023-11-02,0,-9,0,[],0,0,[],-9
2023-11-03,0,-9,0,[],0,0,[],-9
2023-11-04,0,-9,0,[],0,0,[],-9
2023-11-05,0,-9,0,[],0,0,[],-9
2023-11-06,0,-9,0,[],0,0,[],-9
2023-11-07,0,-9,0,[],0,0,[],-9
2023-11-08,0,-9,0,[],0,0,[],-9
2023-11-09,7.6,-7589.1,2,2023-11-9-0-0-0-0-71838.26_2023-11-9-20-35-56-190000-7987.789999961853_,0,0,[],15.0
2023-11-10,100.0,-7249.5,3,2023-11-10-13-53-26-80000-6.340000152587891_2023-11-10-20-27-3-860000-5.390000104904175_2023-11-10-20-29-54-680000-5.7799999713897705_,0,1,2023-11-10-7-48-25-270000_,25.0
2023-11-11,100,-8759.3,0,[],0,2,2023-11-11-11-37-52-10000_2023-11-11-11-38-44-110000_,20.0
