fecha,disponibilidad,offs,num_gaps,times_gaps,num_overlaps,peaks,time_peaks,p_ppsd
2023-01-01,100.0,-39298.1,1,2023-1-1-0-0-0-0-10.475_,0,0,[],0.0
2023-01-02,100,-39261.2,0,[],0,0,[],0.0
2023-01-03,100,-39258.9,0,[],0,0,[],0.0
2023-01-04,100,-39304.7,0,[],0,0,[],0.0
2023-01-05,100,-39333.2,0,[],0,4,2023-1-5-11-4-42-475000_2023-1-5-15-11-25-475000_2023-1-5-15-33-5-975000_2023-1-5-15-36-49-175000_,0.0
2023-01-06,100,-39302.9,0,[],0,1,2023-1-6-4-37-43-975000_,0.0
2023-01-07,100,-39207.7,0,[],0,0,[],0.0
2023-01-08,100,-39487.7,0,[],0,4,2023-1-8-13-10-20-200000_2023-1-8-13-30-24-550000_2023-1-8-13-32-44-750000_2023-1-8-14-4-19-250000_,0.0
2023-01-09,100,-39294.5,0,[],0,2,2023-1-9-19-2-14-850000_2023-1-9-20-5-36-700000_,0.0
2023-01-10,100,-39290.6,0,[],0,0,[],0.0
2023-01-11,100,-39232.1,0,[],0,0,[],0.0
2023-01-12,100,-39302.1,0,[],0,2,2023-1-12-2-55-36-275000_2023-1-12-6-40-52-625000_,0.0
2023-01-13,100,-39254.9,0,[],0,2,2023-1-13-7-22-37-825000_2023-1-13-16-42-57-375000_,0.0
2023-01-14,100,-39144.0,0,[],0,3,2023-1-14-3-57-30-100000_2023-1-14-11-33-54-100000_2023-1-14-18-19-43-900000_,0.0
2023-01-15,99.9,-39306.6,1,2023-1-15-16-26-9-975000-89.99999976158142_,0,1,2023-1-15-4-4-52-50000_,0.0
2023-01-16,100,-39145.2,0,[],0,1,2023-1-16-5-28-25-100000_,0.0
2023-01-17,100,-39380.9,0,[],0,1,2023-1-17-7-17-59-975000_,0.0
2023-01-18,100,-39330.7,0,[],0,4,2023-1-18-7-21-12-325000_2023-1-18-8-0-27-275000_2023-1-18-8-1-19-275000_2023-1-18-8-2-51-725000_,0.0
2023-01-19,100,-39340.0,0,[],0,2,2023-1-19-2-59-0-449999_2023-1-19-22-53-23-649999_,0.0
2023-01-20,99.7,-39310.9,2,2023-1-20-14-5-59-975000-119.99999976158142_2023-1-20-14-48-39-975000-99.99999976158142_,0,8,2023-1-20-11-27-30-575000_2023-1-20-11-28-26-625000_2023-1-20-11-30-33-125000_2023-1-20-11-31-58-875000_2023-1-20-11-33-6-275000_2023-1-20-11-35-53-975000_2023-1-20-22-20-13-450000_2023-1-20-22-55-41-850000_,0.0
2023-01-21,100,-39288.7,0,[],0,1,2023-1-21-0-36-23-725000_,0.0
2023-01-22,99.9,-39357.7,1,2023-1-22-16-56-59-975000-69.99999976158142_,0,1,2023-1-22-9-33-30-375000_,0.0
2023-01-23,100,-39310.6,0,[],0,1,2023-1-23-12-44-50-875000_,0.0
2023-01-24,100,-39303.2,0,[],0,2,2023-1-24-18-42-53-25000_2023-1-24-18-47-33-225000_,0.0
2023-01-25,99.9,-39273.9,3,2023-1-25-14-48-16-750000-20.174999713897705_2023-1-25-14-51-4-450000-9.974999904632568_2023-1-25-18-20-39-975000-39.99999976158142_,0,0,[],0.0
2023-01-26,100,-39316.7,0,[],0,4,2023-1-26-2-34-30-125000_2023-1-26-2-42-15-575000_2023-1-26-4-33-0-275000_2023-1-26-9-39-34-575000_,0.0
2023-01-27,100.0,-39289.2,1,2023-1-27-14-49-49-699999-9.300000667572021_,0,1,2023-1-27-4-35-38-874999_,0.0
2023-01-28,100,-39285.4,0,[],0,1,2023-1-28-5-29-46-900000_,0.0
2023-01-29,100,-39286.2,0,[],0,1,2023-1-29-2-5-25-725000_,0.0
2023-01-30,100.0,-39290.4,1,2023-1-30-16-41-18-624999-19.8000009059906_,0,1,2023-1-30-3-55-26-424999_,0.0
2023-01-31,99.9,-39324.8,1,2023-1-31-0-40-9-975000-49.99999976158142_,0,0,[],0.0
2023-02-01,100,-39248.8,0,[],0,1,2023-2-1-19-51-51-500000_,0.0
2023-02-02,100,-39303.5,0,[],0,0,[],0.0
2023-02-03,99.9,-39286.6,1,2023-2-3-1-20-19-975000-69.99999976158142_,0,0,[],0.0
2023-02-04,100,-39303.7,0,[],0,0,[],0.0
2023-02-05,100,-39324.6,0,[],0,0,[],0.0
2023-02-06,100,-39293.3,0,[],0,13,2023-2-6-1-51-24-650000_2023-2-6-1-55-45-600000_2023-2-6-1-56-42-450000_2023-2-6-1-57-51-400000_2023-2-6-2-10-58-300000_2023-2-6-2-13-13-350000_2023-2-6-4-1-52-550000_2023-2-6-4-4-18-500000_2023-2-6-4-6-54-0_2023-2-6-4-10-33-150000_2023-2-6-11-10-11-750000_2023-2-6-11-11-22-850000_2023-2-6-12-1-0-200000_,25.0
2023-02-07,99.9,-39260.5,4,2023-2-7-14-31-34-625000-9.649999856948853_2023-2-7-14-34-16-0-18.07499885559082_2023-2-7-14-35-46-624999-71.85000109672546_2023-2-7-14-40-44-950000-8.5_,0,4,2023-2-7-0-44-26-150000_2023-2-7-2-57-34-0_2023-2-7-9-28-24-400000_2023-2-7-21-33-3-175000_,0.0
2023-02-08,100,-39286.7,0,[],0,1,2023-2-8-21-45-16-300000_,0.0
2023-02-09,100,-39340.7,0,[],0,0,[],0.0
2023-02-10,100,-39277.9,0,[],0,1,2023-2-10-20-22-27-700000_,0.0
2023-02-11,100,-39270.1,0,[],0,1,2023-2-11-16-6-54-75000_,0.0
2023-02-12,100,-39327.1,0,[],0,0,[],0.0
2023-02-13,99.9,-39273.7,1,2023-2-13-10-0-59-975000-79.99999976158142_,0,1,2023-2-13-9-45-40-150000_,0.0
2023-02-14,100.0,-39316.6,1,2023-2-14-16-3-49-400000-8.325000047683716_,0,0,[],0.0
2023-02-15,100.0,-39321.7,2,2023-2-15-15-55-52-900000-16.449999809265137_2023-2-15-19-40-20-225000-9.974999904632568_,0,1,2023-2-15-13-5-22-925000_,0.0
2023-02-16,100.0,-39338.7,1,2023-2-16-0-24-11-700000-10.449999809265137_,0,3,2023-2-16-6-58-5-475000_2023-2-16-7-1-1-975000_2023-2-16-22-19-54-325000_,0.0
2023-02-17,100,-39197.5,0,[],0,0,[],0.0
2023-02-18,100.0,-39212.4,1,2023-2-18-16-16-46-675000-8.050000190734863_,0,1,2023-2-18-23-25-23-350000_,0.0
2023-02-19,100,-39314.7,0,[],0,2,2023-2-19-2-54-31-25000_2023-2-19-2-55-21-675000_,0.0
2023-02-20,100,-39293.3,0,[],0,2,2023-2-20-17-52-45-25000_2023-2-20-17-55-30-175000_,0.0
2023-02-21,98.3,-39310.1,1,2023-2-21-15-47-19-975000-1489.9999997615814_,0,2,2023-2-21-16-22-22-600000_2023-2-21-16-37-32-350000_,0.0
2023-02-22,100,-39320.4,0,[],0,0,[],0.0
2023-02-23,100,-39278.3,0,[],0,9,2023-2-23-1-36-2-575000_2023-2-23-1-37-2-875000_2023-2-23-1-42-58-275000_2023-2-23-1-44-59-475000_2023-2-23-1-45-57-725000_2023-2-23-2-0-3-575000_2023-2-23-2-1-50-825000_2023-2-23-2-10-32-775000_2023-2-23-2-11-30-25000_,0.0
2023-02-24,100,-39293.1,0,[],0,2,2023-2-24-4-20-14-50000_2023-2-24-18-10-56-400000_,0.0
2023-02-25,99.9,-39308.7,2,2023-2-25-4-8-29-975000-69.99999976158142_2023-2-25-22-41-47-325000-10.324999809265137_,0,4,2023-2-25-15-28-27-400000_2023-2-25-15-29-53-900000_2023-2-25-15-40-17-850000_2023-2-25-16-7-59-300000_,0.0
2023-02-26,100.0,-39274.2,1,2023-2-26-17-21-5-600000-7.775000095367432_,0,1,2023-2-26-19-24-3-150000_,0.0
2023-02-27,100,-39302.0,0,[],0,1,2023-2-27-3-8-24-100000_,0.0
2023-02-28,100,-39316.7,0,[],0,1,2023-2-28-5-56-3-25000_,0.0
2023-03-01,100.0,-39303.6,1,2023-3-1-19-10-12-250000-9.625000238418579_,0,0,[],0.0
2023-03-02,100.0,-39329.5,1,2023-3-2-4-57-25-375000-10.899999856948853_,0,3,2023-3-2-18-34-48-450000_2023-3-2-18-41-48-450000_2023-3-2-20-39-30-300000_,0.0
2023-03-03,100,-39292.8,0,[],0,4,2023-3-3-2-5-26-425000_2023-3-3-2-11-41-75000_2023-3-3-20-11-55-575000_2023-3-3-20-12-49-725000_,0.0
