fecha,disponibilidad,offs,num_gaps,times_gaps,num_overlaps,peaks,time_peaks,p_ppsd
2023-01-11,100,-0.0,0,[],0,10,2023-1-11-6-43-59-500000_2023-1-11-9-29-7-800000_2023-1-11-13-58-6-150000_2023-1-11-14-0-2-300000_2023-1-11-14-26-30-500000_2023-1-11-17-23-38-50000_2023-1-11-19-24-42-800000_2023-1-11-20-46-9-500000_2023-1-11-21-22-53-500000_2023-1-11-22-34-9-850000_,-9
2023-01-12,100,0.0,0,[],0,5,2023-1-12-1-11-8-450000_2023-1-12-13-59-3-0_2023-1-12-14-37-47-400000_2023-1-12-16-51-33-300000_2023-1-12-22-37-28-400000_,-9
2023-01-13,99.9,-0.0,1,2023-1-13-13-54-53-970000-71.68000030517578_,0,11,2023-1-13-1-21-40-500000_2023-1-13-2-29-28-350000_2023-1-13-3-19-18-50000_2023-1-13-4-22-9-750000_2023-1-13-8-7-39-950000_2023-1-13-11-50-42-900000_2023-1-13-13-32-31-950000_2023-1-13-14-12-4-510000_2023-1-13-16-55-43-360000_2023-1-13-20-50-19-610000_2023-1-13-20-53-36-860000_,-9
2023-01-14,100,0.0,0,[],0,8,2023-1-14-0-23-8-50000_2023-1-14-2-28-50-500000_2023-1-14-7-24-57-650000_2023-1-14-13-37-49-600000_2023-1-14-14-17-43-500000_2023-1-14-16-3-1-200000_2023-1-14-21-11-11-950000_2023-1-14-21-46-19-600000_,-9
2023-01-15,100,-0.0,0,[],0,8,2023-1-15-2-39-23-600000_2023-1-15-13-27-51-350000_2023-1-15-13-56-55-450000_2023-1-15-17-9-26-100000_2023-1-15-19-3-11-450000_2023-1-15-20-50-33-700000_2023-1-15-21-21-0-600000_2023-1-15-23-9-48-0_,-9
2023-01-16,100.0,-0.0,1,2023-1-16-13-54-55-550000-39.609999656677246_,0,8,2023-1-16-2-59-49-100000_2023-1-16-3-39-10-150000_2023-1-16-4-49-7-200000_2023-1-16-7-20-26-450000_2023-1-16-11-48-47-500000_2023-1-16-13-38-29-550000_2023-1-16-14-18-27-20000_2023-1-16-21-30-54-120000_,-9
2023-01-17,100,-0.0,0,[],0,7,2023-1-17-2-39-46-50000_2023-1-17-7-58-46-950000_2023-1-17-8-15-6-600000_2023-1-17-13-38-43-500000_2023-1-17-14-9-16-200000_2023-1-17-17-47-40-200000_2023-1-17-20-29-2-0_,-9
2023-01-18,100,-0.0,0,[],0,10,2023-1-18-0-21-20-0_2023-1-18-3-1-56-350000_2023-1-18-5-26-9-600000_2023-1-18-7-5-35-350000_2023-1-18-13-37-32-50000_2023-1-18-14-4-59-450000_2023-1-18-19-40-33-400000_2023-1-18-20-42-7-900000_2023-1-18-21-14-10-200000_2023-1-18-22-5-58-500000_,-9
2023-01-19,100.0,-0.0,1,2023-1-19-13-54-53-900000-42.109999895095825_,0,15,2023-1-19-0-15-59-950000_2023-1-19-0-19-16-50000_2023-1-19-2-23-59-450000_2023-1-19-3-8-25-350000_2023-1-19-3-45-31-800000_2023-1-19-7-25-1-350000_2023-1-19-9-19-54-450000_2023-1-19-11-35-49-900000_2023-1-19-13-33-22-550000_2023-1-19-13-58-2-270000_2023-1-19-17-43-47-620000_2023-1-19-18-16-24-570000_2023-1-19-18-51-5-420000_2023-1-19-20-43-16-120000_2023-1-19-21-15-14-220000_,-9
2023-01-20,100.0,0.0,1,2023-1-20-16-28-44-760000-10.020000219345093_,0,10,2023-1-20-0-46-23-300000_2023-1-20-2-34-29-600000_2023-1-20-3-17-42-500000_2023-1-20-9-37-42-450000_2023-1-20-11-26-31-900000_2023-1-20-13-38-17-50000_2023-1-20-14-15-9-100000_2023-1-20-16-57-30-590000_2023-1-20-18-55-32-590000_2023-1-20-21-19-49-890000_,-9
2023-01-21,100,0.0,0,[],0,10,2023-1-21-1-4-2-350000_2023-1-21-2-8-23-850000_2023-1-21-5-2-52-400000_2023-1-21-11-19-2-0_2023-1-21-13-34-29-250000_2023-1-21-14-9-3-650000_2023-1-21-17-37-36-350000_2023-1-21-19-22-18-0_2023-1-21-19-32-18-500000_2023-1-21-21-4-14-50000_,-9
2023-01-22,99.9,-0.0,1,2023-1-22-13-54-54-80000-63.639999866485596_,0,10,2023-1-22-0-24-11-900000_2023-1-22-2-45-6-700000_2023-1-22-4-45-33-550000_2023-1-22-8-43-16-0_2023-1-22-10-24-51-650000_2023-1-22-10-48-41-850000_2023-1-22-13-21-59-950000_2023-1-22-14-0-8-780000_2023-1-22-20-52-32-930000_2023-1-22-21-20-2-280000_,-9
2023-01-23,100,0.0,0,[],0,4,2023-1-23-4-0-11-300000_2023-1-23-9-56-30-350000_2023-1-23-14-17-1-100000_2023-1-23-21-46-9-950000_,-9
2023-01-24,100,-0.0,0,[],0,9,2023-1-24-0-18-6-350000_2023-1-24-0-27-23-800000_2023-1-24-2-43-23-550000_2023-1-24-5-59-26-600000_2023-1-24-6-0-14-600000_2023-1-24-9-25-24-0_2023-1-24-17-43-57-100000_2023-1-24-19-33-12-250000_2023-1-24-23-51-13-0_,-9
2023-01-25,99.9,-0.0,3,2023-1-25-13-54-53-240000-53.5699999332428_2023-1-25-14-48-50-130000-18.950000047683716_2023-1-25-14-51-41-670000-7.889999866485596_,0,6,2023-1-25-3-51-26-150000_2023-1-25-5-16-41-600000_2023-1-25-13-0-28-350000_2023-1-25-17-8-33-120000_2023-1-25-20-5-31-320000_2023-1-25-20-39-28-570000_,-9
2023-01-26,100,0.0,0,[],0,9,2023-1-26-5-29-41-500000_2023-1-26-10-50-17-800000_2023-1-26-13-44-35-200000_2023-1-26-14-20-47-150000_2023-1-26-17-0-31-300000_2023-1-26-18-11-1-400000_2023-1-26-20-9-44-50000_2023-1-26-22-12-26-250000_2023-1-26-22-47-9-400000_,-9
2023-01-27,100.0,-0.0,1,2023-1-27-14-50-10-900000-15.75_,0,8,2023-1-27-2-35-47-650000_2023-1-27-6-57-9-550000_2023-1-27-13-32-6-600000_2023-1-27-14-1-23-300000_2023-1-27-17-42-18-860000_2023-1-27-19-38-37-710000_2023-1-27-20-31-59-810000_2023-1-27-21-0-17-710000_,-9
2023-01-28,99.9,-0.0,1,2023-1-28-13-54-54-840000-62.450000047683716_,0,5,2023-1-28-4-24-15-350000_2023-1-28-13-50-43-800000_2023-1-28-17-40-14-100000_2023-1-28-18-27-46-600000_2023-1-28-21-8-22-950000_,-9
2023-01-29,100,-0.0,0,[],0,8,2023-1-29-0-37-58-550000_2023-1-29-3-23-50-100000_2023-1-29-13-58-50-250000_2023-1-29-14-13-55-800000_2023-1-29-14-39-8-100000_2023-1-29-18-17-1-200000_2023-1-29-21-26-53-50000_2023-1-29-23-19-34-150000_,-9
2023-01-30,100.0,0.0,1,2023-1-30-16-42-0-160000-8.90999984741211_,0,7,2023-1-30-3-13-24-50000_2023-1-30-9-53-10-300000_2023-1-30-12-50-52-50000_2023-1-30-13-59-39-800000_2023-1-30-18-45-51-680000_2023-1-30-20-58-19-680000_2023-1-30-21-29-43-630000_,-9
2023-01-31,99.9,0.0,1,2023-1-31-13-54-53-680000-52.97000002861023_,0,11,2023-1-31-0-13-52-350000_2023-1-31-0-15-15-850000_2023-1-31-1-59-6-950000_2023-1-31-2-1-29-850000_2023-1-31-3-10-29-450000_2023-1-31-13-0-41-450000_2023-1-31-13-54-33-200000_2023-1-31-14-31-34-660000_2023-1-31-16-18-32-60000_2023-1-31-17-32-2-410000_2023-1-31-21-16-40-510000_,-9
2023-02-01,99.9,0.0,2,2023-2-1-13-54-55-240000-29.549999952316284_2023-2-1-20-15-28-940000-17.899999856948853_,2,8,2023-2-1-3-0-6-550000_2023-2-1-13-45-1-800000_2023-2-1-14-12-26-50000_2023-2-1-15-55-26-300000_2023-2-1-17-58-42-850000_2023-2-1-18-17-46-50000_2023-2-1-21-10-37-450000_2023-2-1-22-47-45-700000_,-9
2023-02-02,99.8,-0.0,1,2023-2-2-13-55-0-500000-166.9799997806549_,0,9,2023-2-2-1-7-38-400000_2023-2-2-1-15-30-300000_2023-2-2-4-59-37-850000_2023-2-2-11-0-57-100000_2023-2-2-11-28-28-750000_2023-2-2-13-44-37-150000_2023-2-2-14-19-14-190000_2023-2-2-16-57-2-490000_2023-2-2-21-16-55-190000_,-9
2023-02-03,100,0.0,0,[],0,7,2023-2-3-2-58-42-0_2023-2-3-4-59-55-200000_2023-2-3-11-45-45-0_2023-2-3-13-47-40-850000_2023-2-3-14-26-19-950000_2023-2-3-18-38-10-500000_2023-2-3-22-38-43-850000_,-9
2023-02-04,100.0,-0.0,3,2023-2-4-13-54-54-530000-4.570000171661377_2023-2-4-16-14-49-230000-10.759999990463257_2023-2-4-16-24-57-430000-2.559999942779541_,0,6,2023-2-4-1-3-37-450000_2023-2-4-5-31-35-200000_2023-2-4-11-29-49-650000_2023-2-4-12-50-5-550000_2023-2-4-16-36-43-300000_2023-2-4-21-11-38-500000_,-9
2023-02-05,100,-0.0,0,[],0,7,2023-2-5-1-33-9-200000_2023-2-5-1-48-17-100000_2023-2-5-3-24-56-350000_2023-2-5-13-38-40-550000_2023-2-5-14-16-38-650000_2023-2-5-19-29-1-150000_2023-2-5-21-8-55-700000_,-9
2023-02-06,100,-0.0,0,[],0,8,2023-2-6-0-11-56-250000_2023-2-6-2-17-17-800000_2023-2-6-2-48-9-500000_2023-2-6-4-19-38-150000_2023-2-6-13-49-57-200000_2023-2-6-14-42-12-800000_2023-2-6-20-55-22-950000_2023-2-6-21-32-56-50000_,-9
2023-02-07,99.8,-0.0,5,2023-2-7-13-54-54-660000-4.2799999713897705_2023-2-7-14-32-9-510000-4.379999876022339_2023-2-7-14-34-57-760000-22.91000008583069_2023-2-7-14-36-19-690000-77.91000008583069_2023-2-7-14-41-10-620000-77.47000002861023_,0,4,2023-2-7-13-52-38-300000_2023-2-7-17-31-57-400000_2023-2-7-20-44-47-400000_2023-2-7-21-9-29-100000_,-9
2023-02-08,100,0.0,0,[],0,7,2023-2-8-2-29-12-600000_2023-2-8-7-28-50-450000_2023-2-8-13-36-20-200000_2023-2-8-15-17-51-50000_2023-2-8-17-2-12-600000_2023-2-8-21-1-57-300000_2023-2-8-23-43-37-50000_,-9
2023-02-09,97.2,-0.0,1,2023-2-9-23-19-53-510000-2406.49_,0,8,2023-2-9-6-23-17-250000_2023-2-9-11-21-10-550000_2023-2-9-13-40-8-200000_2023-2-9-14-15-38-650000_2023-2-9-16-1-59-250000_2023-2-9-17-53-44-100000_2023-2-9-19-45-5-450000_2023-2-9-21-25-46-550000_,-9
2023-02-10,98.4,-0.0,2,2023-2-10-0-0-0-0-1314.72_2023-2-10-13-54-53-850000-33.860000133514404_,0,5,2023-2-10-4-32-32-370000_2023-2-10-13-26-13-120000_2023-2-10-14-3-58-970000_2023-2-10-18-32-53-720000_2023-2-10-20-26-48-970000_,-9
2023-02-11,100,0.0,0,[],0,3,2023-2-11-1-37-27-200000_2023-2-11-18-34-7-0_2023-2-11-22-55-57-800000_,-9
2023-02-12,100,-0.0,0,[],0,4,2023-2-12-2-19-34-150000_2023-2-12-10-31-31-700000_2023-2-12-13-39-47-150000_2023-2-12-14-11-35-900000_,-9
2023-02-13,98.3,0.0,2,2023-2-13-13-54-53-800000-51.65000009536743_2023-2-13-15-26-36-600000-1422.7200000286102_,0,6,2023-2-13-13-38-9-450000_2023-2-13-14-20-23-360000_2023-2-13-16-54-57-580000_2023-2-13-21-40-33-930000_2023-2-13-21-49-34-530000_2023-2-13-21-57-28-830000_,-9
2023-02-14,100.0,-0.0,1,2023-2-14-16-4-19-750000-14.059999704360962_,0,8,2023-2-14-1-17-35-950000_2023-2-14-8-16-34-150000_2023-2-14-10-33-8-100000_2023-2-14-13-40-38-950000_2023-2-14-14-7-5-150000_2023-2-14-17-20-52-670000_2023-2-14-18-34-59-620000_2023-2-14-20-43-54-770000_,-9
2023-02-15,100.0,0.1,2,2023-2-15-15-56-32-70000-14.199999809265137_2023-2-15-19-40-54-960000-14.950000047683716_,0,11,2023-2-15-0-2-54-450000_2023-2-15-2-36-56-100000_2023-2-15-3-13-39-700000_2023-2-15-4-46-29-700000_2023-2-15-4-47-49-350000_2023-2-15-9-59-21-450000_2023-2-15-11-21-27-50000_2023-2-15-11-42-31-450000_2023-2-15-13-38-22-150000_2023-2-15-15-55-28-350000_2023-2-15-15-56-46-480000_,-9
2023-02-16,100.0,-0.0,1,2023-2-16-0-24-49-90000-12.700000047683716_,0,9,2023-2-16-3-35-11-250000_2023-2-16-9-12-13-500000_2023-2-16-10-37-39-600000_2023-2-16-13-32-32-700000_2023-2-16-14-7-10-950000_2023-2-16-14-35-25-500000_2023-2-16-17-46-16-600000_2023-2-16-18-40-24-600000_2023-2-16-21-30-47-200000_,-9
2023-02-17,100,0.0,0,[],0,7,2023-2-17-3-55-17-500000_2023-2-17-9-5-14-900000_2023-2-17-9-11-19-300000_2023-2-17-13-13-49-800000_2023-2-17-13-44-33-700000_2023-2-17-20-58-42-250000_2023-2-17-23-41-17-50000_,-9
2023-02-18,100.0,0.0,1,2023-2-18-16-17-9-710000-14.799999952316284_,0,6,2023-2-18-0-0-15-400000_2023-2-18-8-25-25-300000_2023-2-18-8-26-15-600000_2023-2-18-11-12-7-700000_2023-2-18-13-23-10-400000_2023-2-18-21-3-7-320000_,-9
2023-02-19,99.9,-0.0,2,2023-2-19-1-38-46-960000-9.690000057220459_2023-2-19-13-54-55-370000-42.450000286102295_,0,5,2023-2-19-2-41-37-310000_2023-2-19-6-52-29-760000_2023-2-19-7-55-25-260000_2023-2-19-13-32-8-610000_2023-2-19-13-57-48-180000_,-9
2023-02-20,100.0,0.0,1,2023-2-20-20-26-58-570000-10.010000228881836_,0,3,2023-2-20-13-41-27-800000_2023-2-20-14-31-14-750000_2023-2-20-21-50-31-990000_,-9
2023-02-21,100,-0.0,0,[],0,11,2023-2-21-1-24-26-600000_2023-2-21-2-9-14-500000_2023-2-21-13-47-29-600000_2023-2-21-14-23-43-750000_2023-2-21-16-9-8-800000_2023-2-21-16-14-12-0_2023-2-21-16-59-27-500000_2023-2-21-18-15-35-500000_2023-2-21-20-43-21-600000_2023-2-21-21-1-1-200000_2023-2-21-21-22-52-0_,-9
2023-02-22,100.0,-0.0,1,2023-2-22-13-54-54-720000-31.25_,0,8,2023-2-22-2-39-6-650000_2023-2-22-3-3-51-800000_2023-2-22-13-36-47-700000_2023-2-22-16-55-24-80000_2023-2-22-17-15-58-380000_2023-2-22-20-53-43-730000_2023-2-22-21-32-52-230000_2023-2-22-22-10-58-180000_,-9
2023-02-23,100,0.0,0,[],0,12,2023-2-23-1-51-5-500000_2023-2-23-2-56-7-0_2023-2-23-4-34-10-0_2023-2-23-6-23-42-250000_2023-2-23-8-17-42-300000_2023-2-23-11-33-54-800000_2023-2-23-13-36-55-800000_2023-2-23-14-12-30-800000_2023-2-23-14-17-22-600000_2023-2-23-21-40-38-650000_2023-2-23-23-0-22-950000_2023-2-23-23-51-14-250000_,-9
2023-02-24,100,-0.0,0,[],0,8,2023-2-24-0-16-54-250000_2023-2-24-0-39-55-850000_2023-2-24-4-23-11-200000_2023-2-24-11-45-32-400000_2023-2-24-11-52-22-150000_2023-2-24-13-49-42-950000_2023-2-24-14-30-58-350000_2023-2-24-21-27-55-350000_,-9
2023-02-25,99.9,0.0,2,2023-2-25-13-54-56-670000-41.05999994277954_2023-2-25-22-42-22-640000-13.15999984741211_,0,7,2023-2-25-0-5-14-500000_2023-2-25-2-19-12-550000_2023-2-25-13-35-24-200000_2023-2-25-14-7-16-790000_2023-2-25-20-28-29-290000_2023-2-25-20-59-52-440000_2023-2-25-22-47-21-510000_,-9
2023-02-26,100.0,-0.0,1,2023-2-26-17-21-41-320000-8.830000162124634_,0,6,2023-2-26-13-31-45-300000_2023-2-26-14-4-43-0_2023-2-26-18-14-49-160000_2023-2-26-19-24-51-910000_2023-2-26-20-46-6-410000_2023-2-26-21-25-24-660000_,-9
2023-02-27,100,-0.0,0,[],0,11,2023-2-27-1-4-42-400000_2023-2-27-3-12-32-900000_2023-2-27-5-54-5-100000_2023-2-27-11-17-43-400000_2023-2-27-11-31-9-950000_2023-2-27-13-39-31-550000_2023-2-27-14-19-38-450000_2023-2-27-17-28-54-850000_2023-2-27-17-36-43-50000_2023-2-27-18-46-43-600000_2023-2-27-21-28-11-100000_,-9
2023-02-28,99.9,-0.0,1,2023-2-28-13-54-52-840000-45.19000005722046_,0,7,2023-2-28-1-25-53-0_2023-2-28-11-59-4-350000_2023-2-28-13-47-44-250000_2023-2-28-14-25-26-940000_2023-2-28-16-53-32-940000_2023-2-28-18-34-55-790000_2023-2-28-20-31-34-190000_,-9
2023-03-01,100.0,0.0,1,2023-3-1-19-10-57-80000-7.340000152587891_,0,9,2023-3-1-3-38-35-450000_2023-3-1-4-6-44-950000_2023-3-1-4-10-6-250000_2023-3-1-8-28-2-250000_2023-3-1-13-56-58-350000_2023-3-1-14-13-15-200000_2023-3-1-20-25-34-180000_2023-3-1-20-55-58-980000_2023-3-1-21-46-50-630000_,-9
2023-03-02,100.0,-0.0,1,2023-3-2-4-57-48-780000-11.740000009536743_,0,9,2023-3-2-3-0-2-150000_2023-3-2-4-46-4-650000_2023-3-2-12-22-13-130000_2023-3-2-13-58-16-330000_2023-3-2-14-24-26-580000_2023-3-2-16-51-34-530000_2023-3-2-16-52-31-280000_2023-3-2-20-44-16-230000_2023-3-2-21-21-27-730000_,-9
2023-03-03,100,0.0,0,[],0,7,2023-3-3-4-26-47-650000_2023-3-3-13-32-18-100000_2023-3-3-14-2-4-800000_2023-3-3-18-25-50-500000_2023-3-3-21-15-1-300000_2023-3-3-21-36-8-550000_2023-3-3-22-13-39-200000_,-9
2023-03-04,99.9,0.0,1,2023-3-4-13-54-52-990000-64.55000019073486_,0,9,2023-3-4-1-48-11-500000_2023-3-4-2-27-45-150000_2023-3-4-4-21-57-300000_2023-3-4-9-0-52-850000_2023-3-4-11-30-42-250000_2023-3-4-13-35-36-800000_2023-3-4-17-49-51-300000_2023-3-4-20-30-41-200000_2023-3-4-20-57-27-500000_,-9
2023-03-05,100,0.0,0,[],0,8,2023-3-5-2-9-10-0_2023-3-5-9-17-58-100000_2023-3-5-13-35-28-350000_2023-3-5-14-2-59-850000_2023-3-5-16-13-7-300000_2023-3-5-20-31-6-750000_2023-3-5-21-5-38-150000_2023-3-5-23-10-14-250000_,-9
2023-03-06,100,0.0,0,[],0,8,2023-3-6-2-21-41-500000_2023-3-6-6-34-24-800000_2023-3-6-9-26-48-100000_2023-3-6-13-44-3-50000_2023-3-6-14-9-56-900000_2023-3-6-16-17-53-650000_2023-3-6-18-24-20-250000_2023-3-6-21-48-45-50000_,-9
2023-03-07,100.0,0.0,1,2023-3-7-13-54-55-890000-42.010000228881836_,0,9,2023-3-7-4-1-0-850000_2023-3-7-8-40-41-250000_2023-3-7-11-4-35-750000_2023-3-7-13-34-32-550000_2023-3-7-14-7-1-110000_2023-3-7-17-6-57-760000_2023-3-7-19-37-41-160000_2023-3-7-20-48-44-460000_2023-3-7-22-22-21-760000_,-9
2023-03-08,100,-0.0,0,[],0,11,2023-3-8-0-27-53-50000_2023-3-8-2-5-48-250000_2023-3-8-10-42-43-250000_2023-3-8-13-47-8-50000_2023-3-8-14-8-20-600000_2023-3-8-17-12-15-750000_2023-3-8-19-55-39-700000_2023-3-8-20-30-7-550000_2023-3-8-20-55-54-100000_2023-3-8-22-3-0-50000_2023-3-8-22-30-23-350000_,-9
2023-03-09,100,0.0,0,[],0,8,2023-3-9-0-49-3-800000_2023-3-9-2-2-49-750000_2023-3-9-11-35-42-600000_2023-3-9-13-42-2-150000_2023-3-9-14-6-18-150000_2023-3-9-14-7-9-800000_2023-3-9-21-14-8-100000_2023-3-9-22-49-10-600000_,-9
2023-03-10,100.0,-0.0,1,2023-3-10-13-54-54-700000-42.459999799728394_,0,12,2023-3-10-3-4-1-900000_2023-3-10-9-22-14-950000_2023-3-10-9-24-37-900000_2023-3-10-10-55-18-150000_2023-3-10-13-52-47-50000_2023-3-10-14-17-8-720000_2023-3-10-16-0-50-720000_2023-3-10-17-26-16-270000_2023-3-10-19-24-50-420000_2023-3-10-19-40-43-720000_2023-3-10-21-43-42-270000_2023-3-10-22-4-1-370000_,-9
2023-03-11,100,-0.0,0,[],0,10,2023-3-11-2-50-39-150000_2023-3-11-11-7-32-0_2023-3-11-11-38-9-250000_2023-3-11-13-58-56-400000_2023-3-11-14-21-7-200000_2023-3-11-18-44-35-850000_2023-3-11-20-33-52-500000_2023-3-11-21-7-21-550000_2023-3-11-22-32-25-950000_2023-3-11-22-54-28-550000_,-9
2023-03-12,99.9,-0.1,2,2023-3-12-5-4-36-880000-88.10999989509583_2023-3-12-5-6-50-20000-9.97000002861023_,0,9,2023-3-12-0-28-30-400000_2023-3-12-5-56-9-850000_2023-3-12-8-51-37-650000_2023-3-12-10-53-6-500000_2023-3-12-13-27-6-500000_2023-3-12-13-58-5-0_2023-3-12-18-9-9-400000_2023-3-12-20-32-52-550000_2023-3-12-21-7-1-700000_,-9
2023-03-13,100.0,-0.0,1,2023-3-13-13-54-54-320000-33.07000017166138_,0,5,2023-3-13-0-11-55-0_2023-3-13-2-26-9-50000_2023-3-13-9-21-51-700000_2023-3-13-13-43-23-900000_2023-3-13-14-13-22-0_,-9
2023-03-14,100,0.0,0,[],0,7,2023-3-14-0-37-48-450000_2023-3-14-3-14-3-300000_2023-3-14-5-18-43-400000_2023-3-14-13-30-50-50000_2023-3-14-14-5-51-250000_2023-3-14-20-33-19-150000_2023-3-14-21-19-12-900000_,-9
2023-03-15,100,-0.0,0,[],0,6,2023-3-15-0-9-40-450000_2023-3-15-8-34-29-200000_2023-3-15-11-43-5-400000_2023-3-15-13-52-17-450000_2023-3-15-14-16-21-150000_2023-3-15-21-32-43-350000_,-9
2023-03-16,100.0,0.0,1,2023-3-16-13-54-56-140000-30.34999990463257_,0,8,2023-3-16-1-49-59-350000_2023-3-16-3-51-48-600000_2023-3-16-13-37-22-850000_2023-3-16-14-19-8-750000_2023-3-16-14-57-10-750000_2023-3-16-16-15-14-950000_2023-3-16-20-23-17-800000_2023-3-16-22-31-12-450000_,-9
2023-03-17,100,0.0,0,[],0,9,2023-3-17-3-51-23-800000_2023-3-17-6-8-4-650000_2023-3-17-11-46-57-650000_2023-3-17-14-46-31-150000_2023-3-17-17-10-31-450000_2023-3-17-19-12-4-300000_2023-3-17-21-2-36-550000_2023-3-17-21-36-35-800000_2023-3-17-22-36-15-50000_,-9
2023-03-18,100,-0.0,0,[],0,12,2023-3-18-0-21-3-800000_2023-3-18-4-58-44-250000_2023-3-18-9-52-25-350000_2023-3-18-11-3-10-450000_2023-3-18-13-31-12-0_2023-3-18-13-55-27-800000_2023-3-18-17-16-55-400000_2023-3-18-19-3-14-850000_2023-3-18-19-5-28-400000_2023-3-18-19-6-34-650000_2023-3-18-20-32-1-0_2023-3-18-20-57-41-300000_,-9
2023-03-19,99.9,-0.0,1,2023-3-19-13-54-55-270000-52.28999972343445_,0,11,2023-3-19-0-53-46-700000_2023-3-19-3-29-34-200000_2023-3-19-9-52-48-550000_2023-3-19-13-35-28-950000_2023-3-19-14-3-13-520000_2023-3-19-14-8-52-20000_2023-3-19-16-40-35-170000_2023-3-19-16-44-50-520000_2023-3-19-21-10-19-470000_2023-3-19-22-57-26-120000_2023-3-19-23-40-39-570000_,-9
2023-03-20,100,0.0,0,[],0,9,2023-3-20-4-40-41-600000_2023-3-20-5-47-54-500000_2023-3-20-11-8-24-100000_2023-3-20-13-35-0-50000_2023-3-20-14-7-11-700000_2023-3-20-17-25-2-400000_2023-3-20-20-51-6-800000_2023-3-20-21-19-57-150000_2023-3-20-23-18-6-300000_,-9
2023-03-21,100,0.0,0,[],0,10,2023-3-21-1-45-27-650000_2023-3-21-1-46-26-650000_2023-3-21-3-24-47-150000_2023-3-21-11-44-56-700000_2023-3-21-13-32-12-450000_2023-3-21-14-1-51-500000_2023-3-21-19-58-36-550000_2023-3-21-20-34-24-300000_2023-3-21-21-7-5-150000_2023-3-21-22-36-27-450000_,-9
